id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
25729,4AtOU0dDXv8,2018-03-24,25,04:50:21,5885950,75036,34825,81664,,Shooting survivor confronts NRA spokesperson Dana Loesch,CNN,2018-02-22
25683,4HU6Z7anycw,2018-03-24,1,00:32:18,6462260,298250,5547,17969,,Lucas the Spider - Polar Bear,Lucas the Spider,2018-03-04
25567,54BVvP7zvDQ,2018-03-24,24,13:00:01,1488019,28454,1211,2007,,Queer Eye's Tan France Takes Pete Davidson Shopping - SNL,Saturday Night Live,2018-03-21
25581,5ZVyvY9dySg,2018-03-24,24,01:41:22,634273,6043,254,679,,Sisters Audition for American Idol Together - American Idol 2018 on ABC,American Idol,2018-03-20
25619,5sEaYB4rLFQ,2018-03-24,24,16:00:30,15889150,260297,6735,22575,,Fantastic Beasts: The Crimes of Grindelwald - Official Teaser Trailer,Warner Bros. Pictures,2018-03-13
25642,6Km34EXxGZ4,2018-03-24,24,15:41:38,2146487,116915,3937,26413,,I React to Mean Comments,TheReportOfTheWeek,2018-03-11
25636,6sHIq41sI-w,2018-03-24,10,15:01:07,5454575,416007,3584,43898,SMTOWN,NCT 127 엔시티 127 'TOUCH' MV,,2018-03-13
25630,739XDwYBEdI,2018-03-24,1,23:30:35,110798,13064,80,1332,,Wrestle in Peace,MowtenDoo,2018-03-16
25618,7GD1oeLeGUU,2018-03-24,10,07:00:01,7337755,338262,10462,31598,CNCO,Bonita (Official Video),,2018-03-16
25690,7HIt7pA4WqY,2018-03-24,15,17:00:01,616521,8238,2138,1595,,"World's Smallest Cat - Cute, Tiny and Mean",TheMeanKitty,2018-03-03
25620,7LNTrcguDaw,2018-03-24,24,17:00:04,972072,29200,417,2879,,The 100 Season 5 Official Trailer,TV Guide,2018-03-14
25580,7WbdxpZ6Khc,2018-03-24,10,04:54:50,251504,7282,184,359,Cardi B Acceptance Speech,Best New Artist | 2018 iHeartRadio Music Awards,,2018-03-12
25713,7pLdjf2NSiU,2018-03-24,27,22:05:07,557248,11829,4531,5363,,Hyperspeed Ramming: Does it break Star Wars lore?,EC Henry,2018-02-26
25650,8LAoB0R4S5I,2018-03-24,24,23:00:01,3866009,22217,9620,0,,Dr. Phil Embarrasses Lady Who Thinks She's The Smartest Person In The World,JustDestiny,2018-03-08
25614,8OARiNiJ_w8,2018-03-24,10,14:00:00,6237666,191756,3356,5150,G-Eazy,Sober (Official Video) ft. Charlie Puth,,2018-03-14
25677,8O_MwlZ2dEg,2018-03-24,10,15:00:10,13488101,1806425,11585,181566,ibighit,j-hope 'Airplane' MV,,2018-03-06
25659,8iFGgfJiLsg,2018-03-24,10,05:37:58,2970666,57785,903,3241,Logic,Wassup ft. Big Sean (Official Audio),,2018-03-09
25702,8q1NFlE17qs,2018-03-24,10,05:00:00,40053937,410884,15688,14161,Karol G,Pineapple,,2018-03-02
25645,92RkVMMvgAU,2018-03-24,24,15:30:00,3126479,9048,2272,1122,,Oh Sh*t! Chloe Goes Pure Akka At Sam Over Norty Club Chat | Geordie Shore 1607,MTV International,2018-03-10
25652,94n19Cp2O2o,2018-03-24,24,20:44:32,532045,2195,671,390,,THE GRINCH | Official Trailer (HD) | Universal Pictures Canada,Universal Pictures Canada,2018-03-08
25625,95Rzsn-zjr0,2018-03-24,10,16:00:01,11615104,232155,6708,10641,"Rae Sremmurd, Swae Lee, Slim Jxmmi",Powerglide ft. Juicy J,,2018-03-12
25720,9XaS93WMRQQ,2018-03-24,10,15:00:00,15204040,245258,7881,9316,Bad Wolves,Zombie (Official Video),,2018-02-22
25705,AHwZBYCwxPY,2018-03-24,10,21:14:42,1136343,35622,415,4450,Sway's Universe,Tory Lanez Kills The 5 Fingers of Death (9 Minute Freestyle),,2018-02-28
25745,AcZBI8UaMso,2018-03-24,17,18:07:55,485642,2681,175,1852,,Why Luka Doncic is the new No. 1 overall NBA draft pick | SportsCenter | ESPN,ESPN,2018-02-20
25686,AvFNCNOyZeE,2018-03-24,28,12:30:00,630508,12913,158,556,,Round Peg in a Square Hole - Numberphile,Numberphile,2018-03-05
25709,BQ31l1gPGKM,2018-03-24,10,05:00:01,64064492,578297,24152,24649,J. Balvin,Ahora,,2018-02-26
25610,BR4aMnZMwic,2018-03-24,24,01:00:00,932686,12103,1521,6127,,Cardi B Is Pregnant,Wendy Williams,2018-03-16
25626,C9vVz7j-zV4,2018-03-24,25,06:53:25,426623,5970,191,2020,,Hawking 'transformed our view of the universe' - BBC News,BBC News,2018-03-14
25584,CMzzImAolMc,2018-03-24,26,22:11:24,1083798,56648,1267,5338,,I SPENT £308 IN PRIMARK| I CAN'T EVEN...JUST WATCH BECAUSE ITS BEEN SO LONG!,Patricia Bright,2018-03-17
25638,CziHrYYSyPc,2018-03-24,24,19:07:42,7355716,197504,26342,30189,,Netta - TOY - Israel - Official Music Video - Eurovision 2018,Eurovision Song Contest,2018-03-11
25561,DqSBQqj94JU,2018-03-24,10,04:00:12,4090941,218483,6365,8453,Update Music TV,"Dime Feat J Balvin, Bad Bunny, Arcangel, De La Ghetto, Revol",,2018-03-23
25569,DsyeNGEmobA,2018-03-24,22,20:16:27,81636,2017,99,123,,"Have Bus, Will March | Full Frontal on TBS",Full Frontal with Samantha Bee,2018-03-21
25599,EBYsx1QWF9A,2018-03-24,24,14:00:18,5281079,214519,4320,13281,,Rick and Morty x Run The Jewels: Oh Mama | Adult Swim,Adult Swim,2018-03-16
25600,EQwhPkX3fnM,2018-03-24,22,18:30:00,73121,3230,115,153,,Room Tour | 2018 | Lucy Moon,Lucy Moon,2018-03-17
25550,EdRmaKHqYJY,2018-03-24,23,17:00:04,876755,28561,519,1844,,Kevin Hart: What The Fit Episode 3 | Laugh Out Loud Network,Roller Fitness with Tiffany Haddish,2018-03-22
25667,Ek3aeUhHaFY,2018-03-24,22,22:00:03,4428579,138233,1937,11334,,Primitive Technology: Lime,Primitive Technology,2018-03-06
25571,FFsp5b4AUTE,2018-03-24,17,01:25:57,8718657,91398,18207,21050,,"Roman Reigns is brutally ambushed by Brock Lesnar: Raw, March 19, 2018",WWE,2018-03-20
25566,FhwktRDG_aQ,2018-03-24,24,12:28:59,2677094,83756,2145,6869,,WON'T YOU BE MY NEIGHBOR? - Official Trailer [HD] - In Select Theaters June 8,Focus Features,2018-03-20
25586,G2U_H5dFKH0,2018-03-24,24,17:00:03,165341,4304,214,949,,Star Wars Forces of Destiny | The Path Ahead | Disney,Disney,2018-03-19
25731,GEsK9GudV2M,2018-03-24,10,05:00:01,2125317,100191,1250,3991,Troye Sivan,My My My! (Acoustic),,2018-02-23
25632,GKPIae1_LYw,2018-03-24,24,07:35:00,1604479,17506,369,1812,,Betsy DeVos Flunked Her '60 Minutes' Test,The Late Show with Stephen Colbert,2018-03-13
25592,H95362B0YOg,2018-03-24,10,17:18:44,288059,13018,168,1212,Wale,Staying Power (Official Music Video),,2018-03-19
25715,HPc8QMycGno,2018-03-24,10,17:00:13,640664,23156,397,1861,Virtual Self,Ghost Voices (Official Music Video),,2018-02-28
25744,HS6R2Q7eRdg,2018-03-24,20,20:30:00,3011964,114318,1381,8397,,Super Seducer,videogamedunkey,2018-02-18
25694,HgknAaKNaMM,2018-03-24,10,14:00:01,9783937,128091,7432,6768,Carrie Underwood,The Champion ft. Ludacris,,2018-03-02
25558,IlkBLwl4aBM,2018-03-24,10,04:15:44,6357321,698876,3781,58577,Shawn Mendes,Shawn Mendes In My Blood (Audio),,2018-03-22
25607,Iwz4P8HfGVM,2018-03-24,10,04:00:00,32626425,288335,7536,8034,"David Bisbal, Sebastian Yatra",A Partir De Hoy,,2018-03-16
25564,J3ue35ago3Y,2018-03-24,20,17:22:01,742609,6287,86,556,,Reflections Real-Time Ray Tracing Demo | Project Spotlight | Unreal Engine,Unreal Engine,2018-03-21
25732,JNkTNAknE4I,2018-03-24,10,23:49:59,85883918,298953,23259,7528,Romeo Santos,Sobredosis (Official Video) ft. Ozuna,,2018-02-21
25743,JeRtUXTQ_aQ,2018-03-24,10,13:30:01,4194900,65582,2091,2751,James Bay,Wild Love,,2018-02-19
25577,JhvwFB-NUbA,2018-03-24,24,14:00:39,813344,6036,3315,2853,,Wendy Williams opens up about her return to TV,Good Morning America,2018-03-19
25662,KWXvMicCzm0,2018-03-24,24,16:56:57,409902,4919,238,762,,"Adam Rippon Talks Getting Set Up With Sally Field's Son, Oscars & More | The View",The View,2018-03-08
25670,LJjsm6CVsG8,2018-03-24,10,21:04:37,34483024,481922,64786,48238,6IX9INE Billy (WSHH Exclusive,Official Music Video),,2018-03-04
25688,LPTlvQ1Zet0,2018-03-24,10,14:00:02,48363188,722691,24072,36415,"21 Savage, Offset, Metro Boomin",Ric Flair Drip,,2018-03-01
25673,LjUXm0Zy_dk,2018-03-24,10,09:00:01,5326431,206713,2303,16163,[MV] 마마무(MAMAMOO),별이 빛나는 밤(Starry night),,2018-03-07
25716,MGYJuETPQEg,2018-03-24,10,05:01:53,59265009,699590,23073,25976,Post Malone Feat. Ty Dolla $ign,Psycho (Official Audio),,2018-02-23
25722,MYnpO03crr8,2018-03-24,17,20:01:23,634310,10992,100,739,,Zion Williamson OFFICIAL Senior Year Mixtape!!! CERTIFIED High School LEGEND!!!,Ballislife,2018-02-26
25646,MwdYpMS8s28,2018-03-24,27,04:36:27,523713,21281,288,7644,,The Queen's University Talk: The  Rising Tide of Compelled Speech,Jordan B Peterson,2018-03-12
25589,N2MHDzMcGpg,2018-03-24,10,02:58:51,257399,4841,99,299,The Killers covering ‘Wonderwall’ by Oasis,Lollapalooza Chile 2018,,2018-03-19
25579,NA5vT1LooXk,2018-03-24,20,15:00:23,102240,8159,35,1037,,Warframe Documentary (Part Two) - The Story of Warframe,Noclip,2018-03-21
25555,NMFnVfsNf5Y,2018-03-24,20,18:52:04,115668,2456,57,331,,Power Rangers Shattered Grid Official Trailer Jason David Frank,shinnox,2018-03-22
25585,Ns7h153aFb0,2018-03-24,26,17:00:03,178575,5941,207,527,,ASOS Try-On Haul FAIL + My New BAG! | Fleur De Force,Fleur DeForce,2018-03-18
25587,O-fydBL9g_k,2018-03-24,10,16:14:31,348501,17241,262,1051,KYLE,Playinwitme feat. Kehlani,,2018-03-20
25654,O8hm2Ml-pA8,2018-03-24,10,13:00:44,1844912,38494,840,1085,Khalid,Fast Car (Tracy Chapman cover) in the Live Lounge,,2018-03-08
25733,OTu9N40E_MI,2018-03-24,1,18:00:38,242140,4570,72,582,,"BEST F(R)IENDS | Official Trailer [HD] (2018) Tommy Wiseau, Greg Sestero",Best F(r)iends,2018-02-23
25601,PAQjrGGhoUA,2018-03-24,24,20:59:46,2000816,28231,918,2205,,The Voice 2018 Battle - Brynn vs. Dylan: Taylor Swift’s ...Ready For It?,The Voice,2018-03-16
25649,Ph54wQG8ynk,2018-03-24,10,14:00:01,27784769,797015,27154,51147,Camila Cabello,Never Be the Same,,2018-03-08
25590,PkIKCdT-f6o,2018-03-24,22,17:00:01,163143,5653,202,367,,DRUGSTORE HAUL! SKINCARE & MAKEUP | Estée Lalonde,Estée Lalonde,2018-03-18
25737,Q17z9a03YaM,2018-03-24,24,13:51:08,7178172,201704,3754,13245,,Rich Brian - Cold (Official Music Video),88rising,2018-02-20
25551,Q9vZHbcx6cQ,2018-03-24,10,15:59:58,1760461,79941,2149,3599,David Guetta & Sia,Flames (Lyric Video),,2018-03-22
25671,QfuOtGLfg04,2018-03-24,25,02:47:22,177309,7997,120,2399,,What is Happening to Men? Tucker and Jordan Peterson Debut New Men in America Series,The Liberty Hound,2018-03-08
25591,QwievZ1Tx-8,2018-03-24,24,13:02:41,48092009,1528259,31253,189832,,Marvel Studios' Avengers: Infinity War - Official Trailer,Marvel Entertainment,2018-03-16
25680,RQm0nKoODo4,2018-03-24,10,17:00:40,1085012,77110,694,6245,Ten Second Songs,Take On Me in 20 Styles ft. Seth Everman,,2018-03-05
25657,SphTGtDlhHw,2018-03-24,10,04:00:01,6854045,159231,10038,9650,DJ Khaled,I Believe (from Disney’s A WRINKLE IN TIME) ft. Demi Lovato,,2018-03-08
25712,SupFJHdlVGc,2018-03-24,26,17:03:03,993424,32850,841,1458,,Watch Cardi B Answer Questions From Your Favorite Drag Queen Naomi Smalls | Comospolitan,Cosmopolitan.com,2018-02-27
25700,T3hXC5yNZOc,2018-03-24,10,05:00:01,7681452,198730,18695,19725,Iggy Azalea,Savior ft. Quavo,,2018-03-01
25730,TXHB9wL4WFg,2018-03-24,10,12:35:37,2310903,57506,524,1625,2CELLOS,Perfect - Ed Sheeran,,2018-02-23
25710,TYVD7XzW55I,2018-03-24,22,19:21:07,1063473,24094,490,1586,,Unintentional ASMR 🍸 Classy Japanese Bartenders make Cocktails for You (Compilation),Best Unintentional ASMR,2018-02-27
25640,TdjAJeUy0zM,2018-03-24,28,11:00:02,217796,10773,123,1087,,"The Universe and Beyond, with Stephen Hawking",StarTalk,2018-03-14
25668,ToY6sjSV8h8,2018-03-24,10,05:00:00,18857011,310205,8469,14524,Rich The Kid,Plug Walk,,2018-03-05
25711,UEhsFEgsI5U,2018-03-24,1,17:59:20,2240218,33494,2531,7151,,Fahrenheit 451 (2018) Official Teaser ft. Michael B. Jordan & Michael Shannon | HBO,HBO,2018-02-26
25725,UaAHl_m_ybk,2018-03-24,10,00:00:01,9773179,316897,3850,33914,5 Seconds Of Summer,Want You Back (Audio),,2018-02-23
25741,V5cOvyDpWfM,2018-03-24,17,01:37:11,22885624,68664,192427,71396,,Fergie Performs The U.S. National Anthem / 2018 NBA All-Star Game,MLG Highlights,2018-02-19
25717,VeDIOvlN2Gg,2018-03-24,24,21:10:25,155892,5274,84,565,,POST MALONE x MONTREALITY ⌁ Interview UNRELEASED,MONTREALITY,2018-02-26
25723,VloKUNlNG2s,2018-03-24,10,05:00:01,7623469,117092,3916,3514,DJ Snake,Magenta Riddim (Audio),,2018-02-23
25718,Vm4Xn5vjqRA,2018-03-24,17,21:59:30,8451543,1275487,6547,90847,,"CRISTIANO RONALDO E FRED, O GRANDE ENCONTRO",Desimpedidos,2018-02-25
25617,VwIXMm0a_t0,2018-03-24,17,19:46:42,82810,625,72,386,,Tyron Woodley convinced CM Punk can win at UFC 225 | The Hollywood Beatdown,TMZSports,2018-03-16
25637,VygnE7XlWJc,2018-03-24,20,17:26:05,247997,13085,997,2826,,Official Call of Duty®: WWII - Operation: Shamrock & Awe Trailer,Call of Duty,2018-03-13
25684,Wd_idMpg_qQ,2018-03-24,10,18:21:58,5288283,151721,4541,19490,Joyner Lucas,Look Alive (Remix),,2018-03-04
25612,XGd1dq1BatM,2018-03-24,10,22:00:01,1969054,79416,1521,3235,Halsey,"Alone (Audio) ft. Big Sean, Stefflon Don",,2018-03-15
25693,XP32nDUMYS8,2018-03-24,10,08:00:02,1358996,29223,572,1022,George Ezra,Pretty Shining People (Lyric Video),,2018-03-02
25602,XvIpLfV5GKo,2018-03-24,10,04:01:00,6713991,234305,4901,11177,The Chainsmokers,Everybody Hates Me (Audio),,2018-03-16
25719,YFHHGETsxkE,2018-03-24,1,15:59:25,1972233,182828,1360,10756,,"PAPERS, PLEASE - The Short Film (2018) 4K SUBS",Никита Ордынский,2018-02-24
25583,YGXiVHTy0JE,2018-03-24,10,09:00:02,1116538,166095,991,11869,[M/V] 부석순(SEVENTEEN),거침없이(Just do it),,2018-03-21
25613,Yv_rod8-Ma0,2018-03-24,20,06:08:17,2502793,38902,1951,1753,,DRAKE & NINJA PLAY DUOS ON FORTNITE! | Fortnite Daily Funny and WTF Moments Ep. 115,Twitch Moments,2018-03-15
25663,_AsPY1bQx70,2018-03-24,10,12:05:31,1938660,43641,1360,3169,Shinedown,DEVIL (Official Video),,2018-03-07
25689,_I_D_8Z4sJE,2018-03-24,10,05:00:19,262996079,1942900,92603,71697,Nicky Jam x J. Balvin,X (EQUIS) | Video Oficial | Prod. Afro Bros & Jeon,,2018-03-02
25691,_qQsPw4CqUI,2018-03-24,10,05:07:53,13636791,240227,8874,18028,Marshmello & Logic,EVERYDAY (Audio),,2018-03-02
25665,aLt_4e6MthU,2018-03-24,24,18:03:24,3354357,183500,2006,10657,,THEY CHALLENGED ME!,Will Smith,2018-03-06
25678,aRsOBFhNjVM,2018-03-24,24,18:30:03,1273665,74660,455,5548,,Steamed Hams Inc.,NPCarlsson,2018-03-05
25563,aZUopuhqwCM,2018-03-24,10,18:10:19,1153785,101629,604,11462,Panic! At The Disco,Panic! At The Disco: (Fuck A) Silver Lining (Audio),,2018-03-21
25679,aq-phmpUJ_E,2018-03-24,10,22:00:35,1030183,26049,955,1597,ANDREW HUANG,Making music with LEGO,,2018-03-05
25595,asaB53-M2uE,2018-03-24,1,04:06:04,1374085,12373,306,3807,,Jiren doesn't care friendship/Goku gets Angry DBS 130 HD 1080p,Game&Anime,2018-03-18
25547,au2n7VVGv_c,2018-03-24,10,04:00:00,3684722,295286,3624,16522,Post Malone,Psycho ft. Ty Dolla $ign,,2018-03-23
25644,byGeEw9tRh8,2018-03-24,10,16:59:13,736138,75267,2593,8255,Clairo,Flaming Hot Cheetos (Official Music Video),,2018-03-12
25573,dx9mF1KJr0s,2018-03-24,10,13:00:20,1211361,54242,712,3215,Kelly Clarkson,I Don't Think About You [Official Video],,2018-03-20
25594,e9byydi6cns,2018-03-24,10,14:00:03,247819,10208,355,708,Queens Of The Stone Age,Head Like a Haunted House,,2018-03-19
25635,eFjFxgHedgM,2018-03-24,24,15:00:05,3429565,54094,4343,8198,,Tommy Wiseau’s Joker Audition Tape (Nerdist Presents),Nerdist,2018-03-12
25568,eeOnYPobY_g,2018-03-24,10,17:23:42,61555,4735,9,188,Shawn Mendes opens up about new single “In My Blood,Beats 1 | Apple Music,,2018-03-22
25628,eljAjPH6zQI,2018-03-24,26,16:00:02,947647,42581,1176,2933,,February Favourites 2018 | Zoella,Zoella,2018-03-12
25721,elwTgpHlty0,2018-03-24,10,15:00:09,14043846,481077,12756,23970,[OFFICIAL VIDEO] Havana,Pentatonix,,2018-02-23
25554,eqMC2qENv1c,2018-03-24,17,10:52:35,469900,4061,298,274,,Usain Bolt's Full Training Session with Borussia Dortmund! | #BVBolt,Borussia Dortmund,2018-03-23
25728,eqVHah0f-1c,2018-03-24,24,14:59:04,1179327,27242,399,854,,"Margot Robbie HEART RATE MONITOR ft. Cara Delevingne, Alexander Skarsgård & Bullet For My Valentine",BBC Radio 1,2018-02-22
25575,fGqdIPer-ms,2018-03-24,10,21:49:53,19501704,738265,25152,53506,Migos,Walk It Talk It ft. Drake,,2018-03-18
25621,fS2fsa1fuIw,2018-03-24,15,22:37:28,909319,34915,355,2370,,"If It Fits, I Sits...",Cole and Marmalade,2018-03-15
25623,fTK0hhBiCgA,2018-03-24,10,15:40:39,1529082,64084,1174,4433,Eminem,River (Behind the Scenes) ft. Ed Sheeran,,2018-03-14
25611,f_lDdj755PA,2018-03-24,24,12:51:13,2113070,22946,2367,21147,,Desus & Mero Pressed By DJ Envy In Heated Breakfast Club Interview,Breakfast Club Power 105.1 FM,2018-03-15
25598,fmhbFFAFqRE,2018-03-24,1,16:58:12,364914,20294,413,3124,,THE MUMMY - ralphthemoviemaker,ralphthemoviemaker,2018-03-17
25588,fzCct3j-pH8,2018-03-24,10,00:01:01,1492188,37092,2116,2392,"N.E.R.D, Rihanna",Lemon (Drake Remix - Audio) ft. Drake,,2018-03-18
25672,fzmM0AB60QQ,2018-03-24,24,14:30:02,2991738,38374,1533,5274,,Lost in Space | Official Trailer [HD] | Netflix,Netflix,2018-03-06
25549,gNTIOZ3jJJo,2018-03-24,10,04:00:03,502525,43057,1594,4316,Marilyn Manson,Tattooed In Reverse (Music Video),,2018-03-23
25653,gegW-vR_UHo,2018-03-24,10,05:00:03,1382969,27278,232,494,Calum Scott,If Our Love Is Wrong (Audio),,2018-03-09
25704,gx3S73InQ04,2018-03-24,17,05:00:41,1096892,9130,402,1267,,"James Harden's NASTY Crossover Caps Off His Monster 1st Quarter | February 28, 2018",NBA,2018-03-01
25714,h3EJICKwITw,2018-03-24,24,04:33:17,4182042,152113,1737,15099,,Juice Wrld - All Girls Are The Same (Dir. by @_ColeBennett_),Cole Bennett,2018-02-26
25559,hLljd8pfiFg,2018-03-24,1,12:44:05,162319,5864,403,822,,The Globglogabgalab [Official],HopeAnimation,2018-03-13
25633,hUDAcPr9dQs,2018-03-24,24,13:59:57,167674,1730,240,282,,Iggy Azalea Sees Into Her Future Love Life | Hollywood Medium with Tyler Henry | E!,E! Entertainment,2018-03-13
25631,hxVnGH6llkQ,2018-03-24,20,04:00:01,106398,2716,52,450,,Kirby Star Allies' Surprising HD Rumble Secret (& Old School Easter Egg!),GameXplain,2018-03-16
25616,iXfHlch1Lso,2018-03-24,26,15:00:07,339165,4109,626,543,,Kim Kardashian West Fixes Internet Headlines About Her and Her Family | ELLE,ELLE,2018-03-15
25643,ijnp0bn0u6o,2018-03-24,20,18:31:00,387822,11005,768,2500,,Ready Player One Angry Movie Review [SXSW 2018 - NO SPOILERS!],AngryJoeShow,2018-03-12
25656,ir0G79oHXMc,2018-03-24,10,04:51:45,2097710,44414,3336,3424,Jason Derulo,Colors (Coca-Cola® Anthem for the 2018 FIFA World CupTM),,2018-03-09
25740,ixNNLvyCn5Y,2018-03-24,1,05:17:53,1432365,0,0,0,,映画『BLEACH』特報【HD】2018年7月20日（金）公開,ワーナー ブラザース 公式チャンネル,2018-02-21
25557,jVXauWq9Hwg,2018-03-24,10,18:04:49,2187985,196447,1252,22885,Fueled By Ramen,Panic! At The Disco: Say Amen (Saturday Night) [OFFICIAL VIDEO],,2018-03-21
25565,jnQ4V-wajLY,2018-03-24,10,19:16:04,1443115,67980,941,3393,Jhené Aiko,Jhené Aiko feat. Kurupt -Never Call Me (Slauson Hills Edition),,2018-03-20
25593,juYDGDEIGVk,2018-03-24,1,16:46:38,243466,2149,525,1255,,Star Wars: Episode VIII - The Last Jedi [Deleted Scenes],TopTens,2018-03-17
25738,k-UAk-kp7q0,2018-03-24,20,03:02:57,978964,28661,567,1370,,Playing Fortnite with NBA ALL-STAR Paul George! NEVER BEFORE SEEN CHEST! Fortnite Battle Royale,LSK,2018-02-23
25661,k3uh0MJeypI,2018-03-24,23,21:32:11,1696638,124270,889,9614,,Dog Owners Be Like...,IISuperwomanII,2018-03-08
25548,kD-_iyS95AQ,2018-03-24,23,04:08:32,3241405,42172,1270,2369,,History of TV Theme Songs with Will Smith,The Tonight Show Starring Jimmy Fallon,2018-03-23
25606,kEU5V4jq2w8,2018-03-24,23,17:04:07,24114,2131,113,270,,Lex Croucher,Why do vegetarians eat fake meat?,2018-03-17
25692,kNg_RFDYpTw,2018-03-24,26,17:00:03,441976,17342,815,1144,,MAKEUP ROULETTE with Laura Lee || Kristen Hancher,Kristen Hancher,2018-03-03
25674,kP3xrSPYi-0,2018-03-24,10,13:07:46,815204,25773,376,5809,ROYCE DA 5'9,DJ PREMIER | #FREESTYLE090 WITH FUNK FLEX,,2018-03-07
25552,kjaHhduqS5o,2018-03-24,1,17:25:17,1386720,15782,3916,1534,,The Spy Who Dumped Me Trailer #1 (2018) | Movieclips Trailers,Movieclips Trailers,2018-03-21
25696,kton-qrKNLc,2018-03-24,10,13:00:05,26465054,414236,33490,25601,Meghan Trainor,No Excuses,,2018-03-01
25734,l1DTeah8YAs,2018-03-24,26,16:15:00,490377,8882,510,1022,,London's Best Full English Breakfast?! (At 3 Price Points),SORTEDfood,2018-02-21
25697,lRkTgVynmbM,2018-03-24,23,15:00:03,4305729,190360,3715,10626,,Rudy Mancuso & Maia Mitchell - Magic (Official Music Video),Rudy Mancuso,2018-03-02
25572,lTyDsnDq66A,2018-03-24,24,08:35:00,370689,17245,1116,1245,,Iggy Azalea: Savior,The Late Late Show with James Corden,2018-03-21
25708,m6qubM54PtE,2018-03-24,23,02:19:09,2079321,28665,1574,4455,,"Trump, Parkland and the #NeverAgain Movement: A Closer Look",Late Night with Seth Meyers,2018-02-27
25675,m7b8hitvfoE,2018-03-24,10,00:00:03,1211064,21543,423,1705,Sade,Flower of the Universe (From Disney's A Wrinkle in Time) [Official Lyric Video],,2018-03-07
25560,mwgUesU1pz4,2018-03-24,1,12:59:54,635048,11189,484,909,,Under the Silver Lake | Official Trailer HD | A24,A24,2018-03-21
25676,nCWKrEA4FBw,2018-03-24,10,15:38:46,1322609,114972,2321,9385,Calpurnia,City Boy (Official Video),,2018-03-07
25655,oSZDe6CrfN4,2018-03-24,10,02:30:01,1202536,35332,1305,2083,Chloe x Halle,Warrior (from A Wrinkle in Time) (Official Music Video),,2018-03-08
25685,oSumNo-j-oc,2018-03-24,24,15:00:04,1099866,28022,269,2967,,P.J. Tucker Goes Sneaker Shopping With Complex,Complex,2018-03-05
25648,pHvXZLREt9E,2018-03-24,24,06:06:57,192312,4242,687,2511,,A Dying Toys R Us Can't Sell Star Wars Toys,WorldClassBullshitters,2018-03-11
