id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
37415,J1L3nDC4mEk,2018-06-07,10,09:00:03,5146572,459558,9306,53169,,'켜줘 (Light)' M/V,Wanna One (워너원),2018-06-04
37414,JfksIHwO1qw,2018-06-07,25,19:11:05,94995,1727,196,886,Fox News,White House press briefing | June 4th,,2018-06-04
37397,Jodbdj52Vc0,2018-06-07,24,05:02:49,6908017,487402,2676,25677,The Late Late Show with James Corden,Shawn Mendes Carpool Karaoke -- #LateLateShawn,,2018-06-05
37473,JtIY1Naxg0M,2018-06-07,43,21:00:01,1549905,43154,338,4195,Bleacher Report,Game of Zones - S5E7: NBA 1K,,2018-05-24
37411,JvVYL7s-HMc,2018-06-07,10,20:38:16,489346,20117,678,3166,,Official Audio),Rich The Kid Feat. Pusha T Can't Afford It (WSHH Exclusive,2018-06-05
37543,KUUjtUP2CrE,2018-06-07,10,01:45:01,5401831,56870,3236,2928,,Cry Pretty (Official Music Video),Carrie Underwood,2018-05-07
37391,Kbj2Zss-5GY,2018-06-07,10,22:00:01,1935411,148987,1149,7065,,Praise The Lord (Da Shine) (Official Video) ft. Skepta,A$AP Rocky,2018-06-05
37442,LF-1zy8VII4,2018-06-07,10,14:39:22,1157170,70420,657,3821,,Panic! At The Disco cover Dua Lipa's IDGAF in the Live Lounge,BBC Radio 1,2018-05-29
37464,LftOOM6qlJ4,2018-06-07,22,13:57:47,304237,11539,182,1136,Liam Gallagher,Liam Gallagher - I've All I Need (Official Video),,2018-05-25
37505,M-E5wDgptQA,2018-06-07,24,16:02:53,1807035,29733,829,2665,WIRED,How Black Panther's Visual Effects Were Made | WIRED,,2018-05-15
37492,MLFQxVOvan4,2018-06-07,25,18:40:40,549560,16613,638,4509,Russell Brand,NEW: Jordan Peterson & Russell Brand on FREEDOM and TYRANNY,,2018-05-17
37446,MmPPxQnaGDY,2018-06-07,24,13:42:59,811874,27675,1192,8953,RedLetterMedia,Half in the Bag: Solo: A Star Wars Story,,2018-05-29
37480,N1HAMUAXzbs,2018-06-07,10,15:05:18,13309075,96167,0,10367,,Kris Wu – Like That (Official Music Video),Kris Wu,2018-05-22
37502,N7HFXgyTya0,2018-06-07,23,17:30:00,1854730,80830,1305,3675,My Dinosaur Is a Service Animal (with Chris Pratt and Bryce Dallas Howard!),CH Shorts,,2018-05-15
37474,Oqca3fl0GEQ,2018-06-07,20,13:36:18,701140,3618,1001,809,gattu,Using the Eye of the Storm Tracker in Fortnite Battle Royale Gameplay,,2018-05-22
37544,P3iLo_JI9oY,2018-06-07,10,06:23:05,18837752,270849,12361,15880,,"Watch (Audio) ft. Lil Uzi Vert, Kanye West",Travis Scott,2018-05-04
37535,PWwvR6cSH4o,2018-06-07,20,21:30:00,2693630,113852,846,3853,Polygon,Dad Jokes with Kratos,,2018-05-08
37402,QKn9yiLVlMM,2018-06-07,20,17:45:39,221260,16561,112,1872,Noclip,The History of Bethesda Game Studios - Elder Scrolls / Fallout Documentary,,2018-06-05
37510,QW8whgmyTNU,2018-06-07,24,22:42:24,3075042,0,0,0,Nicole Arbour,This Is America: Women's Edit,,2018-05-12
37482,Qcj15vHJTtk,2018-06-07,24,04:58:51,8457468,65930,14088,8347,Saturday Night Live,Royal Wedding - SNL,,2018-05-20
37479,RL1e5ZyVUkU,2018-06-07,24,03:38:29,1786055,61523,663,3809,American Idol,Katy Perry & Catie Turner Perform Part of Me - Finale - American Idol 2018 on ABC,,2018-05-22
37463,S0NMTuz9Duo,2018-06-07,10,18:44:12,422611,5672,465,404,,Girlfriend (feat. Dâm-Funk) (Official Music Video),Christine and The Queens,2018-05-24
37468,SKV6h_5XFbk,2018-06-07,23,20:02:51,12290300,276375,5369,11315,Bad Lip Reading,ROYAL WEDDING — A Bad Lip Reading,,2018-05-22
37438,T3zm1_JSPOQ,2018-06-07,10,16:07:53,374293,13767,247,2091,,The Dark Sentencer (Official Audio),Coheed and Cambria,2018-05-31
37469,UKserM-i0_A,2018-06-07,10,18:00:13,4947674,207196,2288,21937,,Panic! At The Disco: High Hopes (Audio),Panic! At The Disco,2018-05-23
37524,Un8b0JDw0Bc,2018-06-07,24,16:00:03,2439755,24534,543,3073,Kitchen Nightmares,Owner CANNOT Handle Gordon's Criticism | Kitchen Nightmares,,2018-05-09
37470,Ut7e-0X8lds,2018-06-07,25,21:15:59,2786475,8314,9012,29410,CNN,30-year-old evicted from parents' home speaks to CNN,,2018-05-23
37539,UtuUGoN6HPo,2018-06-07,24,15:05:17,332783,3304,688,1154,TMZ,Tekashi69 Says He's Featured on Kanye West's New Album | TMZ,,2018-05-07
37488,UvDJ-ZdHiSg,2018-06-07,10,05:00:04,3148604,177408,5231,8353,,"RING THE ALARM pt.1, pt.2, pt.3",The Black Eyed Peas,2018-05-18
37533,VQhjbCxOxdo,2018-06-07,10,16:00:09,5969513,96491,2941,3590,,Playinwitme feat. Kehlani [Official Music Video],KYLE,2018-05-07
37393,VY1eFxgRR-k,2018-06-07,10,14:00:07,11880974,854238,25293,53600,,Back To You,Selena Gomez,2018-06-05
37532,VYOjWnS4cMY,2018-06-07,10,04:00:07,246232265,5286116,366699,540923,,This Is America (Official Video),Childish Gambino,2018-05-06
37410,Vm-avsAjrIo,2018-06-07,17,13:00:14,3339998,30854,367,1563,nikefutebol,Nike Futebol Apresenta: Vai na Brasileiragem,,2018-06-03
37541,Wpm07-BGJnE,2018-06-07,10,16:00:08,52376808,969403,101860,102071,,Chun-Li,Nicki Minaj,2018-05-04
37472,X1VzzNbfPaM,2018-06-07,10,15:00:02,1079479,32342,420,1964,,Quarter Past Midnight (Official Video),Bastille,2018-05-23
37413,Y99Wj-NStok,2018-06-07,20,03:24:53,600490,29946,468,2931,Summoning Salt,Choco Mountain: The History of Mario Kart 64's Most Infamous Track,,2018-06-04
37453,Ytzc6ehAvOM,2018-06-07,10,08:33:36,3260729,34686,3361,8463,,Infrared (DAYTONA),Pusha T,2018-05-25
37428,YynKelHGhNc,2018-06-07,10,15:01:13,4176506,318069,2963,17846,,What I Need (feat. Kehlani) [Official Video],Hayley Kiyoko,2018-05-31
37531,_4_V7ZGCYDE,2018-06-07,15,13:00:03,1071444,58706,370,4127,The Dodo,Cat with Short Legs Looks Like a Tiny Potato - GISELLE | The Dodo Little But Fierce,,2018-05-10
37445,_bQbYmLAZ_k,2018-06-07,20,16:04:19,179506,10392,595,4278,MauLer,Solo: A Star Wars Story: An Unbridled Rage,,2018-05-30
37458,aEM2kOrrNJI,2018-06-07,10,12:00:02,23577365,412586,38298,24320,,"Dinero ft. DJ Khaled, Cardi B",Jennifer Lopez,2018-05-24
37555,aHUmy5PvPjQ,2018-06-07,10,04:00:00,3651055,95570,2004,7233,,Shadow Of Your Love (Lyric Video),Guns N' Roses,2018-05-04
37420,aJOTlE1K90k,2018-06-07,10,04:00:00,53406181,2280516,38248,133634,,Girls Like You ft. Cardi B,Maroon 5,2018-05-31
37493,bGW2eZGnznk,2018-06-07,1,15:37:16,577894,4381,706,841,Movie Trailers Source,THE HAPPYTIME MURDERS Official Trailer (2018),,2018-05-18
37396,bNJOpnztYgg,2018-06-07,24,13:00:03,156531,3200,48,193,TheEllenShow,Samuel L. Jackson May End Up in Wakanda,,2018-06-06
37418,cVdnrt6HCh0,2018-06-07,17,04:46:07,1061369,4573,510,3457,PHP,"New UNSEEN LeBron, JR Smith REACTION From Bench After Game 1 Dumb Mistake",,2018-06-04
37394,cZ2KJtiNZ0U,2018-06-07,1,18:50:46,251450,3788,437,484,Movieclips Trailers,London Fields Trailer #1 (2018) | Movieclips Trailers,,2018-06-06
37549,dARAN1z2KqY,2018-06-07,10,15:59:55,16817225,333876,10664,34281,,"Caterpillar ft. Eminem, King Green",Royce da 5'9,2018-05-03
37556,eZRmP-l3Nz0,2018-06-07,24,09:48:45,5647827,180559,6097,16342,Mnet K-POP,[(G)I-DLE - LATATA] Debut Stage | M COUNTDOWN 20180503 EP.569,,2018-05-03
37529,exwdh57hGCI,2018-06-07,20,14:43:47,776431,30714,408,1551,Nintendo Wire,The Legend of Zelda: Breath of the Wild | Game Boy Color De-Make,,2018-05-07
37398,fAIX12F6958,2018-06-07,1,07:00:01,13816180,179821,12707,38572,Paramount Pictures,Bumblebee (2018) - Official Teaser Trailer - Paramount Pictures,,2018-06-05
37388,g4Hbz2jLxvQ,2018-06-07,24,13:00:04,5885017,223403,6881,24311,Sony Pictures Entertainment,SPIDER-MAN: INTO THE SPIDER-VERSE - Official Trailer (HD),,2018-06-06
37508,gf7FV1i7lb8,2018-06-07,17,02:50:16,7047306,59269,4138,6764,WWE,"Roman Reigns unleashes an all-out assault on Jinder Mahal: Raw, May 14, 2018",,2018-05-15
37444,gkemkf8vs0Q,2018-06-07,17,20:52:51,106236,573,89,312,TMZSports,Tyron Woodley Breaks Down Potential Snoop Dogg vs. Wiz Khalifa MMA Fight | The Hollywood Beatdown,,2018-06-01
37496,gsKjJRSmYio,2018-06-07,10,15:14:13,2228410,72566,1136,7596,,J. Cole x Angie Martinez Interview at Salaam's House,J. Cole,2018-05-16
37439,hHaUQh6Gx-Q,2018-06-07,10,12:00:02,1825418,43416,737,1149,,Anywhere,"Mustard, Nick Jonas",2018-05-22
37513,hiBPUpCJ7MQ,2018-06-07,24,09:15:36,3793527,53572,544,2170,MBCentertainment,[King of masked singer] 복면가왕 - 'unicorn' special performance - Tommorrow 20180513,,2018-05-13
37459,hq1ijbMabsM,2018-06-07,10,01:15:00,717403,31018,1293,3482,,Soak It Up (feat. Bob The Drag Queen),Monét X Change,2018-05-25
37558,i3Cyofu6hLE,2018-06-07,24,16:00:03,741934,20712,397,1718,Star Wars,Solo: A Star Wars Story | Tour The Millennium Falcon with Donald Glover,,2018-05-02
37540,iQp1_GfDhwQ,2018-06-07,10,09:30:15,14969434,113525,3278,3085,,I'll Be There [Official Video],Jess Glynne,2018-05-04
37450,icNpyzmE0Nc,2018-06-07,25,20:45:01,113951,1947,560,1911,Golden State Times,UN ambassador Nikki Haley just Said Something that SHOCKED the International Security Council,,2018-05-30
37517,igT1QKKm2GE,2018-06-07,10,16:00:02,7661818,46403,1619,867,,Slide (Live),James Bay,2018-05-10
37454,kFMZUxX6K6o,2018-06-07,10,04:00:21,16399132,273344,47896,37421,,Nicky Jam feat. Will Smith & Era Istrefi (2018 FIFA World Cup Russia) (Official Audio),Live It Up,2018-05-25
37403,kPEzyLTR-a4,2018-06-07,23,01:55:22,277539,3092,203,406,The Opposition w/ Jordan Klepper,500 Days of American Greatness & Trump's Raging Pardon - The Opposition w/ Jordan Klepper,,2018-06-05
37526,l884wKofd54,2018-06-07,10,07:00:01,22760042,252417,12104,9650,,MOVE TO MIAMI (Official Video) ft. Pitbull,Enrique Iglesias,2018-05-09
37461,mQ055hHdxbE,2018-06-07,10,13:42:02,4734827,162698,3370,13396,,New Light (Premium Content!),John Mayer,2018-05-24
37516,mzB1VGEGcSU,2018-06-07,24,02:05:33,15680949,366372,6665,32272,Cole Bennett - Lyrical Lemonade,Juice Wrld - Lucid Dreams (Dir. by @_ColeBennett_),,2018-05-11
37456,nah07N01UF0,2018-06-07,24,18:39:58,516038,24557,565,1214,Tyler Oakley,DragRace Makeover & Spilling Tea (ft Monét X Change),,2018-05-25
37559,nhs0fuubs1I,2018-06-07,10,10:00:35,4735620,55283,3429,2703,,INTOSTREET,LIBERATO,2018-05-02
37500,niviooakBLs,2018-06-07,10,23:01:00,3466066,72334,2433,2043,,If You're Over Me (Official video),Years & Years,2018-05-14
37497,nkWn5vKCZj4,2018-06-07,22,00:56:43,1425906,10586,2548,12617,Joe Rogan Fan Page,Joe Rogan Shuts Down Steven Tyler's Conspiracy Theories,,2018-05-17
37494,nlozE2m-NMc,2018-06-07,24,07:35:00,6466047,116428,3301,5343,The Late Show with Stephen Colbert,Deadpool Takes Over Stephen's Monologue,,2018-05-16
37542,oWw1BcFhk-k,2018-06-07,10,11:00:07,51559213,604282,20300,22794,,Familiar (Official Video),Liam Payne & J Balvin,2018-05-04
37504,pFc6I0rgmgY,2018-06-07,24,18:59:59,5228021,35685,3189,7189,Focus Features,BLACKkKLANSMAN - Official Trailer [HD] - In Theaters August 10,,2018-05-14
37484,pcJo0tIWybY,2018-06-07,10,14:00:04,5536282,206922,4007,14975,,Garden (Say It Like Dat) (Official Video),SZA,2018-05-18
37522,pojXEFDFMw8,2018-06-07,24,11:00:09,362804,4715,478,0,ITV,2018 FIFA World Cup | Forget | ITV,,2018-05-11
37412,ptYSpR9cTHU,2018-06-07,24,19:21:14,5456583,320760,10920,43883,PewDiePie,I FOUND DAME TU COSITA IN FORTNITE  [MEME REVIEW] 👏 👏 #23,,2018-06-02
37417,qPpUaeChvuY,2018-06-07,24,23:19:09,648604,16777,609,2661,BigBoyTV,Kanye West on His New Album 'Ye' At His Album Listening Party in Wyoming,,2018-06-02
37400,qtWjb6ZJ3OQ,2018-06-07,17,15:56:29,327468,2725,253,1457,ESPN,"Stephen A.: Warriors fans envision ‘LeBron James, Kevin Durant, Steph Curry' | First Take | ESPN",,2018-06-06
37489,rDl3gAJpm_4,2018-06-07,10,04:00:10,9592982,219988,5450,8911,,"1942 (Official Video) ft. Yo Gotti, YBN Nahmir",G-Eazy,2018-05-17
37447,rPmh6vmIGUE,2018-06-07,24,08:19:40,71294,1887,116,826,The Delray Misfits,A Misfit Memorial Day - Part 1,,2018-05-30
37452,scLYjsvrUMk,2018-06-07,10,04:00:03,4389194,93099,2555,4975,,"Big Bank (Audio) ft. 2 Chainz, Big Sean, Nicki Minaj",YG,2018-05-25
37457,sdnD09M5uj0,2018-06-07,10,22:42:23,385149,12148,457,632,,Don't Miss It,James Blake,2018-05-24
37416,swqmsRWM4rY,2018-06-07,10,04:00:02,6898459,29544,5286,1113,,One Kiss (ZHU Remix) (Audio),"Calvin Harris, Dua Lipa",2018-05-25
37443,tIWpr3tHzII,2018-06-07,24,09:00:03,1304077,78388,1184,13952,loonatheworld,[MV] 이달의 소녀 yyxy (LOONA/yyxy) love4eva (feat. Grimes),,2018-05-30
37552,tJfDBSWYqU8,2018-06-07,1,12:55:03,9358186,35045,13876,10375,Lionsgate Movies,"Robin Hood (2018 Movie) Teaser Trailer – Taron Egerton, Jamie Foxx, Jamie Dornan",,2018-05-03
37550,tcaw6lzYt1Q,2018-06-07,10,22:00:08,31054240,427531,13473,22108,,Lust [Official Video] (Dir. by @NicholasJandora),Lil Skies,2018-05-02
37553,tsp7IOr7Q9A,2018-06-07,10,16:00:11,50122125,873431,119401,85578,,Gucci Flip Flops (Official Music Video) | Danielle Bregoli,BHAD BHABIE feat. Lil Yachty,2018-05-01
37498,uBYzYji4rmE,2018-06-07,1,17:00:06,5326248,117748,6341,17224,Screen Junkies,Honest Trailers - Black Panther,,2018-05-15
37404,uSDRtVGLcWc,2018-06-07,10,14:00:08,334859,20493,207,987,,"Audio - Behind the Scenes ft. Sia, Diplo, Labrinth",LSD,2018-06-05
37545,vjI4Alon-3Q,2018-06-07,10,10:00:33,72255856,906079,68979,55979,,Marinero (Official Video),Maluma,2018-05-04
37518,vjSohj-Iclc,2018-06-07,28,19:56:28,6718414,86278,3112,13432,BostonDynamics,"Getting some air, Atlas?",,2018-05-10
37448,wS4ESheuHDY,2018-06-07,10,01:27:32,15097587,249248,14021,23380,,I'm Upset,Drake,2018-05-27
37491,wswvNZveNHc,2018-06-07,24,16:07:29,2055804,33565,16071,12345,TV Promos,Charmed (The CW) Trailer HD - 2018 Reboot,,2018-05-17
37514,x-R19oA1m8w,2018-06-07,10,16:00:37,1823640,26353,891,823,,Stop (Official Music Video),Justice,2018-05-07
37427,x1QroTKqG8c,2018-06-07,1,00:49:17,174460,4492,547,2289,Cinemassacre,Solo: A Star Wars Story - Movie Review,,2018-06-02
37430,xTlNMmZKwpA,2018-06-07,10,14:05:10,59402059,1533980,83580,89721,,I Like It [Official Music Video],"Cardi B, Bad Bunny & J Balvin",2018-05-29
37409,y5SxNJSGDTw,2018-06-07,10,00:00:04,1396864,42242,3133,2673,,No Shame ft. PARTYNEXTDOOR,Future,2018-06-04
