id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
10940,4OiHwMtKwis,2018-01-07,10.0,22:00:08,555225.0,16874.0,1117.0,1654.0,,Walk On Water (Official Video Teaser),EminemMusic,2017-12-20
10985,4pq_VGpPooM,2018-01-07,20.0,08:06:02,274171.0,14006.0,1150.0,2526.0,xQcOW,Suspended: My apology,,2017-12-19
10963,5QpnRjXtm1A,2018-01-07,22.0,12:41:33,21007.0,334.0,81.0,30.0,St Wilfrid's Catholic School,St Wilfrid's Actually,,2017-12-20
10841,5zP4yWzb24M,2018-01-07,10.0,10:00:03,270101.0,3087.0,177.0,325.0,,Ed Sheeran – Layla with Jools Holland & His Rhythm & Blues Orchestra,BBC Music,2018-01-01
10880,61SWGdZ2p2M,2018-01-07,10.0,07:45:12,990246.0,34505.0,1234.0,1672.0,,"Walk off the Earth (Ft. Jocelyn Alice, KRNFX, Sexy Sax Man) Camila Cabello Cover",Havana,2017-12-28
10826,6EHbZKLkeMg,2018-01-07,24.0,15:28:01,189949.0,1262.0,269.0,624.0,Breakfast Club Power 105.1 FM,Laura Govan Addresses Rumors Of Pregnancy & Affair With Vincent Herbert: He's So Not My Type,,2018-01-03
10860,6F5x2ArbQKU,2018-01-07,17.0,10:00:00,360668.0,16482.0,192.0,860.0,Nile Wilson,MY MUM TRIED GYMNASTICS! {Wipeout},,2017-12-30
10911,6eB_iBslIfE,2018-01-07,22.0,18:10:25,221859.0,700.0,105.0,0.0,My Brother's Keeper Alliance,We Are The Ones (:60) | MBK Alliance,,2017-12-24
10810,7Khl8D9RVvw,2018-01-07,24.0,14:00:01,3331744.0,45687.0,1101.0,1947.0,TheEllenShow,Khloe Kardashian Talks 'Surreal' First Pregnancy and Possible Marriage,,2018-01-04
10953,7cql4KuraEo,2018-01-07,25.0,04:30:01,182256.0,4250.0,4283.0,3985.0,The Young Turks,Are SJW's Ruining Star Wars?,,2017-12-21
10808,7dhRpJ9ydiw,2018-01-07,17.0,21:26:35,126394.0,1165.0,199.0,665.0,TMZSports,Tyron Woodley Is Caught Between Conor McGregor vs Khabib | The Hollywood Beatdown,,2018-01-05
10966,8HvwNOSnveE,2018-01-07,27.0,21:50:04,224318.0,7363.0,142.0,1098.0,PBS Space Time,Extinction by Gamma-Ray Burst | Space Time,,2017-12-20
10824,8KgiaRPxRnQ,2018-01-07,20.0,18:00:01,1287493.0,49626.0,1813.0,12627.0,PlayOverwatch,Developer Update | Happy New Year | Overwatch,,2018-01-02
10933,8LPVjHxXvJM,2018-01-07,23.0,05:25:00,11774608.0,236238.0,12630.0,24822.0,The Tonight Show Starring Jimmy Fallon,Jimmy Interviews Cardi B,,2017-12-21
10932,94oSf_56ilU,2018-01-07,17.0,05:07:03,139163.0,441.0,136.0,249.0,GINOBILEEEH,Inside the NBA | Charles Barkley thanks trump for the tax cut and says he’s buying a new Rolex 😂😂,,2017-12-22
10887,AGbuiYvynhY,2018-01-07,22.0,13:00:01,56108.0,1763.0,79.0,118.0,Megan Ellaby,WHAT I GOT FOR CHRISTMAS 2017 | Megan Ellaby,,2017-12-29
10942,AN3vM-T-lm0,2018-01-07,24.0,15:43:12,84966.0,1683.0,181.0,323.0,Ami Horowitz,Bernia'acs get burned by Republican Tax Plan,,2017-12-22
10852,AfC2pHj0VZA,2018-01-07,10.0,06:18:25,1035313.0,46959.0,414.0,2974.0,,'MIC Drop' Performance On Dick Clark’s New Year's Rockin' Eve with Ryan Seacrest 2018,BTS (방탄소년단),2018-01-01
10980,B-t4bU3-lHA,2018-01-07,24.0,23:26:30,729976.0,21748.0,3089.0,9635.0,The Daily Wire,Ben Shapiro​ Reviews Star Wars: The Last Jedi (SPOILERS),,2017-12-18
10971,Bzu4G8uZs-4,2018-01-07,10.0,05:00:00,1592844.0,109096.0,1286.0,3700.0,,Wolves,"Selena Gomez, Marshmello",2017-12-20
10969,CYebJBcLZHA,2018-01-07,29.0,15:56:46,80333.0,4973.0,28.0,228.0,TEDx Talks,In Disaster There is Opportunity - Finding a Path Through Paralysis | Martyn Ashton | TEDxBristol,,2017-12-19
10815,D0aAYfRBVik,2018-01-07,10.0,18:00:00,1278273.0,53959.0,2367.0,2666.0,,Making Of “Hey Hey Hey” Music Video,Katy Perry,2018-01-04
10913,DD2snaPATbI,2018-01-07,23.0,21:13:11,129669.0,7685.0,414.0,2492.0,randytaylor69,Presents from Father Christmas,,2017-12-25
10934,DfYRIN3U3SU,2018-01-07,10.0,14:33:45,759845.0,4756.0,220.0,177.0,,November Rain Guns N' Roses,odontoscar1986,2013-07-09
10839,Dg--VBBuWhk,2018-01-07,20.0,05:17:55,287498.0,1317.0,698.0,601.0,Julius Caesar,BRITNEY SPEARS TOXIC NEW YEARS EVE PERFORMANCE 2017,,2018-01-01
10914,DrApVH3afMI,2018-01-07,22.0,20:21:57,1011268.0,122757.0,230.0,13409.0,danisnotinteresting,some bloopers from phil is not on fire 9,,2017-12-25
10950,E60w-0q8Y0Y,2018-01-07,24.0,01:25:59,3164536.0,181247.0,9429.0,90.0,boogie2988,"It's true, wife and I are getting a divorce.  Here's whats next for us.",,2017-12-20
10820,E7kUmvDKFLk,2018-01-07,25.0,16:30:04,94320.0,1365.0,151.0,580.0,The View,Yara Shahidi Speaks Out On Protests In Iran | The View,,2018-01-03
10957,Ei6AtHXJ9dg,2018-01-07,23.0,16:00:40,159361.0,3153.0,36.0,191.0,PlayFunGamesPictures,Letterkenny New Season - Back to Chirpin',,2017-12-22
10882,FVjXoM4DjTU,2018-01-07,22.0,20:29:58,285583.0,12837.0,209.0,735.0,SprinkleofChatter,Christmas Day 2017!,,2017-12-28
10919,Ff7wbSwTuEk,2018-01-07,23.0,02:33:48,1656711.0,14400.0,1105.0,3292.0,Mark Sales,Rocket in the Sky plus Accident.,,2017-12-23
10990,FntZKz9fXp8,2018-01-07,24.0,08:06:27,433532.0,9264.0,623.0,3999.0,SYLO: Star Wars,Mark Hamill NEVER Knew About Luke's Fate in The Last Jedi? (Spoilers) | Star Wars The Last Jedi,,2017-12-18
10828,FtB3YSdLQR4,2018-01-07,24.0,05:30:01,142706.0,1302.0,203.0,320.0,Desus & Mero,ESPN's Katie Nolan (Extended Cut),,2018-01-04
10835,Fy2sbisN7Qo,2018-01-07,24.0,03:00:00,375662.0,43698.0,88.0,3821.0,woolliment,인피니트(INFINITE) Tell Me MV Teaser (Long ver.),,2018-01-04
10806,G4MtkhJehhk,2018-01-07,10.0,18:09:44,1890103.0,106617.0,8752.0,14550.0,,Both Of Em (Official Music Video) | Danielle Bregoli,BHAD BHABIE,2018-01-04
10973,GLZZn7lCtcI,2018-01-07,17.0,20:43:52,83895.0,323.0,51.0,443.0,FightHype.com,FLOYD MAYWEATHER KILLS UFC TALK; DENIES DANA WHITE CLAIM: I'M NOT DOING IT,,2017-12-20
10984,GRkHQ3RCW34,2018-01-07,1.0,03:11:04,38624.0,0.0,0.0,0.0,Noah Antwiler,Spoony & April Review Star Wars The Last Jedi (12-17-17),,2017-12-21
10947,GRwmtpr79qE,2018-01-07,22.0,03:50:46,1165907.0,22377.0,5515.0,13349.0,Kevin Smith,THE LAST JEDI - KEVIN SMITH'S REVIEW,,2017-12-21
10805,GfCqMv--ncA,2018-01-07,10.0,13:00:03,4005722.0,172185.0,2665.0,10041.0,,All The Stars (Audio),"Kendrick Lamar, SZA",2018-01-04
10941,HHauPi8CS4k,2018-01-07,15.0,23:00:00,244546.0,4555.0,432.0,646.0,The Dodo,Girl Cries Over Dog's New Haircut | The Dodo,,2017-12-21
10818,HQYl0PBFI3M,2018-01-07,26.0,14:37:41,57417.0,1202.0,44.0,75.0,coach,Selena Gomez for Coach Spring 2018,,2018-01-03
10842,HRstc9yxjBg,2018-01-07,24.0,03:00:01,79349.0,11225.0,49.0,506.0,infinitehome,인피니트(INFINITE) Tell Me Teaser #D-5. SUNGYEOL,,2018-01-03
10895,HZzeieUGyA4,2018-01-07,24.0,22:34:58,1835331.0,14185.0,508.0,258.0,Proximity,G-Eazy & Halsey - Him & I (Audiovista Remix),,2017-12-26
10817,HzILu6yyA20,2018-01-07,1.0,13:59:51,3652424.0,1565.0,197.0,677.0,MGM,Death Wish | Official Trailer 2,,2018-01-03
10883,IFE_dep7_zI,2018-01-07,26.0,18:24:02,76614.0,2295.0,143.0,143.0,HelloOctoberxo,WHAT I WORE THIS MONTH: DECEMBER | Hello October,,2017-12-29
10972,INRXOIgmNUU,2018-01-07,22.0,19:49:41,26799.0,2352.0,11.0,67.0,Daniel J. Layton,A Festive Effortless Chat with TimH - COLLABMAS DAY 10!,,2017-12-20
10850,IXNrHusLXoM,2018-01-07,10.0,11:00:07,2736853.0,91174.0,1739.0,3483.0,,Friend Of Mine (Original Video) ft. Vargas & Lagola,Avicii,2017-12-31
10928,ItL6vcUrpUs,2018-01-07,10.0,17:00:20,5695325.0,154767.0,3872.0,4871.0,,CORNER STORE (Official Music Video),MACKLEMORE FEAT DAVE B & TRAVIS THOMPSON,2017-12-21
10867,KB_GCuJwPE4,2018-01-07,22.0,22:21:12,559856.0,13260.0,1833.0,1773.0,iJustine,"iMac Pro, New Apple Store and Star Wars!",,2017-12-29
10811,KQT32vW61eI,2018-01-07,10.0,15:00:48,297412.0,13129.0,295.0,865.0,,“Mystery of Love” by Sufjan Stevens from the Call Me By Your Name Soundtrack,Pitchfork,2018-01-04
10899,Kx90AspFmEA,2018-01-07,26.0,19:03:32,152041.0,4512.0,175.0,246.0,Inthefrow,WHAT I GOT FOR CHRISTMAS 2017 | VLOGMAS 68,,2017-12-27
10952,LPsRp7uUXUk,2018-01-07,25.0,19:27:36,753100.0,43942.0,4701.0,16570.0,Sargon of Akkad,Gender Wars: The Last Snowflake,,2017-12-20
10906,Lfy5Esue_ls,2018-01-07,22.0,00:45:37,106022.0,365.0,11.0,133.0,Voca Productions,Opening Cantina Scene [1080p],,2016-12-19
10924,LmOPXhFensg,2018-01-07,1.0,19:12:09,1800102.0,34314.0,568.0,2822.0,FXitinPost,STAR WARS - Sc.38 Reimagined (Unofficial Short Scene) Teaser Trailer,,2017-12-22
10796,LsoLEjrDogU,2018-01-07,10.0,04:49:43,31680160.0,1510622.0,49497.0,109420.0,,Finesse (Remix) [Feat. Cardi B] [Official Video],Bruno Mars,2018-01-04
10863,Lu7a7zKbJo0,2018-01-07,10.0,15:59:08,571029.0,23847.0,555.0,946.0,,Him & I (RMND Remix),G-Eazy & Halsey,2017-12-30
10960,MFWF9dU5Zc0,2018-01-07,24.0,12:00:02,9983625.0,94452.0,51420.0,32968.0,Warner Bros. Pictures,OCEAN'S 8 - Official 1st Trailer,,2017-12-19
10868,MnpB1X5VbOQ,2018-01-07,24.0,16:00:03,325046.0,5845.0,51.0,309.0,The Graham Norton Show,Gary Oldman as Winston Churchill Dancing as James Brown! | The Graham Norton Show,,2017-12-29
10970,NBkC83-vh9A,2018-01-07,24.0,14:16:34,427897.0,4129.0,146.0,697.0,FilmSelect Trailer,SICARIO 2: SOLDADO Trailer (2018),,2017-12-19
10799,NJAtY43vsl8,2018-01-07,24.0,05:39:51,2202524.0,29330.0,2286.0,2092.0,Jimmy Kimmel Live,Khloé Kardashian Reveals Pregnancy & Delivery Details,,2018-01-05
10821,NXNM0dTzHOE,2018-01-07,10.0,04:45:17,199508.0,1117.0,22.0,188.0,,Heavy D & the Boyz,In Living Color Main Title (Season 1 Theme),2011-11-09
10901,NsGrfU5buKc,2018-01-07,24.0,17:00:02,861763.0,21622.0,564.0,3246.0,VICE,The Story of 'Sandstorm' by Darude,,2017-12-26
10888,NzrQg6TMd6c,2018-01-07,10.0,08:00:03,451915.0,4409.0,133.0,71.0,,Written in the Sand,Old Dominion,2017-12-18
10800,PC1iHFQ0zEk,2018-01-07,24.0,16:43:14,268199.0,19817.0,140.0,2729.0,Daz Games,Daz Watches Worst Kickstarters #9,,2018-01-05
10878,PJ-b7o6RFCE,2018-01-07,15.0,10:00:01,43911.0,1210.0,29.0,78.0,BBC Earth,Silverback gorilla climbing fail - Gorilla Family and Me- BBC Earth,,2017-12-31
10991,PM5r8ITZn-s,2018-01-07,19.0,22:32:31,105478.0,1354.0,51.0,211.0,Orion Acaba,Star Trek Prelude to  Axanar,,2015-12-16
10857,PjqKPHZJgF0,2018-01-07,10.0,22:59:01,6286149.0,131824.0,7246.0,16537.0,,Family Feud feat. Drake (Official Audio) | Dedication 6,Lil Wayne,2017-12-29
10890,Q48VduIflPk,2018-01-07,10.0,09:00:02,3297421.0,390555.0,1000.0,24236.0,,[STATION] SMTOWN 'Dear My Family (Live Concert Ver.)' MV,SMTOWN,2017-12-29
10944,Q4nc8Ky94IA,2018-01-07,26.0,13:30:17,74638.0,1088.0,253.0,435.0,Electric Mountain Bike Network,EMBN: E Mountain Bike Channel Preview,,2017-12-22
10987,QODABIgXtCM,2018-01-07,26.0,12:17:32,604170.0,40115.0,650.0,3904.0,Sprinkleofglitter,My Babies | Name Reveal | MOTHERHOOD,,2017-12-18
10848,QRl9IO2ORGE,2018-01-07,22.0,07:31:05,100033.0,12901.0,70.0,646.0,CatCreature,The First Day of the Year.,,2018-01-02
10812,QwZT7T-TXT0,2018-01-07,24.0,16:42:21,33998325.0,1325297.0,1517522.0,1281099.0,Logan Paul Vlogs,So Sorry.,,2018-01-02
10930,R8QfoQYUsek,2018-01-07,24.0,14:00:02,83338.0,2457.0,45.0,592.0,VH1,Meet the Cast: Amara La Negra Reps for the Afro-Latinas | Love & Hip Hop: Miami,,2017-12-24
10904,REbjfHF0N0s,2018-01-07,10.0,12:00:01,1559753.0,89384.0,680.0,2879.0,,Meng Jia & Jackson Wang (孟佳 & 王嘉尔）- MOOD Official Music Video,Banana Culture Music,2017-12-27
10949,RHUxyXZBXY8,2018-01-07,10.0,11:00:01,3752020.0,84120.0,3155.0,6329.0,,Stir Fry (Audio),Migos,2017-12-20
10955,RlSzahonkTk,2018-01-07,10.0,16:00:03,2457507.0,156681.0,1772.0,7729.0,,Nothing Else Matters (Glory Days Tour),Little Mix,2017-12-20
10834,RzK4sqmgimk,2018-01-07,22.0,17:56:07,193086.0,10192.0,62.0,347.0,Hazel Hayes,"Tipsy Talk with Anna Kendrick, Anna Camp and Brittany Snow",,2018-01-02
10823,S10azlzvS_8,2018-01-07,10.0,09:00:05,1429039.0,119309.0,1447.0,10243.0,,[MV] MAMAMOO (마마무) _ Paint Me (칠해줘),1theK (원더케이),2018-01-04
10967,T0_M3t3UVao,2018-01-07,20.0,19:01:08,86370.0,3189.0,108.0,341.0,Sanadsk,Bloodborne Cut Content ►HIDDEN CUT BOSSES WITH NEW GAMEPLAY (Part 3),,2017-12-21
10844,TVARgV7H4xw,2018-01-07,10.0,12:22:11,687621.0,18071.0,660.0,2483.0,,Official Audio),Uncle Murda Rap Up 2017 (WSHH Exclusive,2018-01-01
10877,TwUaijHsNF0,2018-01-07,22.0,18:00:02,158411.0,6332.0,263.0,256.0,SACCONEJOLYs,how to win any argument with your parents,,2017-12-29
10864,UfR5dKcKJvY,2018-01-07,23.0,18:30:20,5179783.0,199176.0,19668.0,11483.0,Spying on Your Boyfriend,Lele Pons & Hannah Stocking,,2017-12-29
10915,UgolB_YLQGs,2018-01-07,22.0,13:00:36,176235.0,4759.0,185.0,296.0,Vogue,One Woman Gets 15 Cosmetic Procedures in 12 Months | Vogue,,2017-12-26
10865,VQhIUzPJi8o,2018-01-07,10.0,17:50:58,2467424.0,201742.0,2723.0,13761.0,,Never Be The Same,Camila Cabello,2017-12-29
10819,W5eoXXO9a4U,2018-01-07,25.0,20:44:42,52947.0,938.0,190.0,1410.0,The White House,1/4/18: White House Press Briefing,,2018-01-04
10855,WAuSHwVwvzk,2018-01-07,10.0,05:43:11,94065.0,1434.0,37.0,107.0,,Love So Soft LIVE on New Years Rockin' Eve 2018!,Kelly Clarkson,2018-01-01
10861,X-QSZhh_YWg,2018-01-07,27.0,16:56:51,1928402.0,40613.0,2902.0,6784.0,RealLifeLore,Why We May Not Be Able to Visit Space in the Future,,2017-12-29
10873,X3o3Vol7a1o,2018-01-07,17.0,05:51:42,139692.0,2829.0,42.0,532.0,NBA,"Stephen Curry Returns with 38 Pts and 10 Threes | December 30, 2017",,2017-12-31
10945,X8sSXU-J8fI,2018-01-07,10.0,19:00:31,56113558.0,832709.0,48605.0,36803.0,,La Modelo Ft Cardi B ( Video Oficial ),Ozuna,2017-12-19
10798,XJiCE88hOmM,2018-01-07,24.0,08:35:00,614660.0,11861.0,267.0,661.0,The Late Show with Stephen Colbert,Curtis '50 Cent' Jackson Teaches Stephen How To Beef,,2018-01-05
10958,XQ0sKCp_NZA,2018-01-07,24.0,21:31:00,505044.0,10823.0,121.0,387.0,Vanity Fair,Pitch Perfect 3 Cast Recaps The First Two Pitch Perfect Movies in 7 Minutes | Vanity Fair,,2017-12-21
10931,XcSMdhfKga4,2018-01-07,24.0,08:30:22,4264309.0,48946.0,4264.0,4445.0,Universal Pictures,Mamma Mia! Here We Go Again - Trailer,,2017-12-21
10898,XvondF0gfro,2018-01-07,24.0,14:00:04,1143450.0,43302.0,2677.0,10013.0,Jeremy Jahns,Top 10 BEST Movies 2017,,2017-12-26
10849,YfWSMMPnTiI,2018-01-07,24.0,16:00:02,265147.0,7221.0,323.0,849.0,Complex,How Timbaland Revolutionized R&B + Hip-Hop and then Reinvented Himself After Addiction | Blueprint,,2018-01-01
10856,Z5UcSC2lWQ0,2018-01-07,22.0,17:00:08,95883.0,5600.0,73.0,487.0,Estée Lalonde,15 BOOKS I READ IN 2017 | MY RECOMMENDATIONS,,2017-12-31
10986,ZQ8ir66M5XU,2018-01-07,24.0,20:42:02,403283.0,22630.0,1625.0,5336.0,ET Canada,Roz Rants Against 'The Last Jedi' | STAR WARS,,2017-12-18
10845,ZdtobM01EHM,2018-01-07,10.0,05:00:03,217212.0,2972.0,76.0,98.0,,Eye 2 Eye (Audio) ft. Takeoff,"HUNCHO JACK, Travis Scott, Quavo",2017-12-29
10872,ZzO3DCW4LXw,2018-01-07,22.0,21:46:18,362619.0,9543.0,666.0,3373.0,Red boy,All 50+ times Mark Hamill tried to subtly warn us about last jedi/force awakens and bashed Disney,,2017-12-28
10939,_t0LX_Of33U,2018-01-07,10.0,23:16:01,1916164.0,172545.0,4297.0,14424.0,,FLOBOTS RESPOND TO LOGAN PAUL NO HANDLEBARS,Flobots,2017-12-20
10938,aeMv9uKpAZg,2018-01-07,23.0,11:00:00,448774.0,8300.0,198.0,625.0,Late Night with Seth Meyers,Bitcoin Commercial: What Is It and How Does It Work?,,2017-12-22
10908,agmPDVtPEc8,2018-01-07,17.0,04:18:22,123006.0,2379.0,166.0,294.0,WWE,"Hideo Itami vs. Gentleman Jack Gallagher: WWE 205 Live, Dec. 26, 2017",,2017-12-27
10948,alRtHXnZMOI,2018-01-07,10.0,17:02:12,953106.0,4412.0,195.0,302.0,,The Ginger Ed Man,Spotify,2017-12-20
10946,ao7JzzfIqVE,2018-01-07,24.0,20:14:49,1861666.0,130157.0,3128.0,13116.0,Bobby Burns,My Conversation With Theorist Shane Dawson,,2017-12-20
10916,bi1wcqsFoCs,2018-01-07,24.0,16:03:21,281732.0,8469.0,2869.0,922.0,Screen Team,"CHRISTMAS Rewind 2017 ft. Jake Paul, Taylor Swift Despacito Bruno Mars Katy Perry",,2017-12-24
10912,c7gO55FhKUQ,2018-01-07,10.0,21:34:54,321120.0,20081.0,192.0,976.0,,WONDERFUL CHRISTMAS TIME,MAC DEMARCO,2017-12-25
10956,cIQKKzZtWwQ,2018-01-07,10.0,05:00:00,765505.0,8095.0,809.0,432.0,,Still The Same,Sugarland,2017-12-21
10926,cMD63TwzB1o,2018-01-07,10.0,05:00:01,6215412.0,152613.0,20984.0,21830.0,,The Weekend (Official Video),SZA,2017-12-22
10879,cQp_C_Zrc3U,2018-01-07,24.0,21:22:08,2745586.0,161542.0,1610.0,8616.0,KBS World TV,BTS Special / 방탄소년단 스페셜 [2017 KBS Song Festival | 2017 KBS 가요대축제 / 2017.12.29],,2017-12-29
10814,ciaSosapI5Q,2018-01-07,28.0,13:08:27,358077.0,10632.0,593.0,2273.0,secureteam10,SECRET Satellite To Speak With Unknown Group,,2018-01-03
10968,cntsqw7XOF0,2018-01-07,10.0,15:00:35,206030.0,7745.0,445.0,507.0,,Dashboard Confessional: We Fight [OFFICIAL VIDEO],Fueled By Ramen,2017-12-20
10917,csCCdQLqcVY,2018-01-07,24.0,13:28:05,2214931.0,83633.0,1786.0,4104.0,SBS Entertainment,"블랙핑크, 뜨거운 에너지로 재해석한 원더걸스의 ‘So Hot’ @2017 SBS 가요대전 1부 20171225",,2017-12-25
10843,cvvgmjAaMnY,2018-01-07,27.0,12:33:33,32098.0,2064.0,57.0,602.0,ThuleanPerspective,Varg's 1991 World View,,2018-01-03
10978,d5w7iCkHvaU,2018-01-07,22.0,20:57:53,54109.0,35.0,80.0,46.0,Peter Parker Tube,Darya Folsom and caller LAUGH! at diddy move to buy Panthers..( He look like he just smoke a blunt),,2017-12-18
10927,dCROpIx2s0g,2018-01-07,23.0,19:55:06,108173.0,2067.0,91.0,257.0,Sunset Television,Reggaeggs,,2010-05-19
\n,,,,,,,,,,,,
\nfrom Sunset Television Episode 5: Tropical,,,,,,,,,,,,
\nmore at http://www.sunsettelevision.com,,,,,,,,,,,,
10833,dbMtuJ1tZnc,2018-01-07,24.0,01:05:59,867886.0,17338.0,964.0,1400.0,matt,Karl Pilkington predicts Black Mirror (spoilers),,2018-01-01
10965,diOhJMLSCNw,2018-01-07,24.0,19:13:00,68359.0,4335.0,791.0,2945.0,John Campea,We Need To Talk About The Dark Side Of The Last Jedi Backlash - The John Campea Show,,2017-12-21
10862,eKHUU2NHP5U,2018-01-07,20.0,23:13:26,276619.0,1242.0,51.0,144.0,Jonas Neubauer,Accidental 300k World Record,,2017-12-30
10961,ebzooSdAbGE,2018-01-07,25.0,15:38:24,73850.0,4872.0,68.0,310.0,Lord Buckethead,A Bucketful of Happiness,,2017-12-20
10830,f2rWMFf-pUM,2018-01-07,24.0,00:42:30,227069.0,1473.0,487.0,232.0,The Four,Sneak Peek: Fight To Defend Your Spot | Season 1 | THE FOUR,,2018-01-04
10869,f6Egj7ncOi8,2018-01-07,26.0,22:23:18,4034554.0,328913.0,2393.0,138297.0,NikkieTutorials,FULL FACE USING ONLY MY MOM'S MAKEUP Challenge | NikkieTutorials,,2017-12-29
10829,f7kPSYWU1JA,2018-01-07,24.0,12:40:32,113087.0,4962.0,86.0,108.0,FC Barcelona,[FULL STREAM] Open doors training session,,2018-01-05
10794,gA-NDZb29I4,2018-01-07,10.0,05:00:01,9583159.0,190740.0,41411.0,23746.0,,Filthy (Official Video),Justin Timberlake,2018-01-05
10797,hU_oxkN9wsw,2018-01-07,17.0,05:00:00,861390.0,24479.0,273.0,1304.0,MTV,Keyshia Cole Would F*** Up Nick Cannon's Car | Wild 'N Out | #Wildstyle,,2018-01-05
10851,iLZwZX39FXU,2018-01-07,17.0,08:09:48,3882261.0,9386.0,2216.0,3049.0,UFC ON FOX,Holly Holm vs Cris Cyborg | HIGHLIGHTS | UFC 219,,2017-12-31
10801,iRinktgcrcw,2018-01-07,24.0,14:06:29,291992.0,14250.0,209.0,2338.0,RedLetterMedia,Half in the Bag Episode 138: 2017 Movie Catch-up (part 1 of 2),,2018-01-06
10989,ibI5-k5sin8,2018-01-07,24.0,18:05:24,824072.0,10451.0,868.0,668.0,Saturday Night Live,Cut for Time: New Year’s Kiss - SNL,,2017-12-18
10886,jTyx-Ep_LBg,2018-01-07,20.0,21:33:54,68105.0,1826.0,91.0,313.0,CryZENx,Unreal Engine 4 [4.18.1] Diddy Kong Racing 64 + Download link,,2017-12-30
10975,jbeEE0RaEeA,2018-01-07,20.0,08:34:27,24982.0,1063.0,101.0,844.0,Easy Allies,Spoiler Mode - Star Wars Episode VIII The Last Jedi,,2017-12-21
10974,jyTqvjvj8sM,2018-01-07,24.0,00:32:47,98183.0,4634.0,38.0,221.0,Carrie Hope Fletcher,Home For Christma(saurus)!,,2017-12-20
10802,k2NskGo6x40,2018-01-07,24.0,16:00:04,5547553.0,114335.0,25427.0,35208.0,TMZ,Danielle Bregoli Rejects Logan Paul's Apologies Over Suicide/Hanging Video | TMZ,,2018-01-03
