id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
2590,2Zvmi5BzDbs,2017-11-26,10.0,00:00:36,127799.0,21640.0,59.0,1037.0,,Episode 3,Tour Documentary,2017-11-14
2559,3BEpWWxPXSU,2017-11-26,10.0,19:16:06,174047.0,4015.0,584.0,398.0,,A-Trak Flips Rockstar by Post Malone ft. 21 Savage,A-Trak,2017-11-16
2526,3jtjkXSvuJw,2017-11-26,15.0,22:40:58,106001.0,7375.0,34.0,727.0,Kitten Lady,Try Not to Laugh at This Silly Kitten,,2017-11-17
2597,3qYt_fXdaXY,2017-11-26,24.0,12:25:20,62794.0,769.0,46.0,229.0,Foolmarkt,Sweetie destroys Flav (Sweetie vs. Flavor Flav),,2016-08-06
2421,44szOPIixaU,2017-11-26,24.0,17:00:00,954859.0,17304.0,262.0,1534.0,Star Wars,Star Wars: The Last Jedi Tempt (:30),,2017-11-21
2566,4SANXNco_y4,2017-11-26,10.0,17:05:36,150138.0,4651.0,191.0,441.0,,Dashboard Confessional: We Fight (Official Audio),Fueled By Ramen,2017-11-15
2561,4zD4HPlc-BE,2017-11-26,26.0,13:13:28,46311.0,73.0,3.0,13.0,Ricky Rebel,Ricky Rebel - Time,,2017-10-30
2564,5E4ZBSInqUU,2017-11-26,10.0,17:00:00,9020421.0,286811.0,6187.0,16110.0,,Blocks (Official Music Video),Marshmello,2017-11-13
2499,5n9xafjynJA,2017-11-26,28.0,06:27:36,2229730.0,37236.0,931.0,5694.0,The Verge,Tesla Semi truck and Roadster event in 9 minutes,,2017-11-17
2536,5nEogChRGE8,2017-11-26,23.0,02:00:01,2067590.0,19692.0,1181.0,1845.0,Late Night with Seth Meyers,Donald Trump Jr. and WikiLeaks; Trump Meets Duterte: A Closer Look,,2017-11-15
2505,6uJf2IT2Zh8,2017-11-26,10.0,09:00:03,15376936.0,626632.0,20518.0,66319.0,,Red Velvet 레드벨벳 '피카부 (Peek-A-Boo)' MV,SMTOWN,2017-11-17
2577,7-7mW9daU5E,2017-11-26,20.0,23:09:59,233081.0,1375.0,90.0,774.0,ElAnalistaDeBits,SKYRIM | Switch vs PS4 vs PC vs ONE vs PS3 vs 360 | All Versions Comparison,,2017-11-14
2469,7cTi6PHUqMw,2017-11-26,24.0,17:00:14,39732.0,1419.0,85.0,817.0,John Campea,Are Critics What Killed Justice League? Sony Pay Too Much For Tarantino? - The John Campea Show,,2017-11-21
2419,89PKbJ2NAqc,2017-11-26,23.0,04:47:15,2921362.0,38330.0,808.0,1566.0,The Tonight Show Starring Jimmy Fallon,Maroon 5 Busks in NYC Subway in Disguise,,2017-11-22
2458,8HTdbCohTXY,2017-11-26,25.0,11:22:07,22707.0,273.0,170.0,649.0,BBC News,Ratko Mladic found guilty of genocide over Bosnia war - BBC News,,2017-11-22
2534,8KT1UCsOE74,2017-11-26,24.0,09:43:32,1194967.0,37032.0,1927.0,11451.0,Chris Stuckmann,Justice League - Movie Review,,2017-11-15
2528,8hKbIhrb1WU,2017-11-26,24.0,14:00:02,4759682.0,68019.0,2220.0,4598.0,TheEllenShow,Kim Kardashian Lets Gender of Third Child Slip,,2017-11-15
2479,8lPoqMD7Ko8,2017-11-26,24.0,06:39:59,27484.0,1067.0,6.0,184.0,cntlu,ET: BTS Reveals What Their 'Dream' American Music Awards Performance Experience Was Like,,2017-11-20
2466,8mCcM-PUmLM,2017-11-26,22.0,21:29:25,2356541.0,118514.0,1389.0,10087.0,Safiya Nygaard,I Dressed Like It Was 1977,,2017-11-19
2414,8vambqBQVwk,2017-11-26,26.0,19:50:14,102657.0,2735.0,190.0,375.0,Samantha Maria,WORTH THE HYPE?? GIGI HADID X MAYBELLINE,,2017-11-22
2468,97IfPfjSaDg,2017-11-26,1.0,22:03:41,2860910.0,104709.0,4803.0,15651.0,hotdiggedydemon,A Cuphead Cartoon,,2017-11-18
2568,9CO6M2HsoIA,2017-11-26,22.0,23:55:06,1719357.0,8723.0,622.0,1830.0,Stop Autonomous Weapons,Slaughterbots,,2017-11-12
2532,9pbCuFxRuqs,2017-11-26,28.0,02:34:28,733189.0,25831.0,1403.0,3671.0,Jonathan Morrison,The truth about the Apple iPhone X - Review!,,2017-11-16
2543,A5TPOKoE1_M,2017-11-26,22.0,21:07:34,1762466.0,76335.0,6334.0,1698.0,MoreZoella,CHRISTMAS ADVERTS & HOW WE MET,,2017-11-14
2491,A_Z3AokMwWI,2017-11-26,20.0,19:12:51,1169658.0,0.0,0.0,7737.0,TeamMojang,MINECON Earth 2017 Livestream,,2017-11-18
2480,BQ_0QLL2gqI,2017-11-26,10.0,18:00:00,8076063.0,214451.0,2661.0,5863.0,,"Let Me Go ft. Florida Georgia Line, watt","Hailee Steinfeld, Alesso",2017-11-17
2509,BWX1ygwYzWc,2017-11-26,20.0,19:48:08,63113.0,1630.0,18.0,157.0,BaerTaffy,Roundtable Live! - 11/17/2017 (Ep. 108 feat. Edmund McMillen),,2017-11-18
2445,CWrjDoEBQsw,2017-11-26,26.0,15:59:21,575783.0,22211.0,282.0,2061.0,How To Cake It,How To Make A THANKSGIVING ROAST HAM Out Of Pink Vanilla CAKE | Yolanda Gampp | How To Cake It,,2017-11-21
2413,CzmIrPvIzxk,2017-11-26,1.0,18:00:01,2498437.0,51600.0,1555.0,6193.0,Screen Junkies,Honest Trailers - The Emoji Movie,,2017-11-21
2465,DJXUWLs6FI0,2017-11-26,24.0,08:35:00,111465.0,1993.0,65.0,370.0,The Late Show with Stephen Colbert,Desus & Mero Announce A New Project,,2017-11-21
2424,Da2crn5NXc4,2017-11-26,26.0,18:00:02,869739.0,62866.0,2436.0,613.0,Zoella,Easy Festive DIY Ideas | Zoella,,2017-11-22
2529,DhwwTxTh5To,2017-11-26,28.0,14:01:40,501534.0,15401.0,1103.0,2428.0,Austin Evans,Is the Surface Book 2 a MacBook Pro Killer?,,2017-11-16
2475,Djxjmq9pvrM,2017-11-26,26.0,17:00:01,166906.0,4418.0,226.0,399.0,Fleur DeForce,What To Buy HIM: Christmas 2017 | FleurDeForce,,2017-11-19
2452,DpSWgZVIfi8,2017-11-26,10.0,17:00:00,335702.0,26037.0,200.0,1088.0,,Go Gina (Stripped) (Vevo LIFT),SZA,2017-11-21
2411,EBt_88nxG4c,2017-11-26,10.0,14:00:02,13469626.0,414638.0,16809.0,29968.0,,Beautiful Trauma (Official Video),P!nk,2017-11-21
2531,EEIP1YpFXrE,2017-11-26,20.0,20:00:00,1472007.0,51128.0,958.0,7279.0,iHasCupquake,Our First Date,,2017-11-15
2575,ENr6CXm1YxU,2017-11-26,10.0,08:00:01,111117.0,2505.0,110.0,100.0,,Whole Heart (Audio),Rachel Platten,2017-11-15
2410,EaC6LTIxBrA,2017-11-26,17.0,10:06:35,94492.0,3806.0,68.0,770.0,FullTimeDEVILS,"Eric Cantona Interview; Mourinho, Evra & Management!",,2017-11-23
2585,EvWPqF_AQHI,2017-11-26,26.0,16:37:04,104848.0,2655.0,212.0,371.0,Amelia Liana,DESIGNER AUTUMN HAUL! | Amelia Liana,,2017-11-13
2588,FCdvOAcbK4s,2017-11-26,17.0,15:15:51,133345.0,1998.0,39.0,49.0,EnduraOfficial,Danny MacAskill vs The Munros,,2017-11-08
2442,FTv-CE43PpM,2017-11-26,24.0,19:47:18,85921.0,1913.0,200.0,822.0,ScreenJunkies News,Justice League Could Lose WB Big Money - SJU,,2017-11-21
2464,FaJmopuuhZE,2017-11-26,10.0,16:00:08,165295.0,4513.0,169.0,555.0,,Happy Xmas (War Is Over) [Official Music Video],Josh Groban,2017-11-20
2420,FaxqVBYVOVU,2017-11-26,20.0,02:46:07,206601.0,7613.0,84.0,580.0,lara6683,Mega Medley that was supposed to be 5 minutes but wasn't,,2017-11-22
2481,Fjdbk8kBFNA,2017-11-26,24.0,18:13:05,48064.0,3294.0,12.0,303.0,J-14 Magazine,BTS interview at the American Music Awards 2017,,2017-11-20
2496,GO4hi9004hg,2017-11-26,10.0,13:56:40,34177.0,167.0,2.0,40.0,,This week - Weekend at Wembley,David Cassidy,2010-10-29
2504,GWM8x6Y6cXU,2017-11-26,20.0,08:30:01,140590.0,5792.0,2456.0,2873.0,Pretty Good Gaming,CD Projekt considering “games as a service” for CyberPunk 2077,,2017-11-18
2438,H0uvmD8CSxs,2017-11-26,25.0,04:19:07,515381.0,3068.0,1654.0,7398.0,CNN,LaVar Ball: What did Trump do to help me?,,2017-11-21
2538,HJBqbRMUOaI,2017-11-26,10.0,19:16:59,148420.0,4429.0,147.0,200.0,,Silence (Marshmello & Khalid cover) in the Live Lounge,Kesha,2017-11-15
2439,HszBf-CJeVE,2017-11-26,24.0,17:51:10,1333176.0,58897.0,662.0,2916.0,Zendaya,Zendaya's Wavy-Curly Hair Tutorial,,2017-11-21
2422,I6N-XuYllgA,2017-11-26,24.0,17:00:41,1878539.0,85735.0,1117.0,4369.0,Vanity Fair,"Jet Packinski Touches a Hairless Rat, Rooster & Other Weird Stuff in the Fear Box | Vanity Fair",,2017-11-22
2563,IKuKZIISPE0,2017-11-26,24.0,17:00:16,269810.0,4956.0,18.0,237.0,todrickhall,Behind The Curtain - OFFICIAL TRAILER,,2017-11-15
2579,JDDP9fY6dmI,2017-11-26,25.0,20:18:55,93378.0,1491.0,593.0,1522.0,TIME,A Group Of Democrats Just Officially Moved To Impeach Donald Trump As President | TIME,,2017-11-15
2594,Jw1Y-zhQURU,2017-11-26,26.0,07:38:29,8668453.0,63663.0,12501.0,8118.0,John Lewis,John Lewis Christmas Ad 2017 - #MozTheMonster,,2017-11-10
2542,K6xwB8Kkce0,2017-11-26,10.0,13:00:02,1178368.0,180379.0,579.0,7643.0,,Kiwi (live in studio),Harry Styles,2017-11-17
2502,KfD8nLAeMDQ,2017-11-26,1.0,20:06:59,71404.0,309.0,62.0,69.0,Brain Power Studio,Best Friend From Heaven - Trailer (2017),,2017-11-16
2557,L9eFkmjIIWA,2017-11-26,27.0,16:01:39,103190.0,5014.0,53.0,333.0,It's Okay To Be Smart,The Romantic Lure of Moonlight,,2017-11-15
2598,LMCuKltaY3M,2017-11-26,10.0,08:00:01,365565.0,3684.0,238.0,326.0,,Golden Slumbers (John Lewis Advert 2017),Elbow,2017-11-10
2427,LS6xrrsU1G0,2017-11-26,1.0,19:44:16,15507.0,195.0,60.0,29.0,Garrett DeLozier,Husband unboxing David Wong's new book,,2017-10-04
2433,M6LTqtYKDtI,2017-11-26,10.0,15:00:16,1300636.0,50216.0,1370.0,3378.0,,Pentatonix featuring Jennifer Hudson,[OFFICIAL VIDEO] How Great Thou Art,2017-11-21
2576,MKLlDnUqho4,2017-11-26,10.0,16:30:00,47026.0,2496.0,95.0,341.0,,Dead Beat Sirah ft. Skrillex (official video),SIRAH,2017-11-14
2530,MMGrzOu1amQ,2017-11-26,24.0,23:08:18,2713106.0,109295.0,1289.0,17216.0,Simply Nailogical,HOLO CAPPUCCINO | DIY Diamond Cappuccino test (maybe don't drink this?),,2017-11-15
2473,MfLcjWq6m9o,2017-11-26,15.0,10:00:01,27805.0,855.0,33.0,45.0,BBC Earth,360° Norwegian Kelp Forest Soundscape #OurBluePlanet - BBC Earth,,2017-11-22
2489,MiqL5nR5Cyc,2017-11-26,23.0,17:00:01,330360.0,11650.0,786.0,1794.0,Cracked,President Trump’s Successful Year of Rebranding The Swamp - Some News,,2017-11-18
2582,Mmkf4zYlW4E,2017-11-26,24.0,00:31:44,114972.0,5402.0,88.0,399.0,Wong Fu Productions,Runners Music Video | Wong Fu Presents,,2017-11-16
2554,Mn-3c6of8t8,2017-11-26,24.0,13:29:28,185754.0,8785.0,549.0,1321.0,Sailor J,How to be an Aquarius,,2017-11-15
2514,Mv-CJ44KbW4,2017-11-26,24.0,19:11:57,615793.0,38190.0,976.0,172.0,PointlessBlogVlogs,SURPRISING MY FRIENDS WITH A HOLIDAY!!,,2017-11-16
2555,Nsw5HuVGdBI,2017-11-26,10.0,16:23:39,253176.0,8069.0,278.0,227.0,,New Rules (Dua Lipa Cover) in the Radio 1 Live Lounge,Clean Bandit,2017-11-14
2548,O3eO646jjzQ,2017-11-26,24.0,20:30:55,42118.0,392.0,15.0,31.0,The New Yorker,Professional Scrabble Players Replay Their Greatest Moves | The New Yorker,,2017-11-16
2412,OHOkdEBpwDc,2017-11-26,24.0,22:17:28,1878391.0,90472.0,2656.0,15855.0,Philip DeFranco,"The Internet Is UNDER ATTACK, Net Neutrality is Dying, and What You Can Do...",,2017-11-21
2434,PCVtE3wRNPg,2017-11-26,24.0,17:08:03,985158.0,87217.0,2856.0,4124.0,Caspar,"Let's talk... YOUTUBE-MONEY, ZOELLA & PEOPLE CHANGING",,2017-11-20
2515,PHWAZNkqwN4,2017-11-26,10.0,10:07:18,516101.0,19040.0,777.0,1799.0,,björk: blissing me,Björk,2017-11-16
2578,PUTEiSjKwJU,2017-11-26,17.0,02:30:38,98405.0,423.0,44.0,54.0,Salford City Football Club,Goals from Salford City vs Class of 92 and Friends at The Peninsula Stadium!,,2017-11-13
2565,Qj7DVNDb7To,2017-11-26,23.0,22:18:21,128480.0,6865.0,81.0,4542.0,Jessii Vee,Weird Things YOU DID As A Child (DON'T DENY),,2017-11-15
2477,QlnMYbtEy2A,2017-11-26,22.0,11:05:08,211597.0,9464.0,158.0,2582.0,Nasey Family,EMPTY APARTMENT TOUR!!,,2017-11-19
2570,RDP8Oh-br4Y,2017-11-26,26.0,17:00:05,127899.0,4097.0,159.0,342.0,SamanthaMariaVlogs,BRUNCH WITH GIGI & GETTING A BETTER BUM,,2017-11-14
2425,RP3UsFrDJfY,2017-11-26,10.0,00:04:08,1177722.0,69124.0,1058.0,4681.0,,The Cure (Live On The American Music Awards - 2017),Lady Gaga,2017-11-22
2550,ReNY18XdFTI,2017-11-26,24.0,07:30:00,115161.0,3621.0,72.0,1766.0,Harry Main,ENDURO SKATEPARK MTB!!,,2017-11-15
2537,RrhSJzM8NLE,2017-11-26,10.0,13:10:12,682827.0,15842.0,756.0,934.0,,Pleader (Official Video),alt-J,2017-11-15
2472,S-iiG3-4FJ8,2017-11-26,26.0,09:30:00,157578.0,8424.0,146.0,761.0,Lily Pebbles,WE'RE MOVING! | Lily Pebbles,,2017-11-19
2552,ScHb-rczYbM,2017-11-26,17.0,23:04:49,349162.0,2946.0,80.0,257.0,FATV,"Neymar Jr, Willian, Coutinho in Town as England Take on Brazil | Tunnel Cam | Inside Access",,2017-11-14
2495,Ssvv40iz-Ls,2017-11-26,26.0,19:00:11,53880.0,1924.0,101.0,140.0,Inthefrow,TOP 5 LUXURY HANDBAGS FOR AUTUMN WINTER,,2017-11-19
2520,TWpt-ze_cYU,2017-11-26,23.0,20:00:02,1478618.0,69067.0,674.0,67403.0,jacksfilms,"You, but in emojis. (YIAY #375)",,2017-11-15
2569,U4COOi4942A,2017-11-26,25.0,21:59:34,49234.0,1816.0,140.0,753.0,The White House,President Trump Delivers Remarks,,2017-11-15
2449,UQHSK-kgONk,2017-11-26,10.0,18:50:21,222306.0,4755.0,69.0,303.0,,Feel It Still [2017 American Music Awards Performance],Portugal. The Man,2017-11-21
2401,UceaB4D0jpo,2017-11-26,10.0,05:00:01,19654814.0,899108.0,24883.0,80612.0,,rockstar ft. 21 Savage,Post Malone,2017-11-22
2453,UhZ56rcWwRQ,2017-11-26,1.0,01:22:15,2230014.0,23707.0,5378.0,5447.0,Disney Movie Trailers,A Wrinkle in Time Official US Trailer,,2017-11-20
2417,Up09AUDzLVI,2017-11-26,28.0,14:00:05,266263.0,10629.0,215.0,2351.0,William Osman,I Invented a Real Gravy Train,,2017-11-22
2503,UuCq8mtK8J4,2017-11-26,10.0,05:00:01,7657236.0,209934.0,3524.0,6208.0,,A Different Way,"DJ Snake, Lauv",2017-11-16
2467,Uz-uEW_Rur4,2017-11-26,10.0,14:59:09,18958.0,827.0,11.0,58.0,,Lord (Official Video),Young Fathers,2017-11-21
2408,V3EYjVPRClU,2017-11-26,10.0,16:00:02,2893385.0,118601.0,5203.0,11846.0,,Santa's Coming For Us,Sia,2017-11-22
2399,VYzDZ1qeKEc,2017-11-26,10.0,18:27:12,2043504.0,123012.0,11702.0,29347.0,,My Explanation...,Jack Maynard,2017-11-23
2589,W187SzNVGvc,2017-11-26,10.0,16:18:54,237773.0,5442.0,180.0,838.0,,#FREESTYLE085,IMAN FREESTYLES ON FLEX,2017-11-13
2476,WKcYTvyoidw,2017-11-26,25.0,20:00:02,44313.0,1073.0,56.0,288.0,Business Insider,Parenting Habits That Could Keep Children From Succeeding In Life,,2017-11-21
2484,WXlr35jV3cw,2017-11-26,10.0,03:10:33,191321.0,3056.0,288.0,615.0,,P!nk presentation on AMAs 2017,mvt.ias,2017-11-20
2446,X5DWRXTOUD0,2017-11-26,26.0,23:32:56,706845.0,45182.0,1598.0,3703.0,MyLifeAsEva,THINGS PARENTS DO ON CHRISTMAS | MYLIFEASEVA,,2017-11-21
2486,X9Gc_g638C8,2017-11-26,24.0,03:14:59,105926.0,5060.0,22.0,410.0,E! Live from the Red Carpet,BTS Talks Emojis and More at the 2017 AMAs | E! Live from the Red Carpet,,2017-11-20
2436,XHkAjUVoQME,2017-11-26,22.0,08:02:08,261021.0,3613.0,72.0,227.0,Alex Gilbert,My Birth Father in Russia didn't know I existed - This is our bond,,2017-11-15
2519,Y4lhAHTzbRE,2017-11-26,17.0,21:56:06,82785.0,424.0,126.0,524.0,TMZSports,Is Nate Diaz vs Tyron Woodley The UFC 219 Main Card? | The Hollywood Beatdown,,2017-11-17
2470,YJcergNiMDQ,2017-11-26,20.0,19:58:55,2109654.0,69185.0,1740.0,10091.0,Ubisoft US,Rainbow Six Siege: White Noise Operators Gameplay and Starter Tips | UbiBlog | Ubisoft [US],,2017-11-19
2447,Yhea380bYp0,2017-11-26,10.0,19:02:57,187265.0,17909.0,138.0,1337.0,,2000 Light Years Away,Green Day,2017-11-21
2404,Z1rZAT2GtmI,2017-11-26,23.0,18:30:01,2366705.0,50495.0,3313.0,5179.0,CollegeHumor,Expiration Dates Don't Mean What You Think,,2017-11-22
2545,_8VHAHoCUVY,2017-11-26,20.0,14:00:02,73712.0,3010.0,90.0,705.0,Unit Lost - Great British Gaming,Overwatch News - HULK AWARD! GIANT Posters! Moira Launch INCOMING!,,2017-11-16
2593,_9wK8hVvjAU,2017-11-26,17.0,16:00:02,165880.0,8390.0,66.0,650.0,COPA90,Lampard Reveals Why England Never Won Anything | FIFA and Chill ft. Poet & Vuj,,2017-11-12
2409,_EvMYEfF_hQ,2017-11-26,24.0,17:00:22,12087480.0,419216.0,8825.0,31446.0,WIRED,Stranger Things Cast Answer the Web's Most Searched Questions | WIRED,,2017-11-21
2460,_H1vcldAsP0,2017-11-26,24.0,06:44:05,2025401.0,34335.0,2895.0,8145.0,Saturday Night Live,"Eminem: Walk on Water, Stan, Love the Way You Lie (ft. Skylar Grey) (Live) - SNL",,2017-11-19
2450,_akwfRuL4os,2017-11-26,22.0,19:29:03,193362.0,0.0,0.0,1958.0,Chris Lee,Highlights of the EA predatory behavior announcement,,2017-11-21
2517,aJqEx_t_9S8,2017-11-26,24.0,01:33:04,243078.0,4804.0,796.0,2918.0,Beyond The Trailer,Justice League SPOILERS Movie Review,,2017-11-17
2459,aKPz583WRpQ,2017-11-26,24.0,19:22:56,2532012.0,19007.0,696.0,2079.0,Just Wow me,Funny Japanese Game Show Slippery Stairs - Just Hilarious,,2017-11-18
2584,aRXgvkpMZrI,2017-11-26,22.0,18:33:12,30822.0,2824.0,11.0,163.0,Daniel J. Layton,September 2017 - Pretentious Monthly Scrapbook 2017,,2017-11-13
2523,aXWfL-1ieuE,2017-11-26,28.0,06:53:02,742219.0,4128.0,328.0,356.0,Now You Know,Roadster Test Ride,,2017-11-17
2403,bvBNvAMeovw,2017-11-26,24.0,17:07:46,219501.0,4173.0,176.0,1399.0,Breakfast Club Power 105.1 FM,"Erykah Badu On Her Online Persona, Creating Moments On Stage, Soul Train Awards + More",,2017-11-24
2402,cHB_s970Uyw,2017-11-26,24.0,15:00:17,5101674.0,134882.0,5368.0,16877.0,Adult Swim,The Poop In My Pants | Rick and Morty | Adult Swim,,2017-11-22
2444,cm1_NPyNRvw,2017-11-26,24.0,11:55:27,116409.0,5118.0,69.0,409.0,Carrie Hope Fletcher,"Addams In Singapore | Watch Me, Wednesday!",,2017-11-21
2478,cmc8q2dcIMs,2017-11-26,10.0,15:00:02,5028162.0,189900.0,8711.0,13038.0,,Icon,Jaden Smith,2017-11-17
2490,coOKvrsmQiI,2017-11-26,24.0,21:15:08,18125527.0,157840.0,13714.0,27336.0,Warner Bros. Pictures,RAMPAGE - OFFICIAL TRAILER 1 [HD],,2017-11-16
2527,eIG1Ix-3gdc,2017-11-26,24.0,16:03:13,156261.0,9885.0,37.0,692.0,On Air With Ryan Seacrest,#KIISCampus Surprise with BTS | On Air with Ryan Seacrest,,2017-11-17
2556,eQVhAN7-IAw,2017-11-26,10.0,03:43:47,932323.0,46321.0,693.0,2713.0,,The Making of a Song: “Delicate” – watch more on Taylor Swift NOW,Taylor Swift,2017-11-15
2513,ec9r9THD5eU,2017-11-26,10.0,09:33:58,33865.0,848.0,53.0,133.0,,Let It Snow [Official Video],Christmas Queens,2017-11-17
2430,fIElFIuzGLI,2017-11-26,26.0,18:12:42,246160.0,6204.0,948.0,1360.0,Kandee Johnson,TESTING OUT THE *NEW* KYLIE JENNER HOLIDAY MAKEUP,,2017-11-22
2501,fRj34o4hN4I,2017-11-26,28.0,21:12:25,11072319.0,207845.0,5013.0,35796.0,BostonDynamics,"What's new, Atlas?",,2017-11-16
2441,fzs6O7b9Fe0,2017-11-26,24.0,15:06:36,62377.0,1935.0,38.0,144.0,Tom Fletcher,Daddy & Mummy in a sausage?,,2017-11-21
2591,gKo7V7nxvqE,2017-11-26,24.0,22:47:49,1507709.0,68369.0,727.0,0.0,The X Factor UK,Harry Styles returns to The X Factor stage! | Live Shows | The X Factor 2017,,2017-11-11
2567,hXcoq5XDwyA,2017-11-26,20.0,22:02:34,79111.0,4848.0,130.0,566.0,Butch Hartman,Playing CUPHEAD with MatPat!,,2017-11-15
2535,hpapqEeb36k,2017-11-26,26.0,14:52:38,972293.0,37983.0,937.0,2017.0,You Suck At Cooking,Pumpkin Pie - You Suck at Cooking (episode 68),,2017-11-15
2482,hq9SEUlkZ5s,2017-11-26,26.0,13:22:53,158974.0,7548.0,160.0,618.0,Sprinkleofglitter,My Very POSITIVE Birth Plan | MOTHERHOOD,,2017-11-18
2497,hsLcTO2a0Ec,2017-11-26,1.0,15:58:18,173656.0,2857.0,420.0,1073.0,kermodeandmayo,Justice League reviewed by Mark Kermode,,2017-11-17
2549,i9EyFghIt5o,2017-11-26,27.0,22:00:01,148123.0,5949.0,356.0,976.0,SciShow,How Climate Scientists Predict the Future,,2017-11-15
2587,ijJPFowBsBc,2017-11-26,22.0,17:00:02,165114.0,4912.0,187.0,343.0,Estée Lalonde,HUGE BEAUTY FAVOURITES! AUTUMN LOVES!,,2017-11-12
2525,jG1JY0rt2Os,2017-11-26,10.0,05:00:02,5116839.0,196661.0,5718.0,16753.0,,HOLD ME TIGHT OR DON’T,Fall Out Boy,2017-11-15
2572,jGiqc3HSxEg,2017-11-26,27.0,15:30:01,284377.0,13870.0,266.0,666.0,Now You See It,A Study of So Bad It's Good Movies,,2017-11-13
2455,jH2t4Tcl3Pg,2017-11-26,10.0,16:14:48,780412.0,28272.0,545.0,1543.0,,Live At The Apollo Theater [Official Trailer] (November 29th on CBS),Bruno Mars,2017-11-20
2406,jjwiwepvS1o,2017-11-26,10.0,00:02:18,62475.0,1526.0,60.0,336.0,,If Love Is The Law (Official Lyric Video),Noel Gallagher’s High Flying Birds,2017-11-24
2462,jpl2X8tDfIA,2017-11-26,10.0,02:17:12,381042.0,17184.0,106.0,1229.0,,Are you really surprised you're here?,Wiggy,2017-11-21
2540,k1cA-Wh3Tc0,2017-11-26,28.0,00:00:03,972910.0,21023.0,989.0,6614.0,Matthias,Peephole Reverser? | 9 Pointless Tech Gadgets!,,2017-11-15
2400,kTlv5_Bs8aw,2017-11-26,10.0,09:00:02,20565795.0,2320639.0,33225.0,477215.0,,BTS (방탄소년단) 'MIC Drop (Steve Aoki Remix)' Official MV,ibighit,2017-11-24
2595,ktQH78FNCfs,2017-11-26,24.0,21:30:07,91960.0,804.0,195.0,249.0,Hari Kondabolu,"Mindy Kaling, Apu & Indian Americans by Hari Kondabolu",,2015-11-09
2492,ky8MhqSovW4,2017-11-26,24.0,00:16:31,85033.0,3284.0,58.0,611.0,Access Hollywood,BTS Reacts To Having Niall Horan As A Fan & Their 2017 AMAs Performance | Access Hollywood,,2017-11-20
2415,l7VfDVVxiMM,2017-11-26,27.0,12:00:02,917813.0,14574.0,2421.0,3571.0,The King of Random,Proto-Putty in Liquid Nitrogen & Other Crazy Tests!,,2017-11-22
2506,lJFqvRwOiis,2017-11-26,25.0,12:55:39,1044644.0,34398.0,8626.0,9035.0,Vox,Walking while black,,2017-11-16
