id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
5837,56KYMMGudcU,2017-12-13,10.0,05:00:01,7446601.0,350550.0,33832.0,88672.0,,Untouchable (Audio),Eminem,2017-12-08
5864,5ELQ6u_5YYM,2017-12-13,24.0,15:00:01,999746.0,22054.0,295.0,1724.0,Netflix,Black Mirror - Season 4 | Official Trailer [HD] | Netflix,,2017-12-06
5914,5Kk5QxB9lWk,2017-12-13,23.0,01:45:00,227120.0,18125.0,183.0,686.0,Anna Akana,How to get stuff done,,2017-12-06
5898,5c7FL9QV1bs,2017-12-13,24.0,02:00:46,17140.0,456.0,9.0,114.0,The Orville,The Moclans Teach Ed How To Play Latchcomb | Season 1 Ep. 12 | THE ORVILLE,,2017-12-08
5955,5fW5dsc0-5g,2017-12-13,10.0,19:28:35,38807.0,3961.0,28.0,315.0,,vacation alone... what's that like,Tessa Violet,2017-12-03
5917,5wVnr3cahQg,2017-12-13,22.0,16:01:29,41750.0,3412.0,81.0,557.0,Pixielocks,WHAT I GOT MY GIRLFRIEND FOR CHRISTMAS 👀💕,,2017-12-06
5909,60Qi7Zv6Wbg,2017-12-13,10.0,15:53:15,72451.0,7720.0,21.0,730.0,,Christmas Medley,Dinah Jane & Leona Lewis,2017-12-07
5923,6Do5X8A2HYQ,2017-12-13,2.0,04:39:00,46104.0,864.0,29.0,526.0,Dash Cam Owners Australia,"Rear ended by car with unrestrained child - Melbourne, VIC",,2017-12-06
5823,6HZ-nfMfu8o,2017-12-13,20.0,17:00:01,286837.0,12342.0,434.0,1277.0,Gamechamp3000,VG Myths - Can You Beat Super Mario Odyssey Without Jumping?,,2017-12-10
5859,6TOSV3-7hzU,2017-12-13,20.0,04:04:56,529028.0,6533.0,287.0,748.0,PLAYERUNKNOWN'S BATTLEGROUNDS,PLAYERUNKNOWN'S BATTLEGROUNDS - The Game Awards 2017 Gameplay Trailer,,2017-12-08
5973,6ZfuNTqbHE8,2017-12-13,24.0,13:26:24,99732510.0,2693569.0,56081.0,359731.0,Marvel Entertainment,Marvel Studios' Avengers: Infinity War Official Trailer,,2017-11-29
5919,6hhNXHojemc,2017-12-13,25.0,14:11:51,1678940.0,18012.0,1392.0,2986.0,TODAY,UCLA Basketball Player LiAngelo Ball: Being Jailed In China Was ‘Horrible’ | TODAY,,2017-12-05
5970,6i9UUvxhAlY,2017-12-13,22.0,22:07:12,3406610.0,134171.0,1384.0,8039.0,Safiya Nygaard,I Tried A Full Face Of 7-Eleven Makeup,,2017-12-01
5908,6mDsa-AqNcQ,2017-12-13,27.0,15:30:01,731318.0,24899.0,1502.0,6027.0,Wendover Productions,India's Geography Problem,,2017-12-05
5860,6uBuxJXlWrQ,2017-12-13,25.0,17:16:01,142416.0,1811.0,45.0,528.0,BBC News,Man saves rabbit from California fires - BBC News,,2017-12-07
5989,7AXo-bYGXI4,2017-12-13,10.0,12:00:00,8136336.0,209684.0,3361.0,7240.0,,One Last Song (Official Video),Sam Smith,2017-11-29
5888,7I1H0ABg4oY,2017-12-13,20.0,15:05:04,38205.0,922.0,36.0,304.0,Ubisoft US,Tom Clancy’s Ghost Recon Wildlands: Ghost War – Update #2 – Jungle Storm | Ubisoft [US],,2017-12-08
5946,7Q5dDVHGr1M,2017-12-13,10.0,16:52:29,374497.0,8740.0,368.0,563.0,,Perfect Duet (Decoy! Remix) [Lyrics],Ed Sheeran & Beyoncé,2017-12-04
5958,817P8W8-mGE,2017-12-13,10.0,00:54:56,62577450.0,1160852.0,33951.0,54483.0,,Perfect Duet (with Beyoncé) [Official Audio],Ed Sheeran,2017-12-01
5816,8CdP3MbrIZk,2017-12-13,10.0,14:14:27,91269.0,1225.0,101.0,402.0,,"K. Michelle Keeps It Real On Butt Shots, Insecurities & Calls Out Uncle Murda",HOT 97,2017-12-11
5811,8Y4eFnLRIzI,2017-12-13,10.0,14:58:56,518217.0,33249.0,416.0,1499.0,,Ghost Ride (ft. A$AP Rocky & A$AP Nast),Skepta,2017-12-11
5936,8ZivfJUezjA,2017-12-13,26.0,17:00:02,201777.0,5964.0,193.0,533.0,Fleur DeForce,What I Got For My BABY SHOWER | Fleur De Force,,2017-12-03
5937,8mBHDHIb-kM,2017-12-13,10.0,15:00:01,2323145.0,286201.0,2847.0,8524.0,,BTS (防弾少年団) 'MIC Drop -Japanese ver.-' Official MV,UNIVERSAL MUSIC JAPAN,2017-12-05
5967,9Ktmmjt8Tq4,2017-12-13,24.0,10:55:27,211704.0,2206.0,140.0,336.0,Zcure1,Star Wars The Last Jedi TV Spot Trailer 16 HD,,2017-12-02
5820,A8HLnDP6uRM,2017-12-13,24.0,08:30:47,2432846.0,26599.0,4117.0,3691.0,Saturday Night Live,Visit with Santa Cold Open - SNL,,2017-12-10
5895,AM1pavPRU8E,2017-12-13,24.0,21:59:47,331339.0,25311.0,527.0,1208.0,Glam&Gore,GLOBAL BAN ON GLITTER!! THIS IS NOT A DRILL! The best day of my life!,,2017-12-06
5920,AmXb2s1_UWo,2017-12-13,27.0,16:30:01,558539.0,10589.0,542.0,1400.0,The Infographics Show,Could You Survive Living Underground Forever?,,2017-12-04
5796,B4WBB8gAwTE,2017-12-13,24.0,17:00:01,351467.0,17533.0,768.0,2693.0,Jeremy Jahns,Star Wars: The Last Jedi - Movie Review,,2017-12-12
5922,BC19fhyTG_M,2017-12-13,10.0,19:00:02,6924540.0,657782.0,10898.0,81765.0,,EXO 'Electric Kiss' MV -Short Ver.-,SMTOWN,2017-12-05
5944,Bze3VoLmTTs,2017-12-13,26.0,21:12:33,298796.0,13322.0,215.0,1190.0,Patricia Bright,HIS & HERS BOUJEE NIGHT OUT! VLOGMAS WEEK 1,,2017-12-03
5954,CHLdNpzdXIY,2017-12-13,10.0,11:10:18,162074.0,7255.0,83.0,550.0,,Awful Things (Live) Good Charlotte X Lil Peep Memorial Service Tribute,Good Charlotte,2017-12-03
5938,CofZ7xjGyI8,2017-12-13,22.0,12:03:13,202292.0,7572.0,226.0,548.0,mikehill.design,"Jurassic World, Jurassic Values",,2017-04-08
5993,EA5Tn5Gw_8s,2017-12-13,10.0,16:00:01,62838.0,2236.0,85.0,155.0,,Blood and Muscle,Lissie,2017-12-01
5916,EAuQBaienc8,2017-12-13,24.0,15:00:01,196434.0,4163.0,116.0,412.0,Looper,The Untold Truth Of The Matrix,,2017-12-05
5867,ECLwG0sHrAw,2017-12-13,20.0,04:26:06,107908.0,1150.0,45.0,136.0,XCageGame,Metro Exodus - Game Awards 2017 Trailer,,2017-12-08
5961,ElmsIGT85tI,2017-12-13,10.0,18:00:01,3298295.0,75701.0,2134.0,3952.0,,Candy Cane Lane,Sia,2017-12-01
5881,FJgx-_eGRh0,2017-12-13,10.0,23:02:33,41708.0,1440.0,26.0,149.0,,Michelle Visage (official) // Silent Night // Christmas Queens 3,Michelle Visage,2017-12-07
5839,FlsCjmMhFmw,2017-12-13,24.0,17:58:51,137843120.0,3014473.0,1602383.0,817582.0,YouTube Spotlight,YouTube Rewind: The Shape of 2017 | #YouTubeRewind,,2017-12-06
5806,FofCwLXknq8,2017-12-13,10.0,23:59:02,95785.0,6361.0,252.0,876.0,,Trigger Bang (feat. Giggs) [Official Audio],Lily Allen,2017-12-11
5834,G0XLp2AQxek,2017-12-13,22.0,12:32:23,10775.0,776.0,15.0,48.0,booksandquills,"Pins, Books & Other Indie Faves | 🎄 My Christmas Gift Guide!",,2017-12-10
5949,G86COtz0xjs,2017-12-13,20.0,17:08:35,70866.0,3800.0,109.0,440.0,Noclip,The Hillbillies of Grand Theft Auto Online - Noclip,,2017-12-04
5866,GFMyMxMYDNk,2017-12-13,27.0,19:00:01,413070.0,22920.0,195.0,1268.0,RocketJump,How Star Wars was saved in the edit,,2017-12-07
5869,GZeza5xTeuM,2017-12-13,10.0,20:03:12,1472296.0,22822.0,932.0,1769.0,,…Ready for It? (BloodPop® Remix) (Audio),Taylor Swift,2017-12-06
5924,GcbsIv3QdFs,2017-12-13,22.0,16:40:05,1285377.0,56330.0,4754.0,8463.0,CaseyNeistat,It's Here!!! CASEY NEISTAT MERCH,,2017-12-03
5887,GnevZOMl78I,2017-12-13,23.0,17:00:34,1341344.0,52324.0,1375.0,2112.0,Runaway Bride,Hannah Stocking,,2017-12-06
5852,HKIIgYFhQlE,2017-12-13,10.0,05:00:01,2163869.0,110915.0,794.0,4009.0,,Sober (Audio) ft. Charlie Puth,G-Eazy,2017-12-08
5884,Hi91aDmYI2E,2017-12-13,25.0,02:30:01,114314.0,846.0,257.0,838.0,The New York Times,Why Is Jerusalem a Controversial Capital?,,2017-12-06
5882,Ic8yK9YLyak,2017-12-13,24.0,17:00:02,412405.0,23040.0,352.0,283.0,PointlessBlogVlogs,REACTING TO NEW OFFICE DESIGN!,,2017-12-06
5963,JJWOLBw7tEY,2017-12-13,24.0,23:00:01,196197.0,1530.0,67.0,600.0,TLC,David's Drunk Again. Will Annie Put Up With Him? | 90 Day Fiancé,,2017-12-02
5960,JK3QFj8mD1o,2017-12-13,17.0,23:50:45,18867.0,57.0,22.0,17.0,SPFL,Watch touchline bust-up from Hearts v Hamilton,,2017-12-02
5903,KDPG0YEsD5Q,2017-12-13,22.0,19:42:34,331088.0,22791.0,93.0,1023.0,Madelaine Petsch,50 FACTS ABOUT ME FROM THE RIVERDALE SET | Madelaine Petsch,,2017-12-06
5822,KP0r5LSbWL4,2017-12-13,10.0,17:05:38,118452.0,9556.0,147.0,1136.0,,Unlock It (feat. Kim Petras and Jay Park)[Official Audio],Charli XCX,2017-12-11
5986,Klr7j6LmBXY,2017-12-13,25.0,13:24:28,196312.0,9297.0,820.0,1780.0,Jonathan Pie,Enough is Enough.,,2017-11-30
5951,KopT-9VSZn4,2017-12-13,20.0,15:14:12,35074.0,1700.0,88.0,731.0,BattlefrontUpdates,CREDIT GAIN INCREASED (Live now!) - Star Wars Battlefront 2,,2017-12-04
5930,KtqVezaUhkA,2017-12-13,24.0,18:12:20,53238.0,32.0,4.0,23.0,roots66,A Few Moments with Christine Keeler,,2010-04-23
5874,LO0FwPXJbi0,2017-12-13,22.0,16:39:21,210808.0,6870.0,420.0,982.0,iJustine,Super Mario Cereal!,,2017-12-06
5868,LPBPma9YJnE,2017-12-13,24.0,22:37:35,105486.0,4277.0,352.0,3242.0,Star Wars Theory,Daisy Ridley Says REY MORE Powerful than ANAKIN and Mace Windu - Star Wars The Last Jedi Explained,,2017-12-07
5941,LctCTZKdO18,2017-12-13,24.0,15:00:58,64735.0,1960.0,98.0,744.0,Preston Jacobs,Knightfall: The Next Game of Thrones?,,2017-12-04
5910,N9s2YY3g2r0,2017-12-13,1.0,08:47:44,89561.0,2237.0,34.0,305.0,50to01 TV,Wheel Love - 50to01 (Full Film),,2017-12-06
5818,NWGguhHrzpw,2017-12-13,26.0,17:00:03,76064.0,4072.0,60.0,610.0,SamanthaMariaVlogs,"WEEKEND MADNESS, PODCASTS I'M LISTENING TO & SNOW! | VLOGMAS",,2017-12-10
5847,NXin9D2Nc10,2017-12-13,17.0,21:49:00,2348.0,7.0,0.0,0.0,Fahd W Rugby,Scarlets VS Benetton. Highlights GAME Champions Cup Rugby Union. 09/12/2017,,2017-12-09
5871,O3hz_DQ63No,2017-12-13,22.0,09:23:03,9101.0,688.0,16.0,357.0,VMU Dream,CNN Technology covers Alt-Tech Platforms,,2017-12-09
5977,OmhvgIgwLeM,2017-12-13,10.0,15:50:31,31502.0,353.0,6.0,40.0,,Dig You A Hole [official video],TERROR UNIVERSAL,2017-12-01
5812,P9Ijqa_2eu0,2017-12-13,10.0,20:00:01,1648463.0,169158.0,1704.0,10676.0,,Take It Back (Official Music Video),Marshmello,2017-12-11
5861,PPCDMi5xmmk,2017-12-13,24.0,08:35:00,1186217.0,15470.0,930.0,1433.0,The Late Show with Stephen Colbert,Trump Lost To The #MeToo Movement,,2017-12-07
5890,PUvVjWR3zTQ,2017-12-13,10.0,11:58:45,380586.0,5585.0,230.0,523.0,,Tonya Harding (Official Audio),Sufjan Stevens,2017-12-06
5912,Pl_BHQOCFDY,2017-12-13,22.0,17:00:03,115253.0,3982.0,113.0,346.0,Estée Lalonde,SEPHORA HAUL! | Beauty & Skincare!,,2017-12-05
5991,Pu0lwHPW3RM,2017-12-13,22.0,20:01:22,36419.0,485.0,41.0,423.0,TheWishmaster,Bill Burr - Stop Worshiping Obama,,2017-12-02
5893,Q4FZi6_DUO8,2017-12-13,26.0,19:00:03,143228.0,7942.0,224.0,366.0,Sprinkleofglitter,Christmas Primark Haul! | LIFESTYLE,,2017-12-06
5832,QClzlZTXj4Y,2017-12-13,10.0,14:00:01,56517.0,2147.0,50.0,355.0,,Servings and Portions from my Boarding House Reach,Jack White,2017-12-12
5979,QF031DwMffQ,2017-12-13,1.0,09:06:02,1676342.0,32308.0,1300.0,4617.0,ワーナー ブラザース 公式チャンネル,『ニンジャバットマン』 New York Comic Con公開映像【2018年劇場公開予定】,,2017-12-01
5947,QJb9-ri3cLs,2017-12-13,20.0,21:21:35,845070.0,77064.0,415.0,15453.0,DanAndPhilGAMES,Ruining your childhood! Dan and Phil Play: POPTROPICA,,2017-12-03
5809,RdMWIgZIPD8,2017-12-13,1.0,01:00:00,1612195.0,0.0,0.0,0.0,ポケモン公式YouTubeチャンネル,【公式】劇場版ポケットモンスター ２０１８　特報,,2017-12-11
5929,SEmz3MZHYds,2017-12-13,24.0,00:00:13,99009.0,7459.0,193.0,475.0,88rising,Kris Wu - B.M. (Official Music Video),,2017-12-06
5856,Sqbv7cCM5AI,2017-12-13,10.0,15:02:33,521875.0,17367.0,1191.0,1988.0,,björk: utopia,Björk,2017-12-08
5957,SvYAPV4FEaQ,2017-12-13,20.0,21:30:00,85738.0,3970.0,40.0,400.0,2ndJerma,Shadow of War - Wot About Der Legs?,,2017-12-03
5805,Swtha2lg-xI,2017-12-13,20.0,05:23:56,97910.0,948.0,52.0,96.0,Traxxy,Family Guy - Kanye Canes,,2017-12-11
5896,SxAp27sFaIM,2017-12-13,22.0,22:42:37,11571692.0,273088.0,16160.0,34792.0,LIL UZI VERT,Lil Uzi Vert - The Way Life Goes Remix (Feat. Nicki Minaj) [Official Music Video],,2017-12-04
5854,TIVvCUWMMAY,2017-12-13,20.0,03:08:36,15832.0,514.0,6.0,44.0,The Shadowscale,Monster Hunter World: No Russian,,2017-12-10
5911,TKc65We4Yhs,2017-12-13,1.0,09:00:04,157313.0,1190.0,217.0,392.0,New Trailer Buzz,Day of the Dead: Bloodline Red-Band Trailer (2018),,2017-12-06
5804,TOeWI-HClI8,2017-12-13,22.0,16:00:02,795510.0,46404.0,480.0,2243.0,MoreZoella,NASTY SURPRISE & AMAZING NIGHT OUT | VLOGMAS,,2017-12-11
5962,Tfaq4UTH7P0,2017-12-13,10.0,18:00:23,3390751.0,156185.0,1825.0,10516.0,,All Falls Down (Live Performance at YouTube Space NY with Noah Cyrus & Juliander),Alan Walker,2017-12-02
5845,UKka73nn1dk,2017-12-13,17.0,17:00:05,412838.0,11829.0,310.0,645.0,Nile Wilson,GraceFitUk Vs Nile Wilson **Celebrity Gymnastics**,,2017-12-07
5959,USigj639wTU,2017-12-13,23.0,18:00:25,38082.0,3489.0,17.0,467.0,Evan Edinger,Dating Advice and MORE! It's a sick Q&A fam,,2017-12-03
5901,Ux7f_eqeLYw,2017-12-13,22.0,18:25:37,31163.0,2023.0,27.0,95.0,Lucy Moon,At YouTube In New York!! | Vlogmas No.5 | Lucy Moon,,2017-12-06
5965,VquESKGqsDI,2017-12-13,26.0,18:30:24,630253.0,18313.0,309.0,1142.0,sophdoesnails,FULL FACE USING FREE SAMPLES?! | sophdoesnails,,2017-12-01
5904,WYgBU1U8h8E,2017-12-13,22.0,17:30:14,26201.0,2912.0,15.0,122.0,Daniel J. Layton,My Friends Ruined My Tree?! (Clickbait) - COLLABMAS DAY 3!,,2017-12-06
5877,Wff1pf2EdS4,2017-12-13,10.0,00:01:01,430463.0,61444.0,352.0,3811.0,,Bedroom Floor (Live Acoustic),Liam Payne,2017-12-08
5813,Wl9NFbqbwEw,2017-12-13,22.0,14:05:38,50907.0,1905.0,55.0,248.0,FunForLouis,FLYING TO HAWAII -  World Flight Episode 64,,2017-12-11
5975,WlZu4RmD_oU,2017-12-13,10.0,20:06:37,8673159.0,282243.0,34610.0,35638.0,,I Got It (Official Music Video)  | Danielle Bregoli,BHAD BHABIE,2017-11-30
5819,WsEpPETBbeA,2017-12-13,22.0,16:00:02,29835.0,1086.0,24.0,85.0,Megan Ellaby,HUGE HIGH STREET & HIGH END FESTIVE PARTY HAUL | Megan Ellaby,,2017-12-10
5810,YBT_rfVxY5A,2017-12-13,26.0,15:00:06,213147.0,6286.0,277.0,271.0,Tanya Burr,HUGE Lush Haul & Baby Sphynx Cuddles | Vlogmas Days 8 To 10,,2017-12-11
5926,Yedbkvwm2rY,2017-12-13,24.0,15:00:05,548772.0,14446.0,169.0,1615.0,Complex,Mahershala Ali Goes Sneaker Shopping With Complex,,2017-12-04
5880,YkG4Yvwucxo,2017-12-13,26.0,15:57:55,82991.0,1990.0,124.0,359.0,Amelia Liana,New Christmas Dresses Try on Haul & An Emotional Day! | Vlogmas Day 6,,2017-12-07
5902,Yp5R84V1bDU,2017-12-13,24.0,05:19:21,143828.0,1462.0,212.0,1063.0,M.C.rush,Beyonce presents Colin Kaepernick with the Sports Illustrated's Muhammad Ali Legacy Award,,2017-12-06
5968,Z61wL27eDRw,2017-12-13,28.0,22:21:16,85331.0,4015.0,41.0,501.0,fullychargedshow,Autonomy Paris | Fully Charged,,2017-12-02
5831,ZKUerb6IH4Y,2017-12-13,26.0,09:00:04,86089.0,3568.0,134.0,176.0,Samantha Maria,COME CHRISTMAS SHOPPING WITH ME! + GIFT GUIDE | AD,,2017-12-10
5794,ZOBvRs4btvE,2017-12-13,10.0,16:30:33,191311.0,8806.0,344.0,459.0,,Fairytale Of New York in the Live Lounge,Ed Sheeran & Anne-Marie,2017-12-12
5878,Zh4c5IrllBg,2017-12-13,1.0,19:09:12,2339940.0,82038.0,1925.0,7852.0,The Film Theorists,Film Theory: Jurassic World Was An INSIDE JOB! (Jurassic World),,2017-12-05
5972,ZsT3m5jdjr8,2017-12-13,24.0,19:00:05,119334.0,11632.0,53.0,1212.0,emmablackery,MEETING MY NEW RESCUE KITTEN!,,2017-12-01
5984,_4LsQ_kdLh0,2017-12-13,10.0,15:05:14,832215.0,17972.0,389.0,1921.0,,Rap Niggas (Official Video),Nipsey Hussle,2017-12-01
5928,_Jc8hxt6kdU,2017-12-13,20.0,02:30:57,59631.0,1177.0,58.0,208.0,Mesa Sean,Destiny 2 Curse of Osiris. Prometheus Lens Exotic Trace  Rifle. Better Than Coldheart?,,2017-12-06
5948,_qEfXjdZrWg,2017-12-13,10.0,18:09:14,143783.0,4079.0,41.0,721.0,,Lil Peep Memorial (Full Live stream),Underground Sound,2017-12-03
5927,_wVB6pfWwnE,2017-12-13,10.0,23:00:12,911339.0,56143.0,579.0,3356.0,,Honey [Official Video],Kehlani,2017-12-04
5883,aJ9XruZm_Hg,2017-12-13,24.0,12:58:36,414460.0,11546.0,1717.0,1257.0,The Grand Tour,‘The Grand Tour’ Café,,2017-12-06
5987,aJJcVyiZT0U,2017-12-13,22.0,19:52:41,8368.0,325.0,4.0,64.0,Lawrence Carpenter,The best bike ride in Majorca !,,2017-12-02
5828,aj8mN_7Apcw,2017-12-13,1.0,19:30:09,5952978.0,50247.0,7174.0,11780.0,20th Century Fox,Alita: Battle Angel | Official Trailer [HD] | 20th Century FOX,,2017-12-08
5885,bOBL980Xsg4,2017-12-13,24.0,09:00:02,27793.0,1154.0,16.0,76.0,Giovannasworld,VLOGMAS DAY 7: Lost it!,,2017-12-07
5939,bYpItS1jS3Y,2017-12-13,23.0,02:59:34,3135720.0,269797.0,1385.0,8176.0,Liza Koshy Too,TRYING ON DOG COSTUMES!! HAPPY HOLIDOG.,,2017-12-04
5857,bye513KciIk,2017-12-13,24.0,14:00:22,661254.0,6077.0,447.0,318.0,TheEllenShow,Gwen Stefani Talks Moving in with Blake Shelton,,2017-12-08
5985,cIriwVhRPVA,2017-12-13,10.0,16:00:02,1141907.0,42409.0,808.0,1837.0,,Strangers (Official Video),Sigrid,2017-11-30
5800,cSp1dM2Vj48,2017-12-13,24.0,18:00:17,9523267.0,154281.0,7854.0,29706.0,Warner Bros. Pictures,READY PLAYER ONE - Official Trailer 1 [HD],,2017-12-10
5848,ceJcHUoO734,2017-12-13,20.0,02:10:51,344277.0,7633.0,2095.0,0.0,Campo Santo Productions,In the Valley of Gods Announcement Trailer,,2017-12-08
5990,clIvdBfCHOE,2017-12-13,22.0,15:00:04,317121.0,16887.0,78.0,1680.0,Tia Mowry's Quick Fix,Tia Mowry and Cory Hardrict Marriage Q&A | Quick Fix,,2017-12-01
5933,crjugtkXZN4,2017-12-13,10.0,14:50:48,341024.0,9257.0,385.0,722.0,,Always Ascending (Official Video),Franz Ferdinand,2017-12-04
5907,dhF3Y7esoWM,2017-12-13,10.0,03:00:07,920355.0,141743.0,464.0,9036.0,,'Trust Me' Official M/V,KARD,2017-12-07
5905,dsNNfiA6qjs,2017-12-13,24.0,18:58:55,1156947.0,61987.0,4023.0,4444.0,Caspar,"Nick Crompton - JAKE PAUL, TEAM 10 & MARTINEZ TWINS (Honest Interview)",,2017-12-04
5849,dyBFAX4SDEc,2017-12-13,20.0,02:31:28,1833398.0,49538.0,986.0,7122.0,Nintendo,The Legend of Zelda: Breath of the Wild - Expansion Pass: DLC Pack 2 The Champions’ Ballad Trailer,,2017-12-08
5956,eRdjw3dlGEE,2017-12-13,24.0,08:00:02,45773.0,282.0,82.0,369.0,TMZ,French Montana Birthday Party 911 Call | TMZ,,2017-12-04
5943,elmet3x4AeI,2017-12-13,10.0,14:01:02,804978.0,40019.0,713.0,2590.0,,$1 Guitar,Rob Scallon,2017-12-04
5940,fOfIObhGMe0,2017-12-13,17.0,04:32:34,1090496.0,5373.0,243.0,5095.0,Highlight Heaven,JuJu Smith-Schuster Vicious Block on Vontaze Burfict | Steelers vs. Bengals | NFL,,2017-12-05
5934,fiGSDywrX1Y,2017-12-13,10.0,09:07:03,1898759.0,48790.0,609.0,2315.0,,Zion.T – '눈(SNOW) (feat.이문세)' M/V,YG ENTERTAINMENT,2017-12-04
5865,gqKrByxzpgg,2017-12-13,10.0,17:54:33,24667.0,213.0,6.0,14.0,,BRÅVES (Official Music Video),Joan Of Arc,2017-11-14
5830,h7MBKjAyBU4,2017-12-13,17.0,15:07:26,23229.0,150.0,20.0,53.0,Fulham1879 FanTV,Fulham 1 Birmingham City 0 | Building Confidence | Fulham football club,,2017-12-10
5899,hNsd-m30m2E,2017-12-13,24.0,21:29:55,773388.0,48480.0,529.0,2612.0,Maddie Ziegler,HOLIDAY MAKEUP LOOK,,2017-12-06
5964,hVEgTsmBDw0,2017-12-13,26.0,08:02:28,42731.0,2219.0,43.0,209.0,Jenny Mustard,TOP 10 VEGAN PRODUCTS – OF ALL TIME !,,2017-12-03
5850,iWFgvbf_Zu8,2017-12-13,20.0,02:00:25,741130.0,9782.0,236.0,2279.0,FROMSOFTWARE,FromSoftware's new project,,2017-12-08
5814,ii3n7hYQOl4,2017-12-13,24.0,18:38:08,7202196.0,140321.0,11014.0,26047.0,Sony Pictures Entertainment,SPIDER-MAN: INTO THE SPIDER-VERSE - Official Teaser Trailer,,2017-12-09
5843,inZzcTXYowY,2017-12-13,10.0,16:00:04,3306301.0,390127.0,2235.0,33267.0,,Miss You (Official Video),Louis Tomlinson,2017-12-08
5802,jjbcWoPXyas,2017-12-13,24.0,03:45:59,50728.0,3649.0,75.0,331.0,Carrie Hope Fletcher,Cruelty Free Make-Up Bag,,2017-12-12
5969,kFiJG9KZJ3s,2017-12-13,10.0,03:09:10,22963.0,244.0,7.0,37.0,,New Bon Iver song (As played at Richmond),Matt G,2017-12-04
5795,khPLWaBioOs,2017-12-13,24.0,21:32:44,9970464.0,836362.0,108582.0,150293.0,Logan Paul Vlogs,Logan Paul - SANTA DISS TRACK (Official Music Video),,2017-12-10
