id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
2174,2Zvmi5BzDbs,2017-11-24,10.0,00:00:36,125682.0,21471.0,59.0,1034.0,,Episode 3,Tour Documentary,2017-11-14
2144,3BEpWWxPXSU,2017-11-24,10.0,19:16:06,155849.0,3711.0,509.0,363.0,,A-Trak Flips Rockstar by Post Malone ft. 21 Savage,A-Trak,2017-11-16
2184,3GtSorFUQhc,2017-11-24,22.0,05:30:51,75310.0,365.0,34.0,80.0,CHANNEL90seconds newscom,"FULL. ASEAN Summit 2017. Opening ceremony.  November 13, 2017. Philippines, Manila.",,2017-11-13
2105,3jtjkXSvuJw,2017-11-24,15.0,22:40:58,93494.0,6975.0,28.0,688.0,Kitten Lady,Try Not to Laugh at This Silly Kitten,,2017-11-17
2181,3qYt_fXdaXY,2017-11-24,24.0,12:25:20,60191.0,727.0,46.0,218.0,Foolmarkt,Sweetie destroys Flav (Sweetie vs. Flavor Flav),,2016-08-06
2012,44szOPIixaU,2017-11-24,24.0,17:00:00,801249.0,16021.0,223.0,1502.0,Star Wars,Star Wars: The Last Jedi Tempt (:30),,2017-11-21
2148,4SANXNco_y4,2017-11-24,10.0,17:05:36,142281.0,4560.0,186.0,433.0,,Dashboard Confessional: We Fight (Official Audio),Fueled By Ramen,2017-11-15
2143,4zD4HPlc-BE,2017-11-24,26.0,13:13:28,18629.0,74.0,3.0,13.0,Ricky Rebel,Ricky Rebel - Time,,2017-10-30
2149,5E4ZBSInqUU,2017-11-24,10.0,17:00:00,7855108.0,275860.0,5859.0,15756.0,,Blocks (Official Music Video),Marshmello,2017-11-13
2081,5n9xafjynJA,2017-11-24,28.0,06:27:36,2175978.0,37009.0,915.0,5657.0,The Verge,Tesla Semi truck and Roadster event in 9 minutes,,2017-11-17
2120,5nEogChRGE8,2017-11-24,23.0,02:00:01,2053009.0,19630.0,1179.0,1842.0,Late Night with Seth Meyers,Donald Trump Jr. and WikiLeaks; Trump Meets Duterte: A Closer Look,,2017-11-15
2090,6uJf2IT2Zh8,2017-11-24,10.0,09:00:03,12969561.0,591776.0,18790.0,63191.0,,Red Velvet 레드벨벳 '피카부 (Peek-A-Boo)' MV,SMTOWN,2017-11-17
2161,7-7mW9daU5E,2017-11-24,20.0,23:09:59,202054.0,1060.0,71.0,638.0,ElAnalistaDeBits,SKYRIM | Switch vs PS4 vs PC vs ONE vs PS3 vs 360 | All Versions Comparison,,2017-11-14
2056,7cTi6PHUqMw,2017-11-24,24.0,17:00:14,38653.0,1391.0,82.0,800.0,John Campea,Are Critics What Killed Justice League? Sony Pay Too Much For Tarantino? - The John Campea Show,,2017-11-21
2014,89PKbJ2NAqc,2017-11-24,23.0,04:47:15,2053172.0,30496.0,623.0,1429.0,The Tonight Show Starring Jimmy Fallon,Maroon 5 Busks in NYC Subway in Disguise,,2017-11-22
2047,8HTdbCohTXY,2017-11-24,25.0,11:22:07,20796.0,256.0,164.0,601.0,BBC News,Ratko Mladic found guilty of genocide over Bosnia war - BBC News,,2017-11-22
2118,8KT1UCsOE74,2017-11-24,24.0,09:43:32,1162347.0,36398.0,1874.0,11230.0,Chris Stuckmann,Justice League - Movie Review,,2017-11-15
2113,8hKbIhrb1WU,2017-11-24,24.0,14:00:02,4433111.0,62604.0,2112.0,4203.0,TheEllenShow,Kim Kardashian Lets Gender of Third Child Slip,,2017-11-15
2066,8lPoqMD7Ko8,2017-11-24,24.0,06:39:59,27086.0,1063.0,6.0,183.0,cntlu,ET: BTS Reveals What Their 'Dream' American Music Awards Performance Experience Was Like,,2017-11-20
2052,8mCcM-PUmLM,2017-11-24,22.0,21:29:25,2271673.0,116212.0,1337.0,10004.0,Safiya Nygaard,I Dressed Like It Was 1977,,2017-11-19
2009,8vambqBQVwk,2017-11-24,26.0,19:50:14,74359.0,2284.0,141.0,313.0,Samantha Maria,WORTH THE HYPE?? GIGI HADID X MAYBELLINE,,2017-11-22
2060,97IfPfjSaDg,2017-11-24,1.0,22:03:41,2155048.0,96634.0,4120.0,14218.0,hotdiggedydemon,A Cuphead Cartoon,,2017-11-18
2151,9CO6M2HsoIA,2017-11-24,22.0,23:55:06,1631521.0,8198.0,591.0,1787.0,Stop Autonomous Weapons,Slaughterbots,,2017-11-12
2117,9pbCuFxRuqs,2017-11-24,28.0,02:34:28,702911.0,25277.0,1362.0,3624.0,Jonathan Morrison,The truth about the Apple iPhone X - Review!,,2017-11-16
2186,9t9u_yPEidY,2017-11-24,10.0,15:00:00,30324205.0,323626.0,26465.0,14591.0,,"Amor, Amor, Amor (Official Video) ft. Wisin",Jennifer Lopez,2017-11-10
2127,A5TPOKoE1_M,2017-11-24,22.0,21:07:34,1715351.0,75333.0,5987.0,1524.0,MoreZoella,CHRISTMAS ADVERTS & HOW WE MET,,2017-11-14
2072,A_Z3AokMwWI,2017-11-24,20.0,19:12:51,1117614.0,0.0,0.0,7416.0,TeamMojang,MINECON Earth 2017 Livestream,,2017-11-18
2077,BQ_0QLL2gqI,2017-11-24,10.0,18:00:00,6231832.0,196595.0,2330.0,5582.0,,"Let Me Go ft. Florida Georgia Line, watt","Hailee Steinfeld, Alesso",2017-11-17
2094,BWX1ygwYzWc,2017-11-24,20.0,19:48:08,61080.0,1584.0,17.0,152.0,BaerTaffy,Roundtable Live! - 11/17/2017 (Ep. 108 feat. Edmund McMillen),,2017-11-18
2197,BsfhHKx6ajA,2017-11-24,24.0,11:00:00,861532.0,13757.0,2329.0,1168.0,Good Mythical Morning,Attracting An Alpaca With An Accordion | Nowhere Else,,2017-11-10
2037,CWrjDoEBQsw,2017-11-24,26.0,15:59:21,506084.0,20571.0,249.0,1953.0,How To Cake It,How To Make A THANKSGIVING ROAST HAM Out Of Pink Vanilla CAKE | Yolanda Gampp | How To Cake It,,2017-11-21
2007,CzmIrPvIzxk,2017-11-24,1.0,18:00:01,1861361.0,47240.0,1156.0,5700.0,Screen Junkies,Honest Trailers - The Emoji Movie,,2017-11-21
2194,DIU3xPdhCBI,2017-11-24,10.0,22:26:10,1842403.0,39312.0,1347.0,1469.0,,Sam Smith surprises brides at their wedding! (At The BBC),BBC Music,2017-11-09
2051,DJXUWLs6FI0,2017-11-24,24.0,08:35:00,87231.0,1485.0,56.0,296.0,The Late Show with Stephen Colbert,Desus & Mero Announce A New Project,,2017-11-21
2015,Da2crn5NXc4,2017-11-24,26.0,18:00:02,694652.0,54674.0,1848.0,2726.0,Zoella,Easy Festive DIY Ideas | Zoella,,2017-11-22
2114,DhwwTxTh5To,2017-11-24,28.0,14:01:40,488252.0,15223.0,1074.0,2391.0,Austin Evans,Is the Surface Book 2 a MacBook Pro Killer?,,2017-11-16
2062,Djxjmq9pvrM,2017-11-24,26.0,17:00:01,154520.0,4201.0,220.0,390.0,Fleur DeForce,What To Buy HIM: Christmas 2017 | FleurDeForce,,2017-11-19
2192,Dlwf5u2BLAg,2017-11-24,25.0,01:40:07,289992.0,1883.0,146.0,346.0,Inside Edition,"TV Reporter Interviews Alleged Bank Robber, Then Helps Police Catch Him",,2017-11-10
2049,DpSWgZVIfi8,2017-11-24,10.0,17:00:00,249899.0,22745.0,141.0,1016.0,,Go Gina (Stripped) (Vevo LIFT),SZA,2017-11-21
2006,EBt_88nxG4c,2017-11-24,10.0,14:00:02,8464537.0,327503.0,12297.0,24010.0,,Beautiful Trauma (Official Video),P!nk,2017-11-21
2112,EEIP1YpFXrE,2017-11-24,20.0,20:00:00,1359474.0,48722.0,908.0,6874.0,iHasCupquake,Our First Date,,2017-11-15
2159,ENr6CXm1YxU,2017-11-24,10.0,08:00:01,106588.0,2425.0,107.0,98.0,,Whole Heart (Audio),Rachel Platten,2017-11-15
2008,EaC6LTIxBrA,2017-11-24,17.0,10:06:35,55517.0,3175.0,35.0,596.0,FullTimeDEVILS,"Eric Cantona Interview; Mourinho, Evra & Management!",,2017-11-23
2170,EvWPqF_AQHI,2017-11-24,26.0,16:37:04,103818.0,2630.0,209.0,371.0,Amelia Liana,DESIGNER AUTUMN HAUL! | Amelia Liana,,2017-11-13
2171,FCdvOAcbK4s,2017-11-24,17.0,15:15:51,129153.0,1950.0,35.0,47.0,EnduraOfficial,Danny MacAskill vs The Munros,,2017-11-08
2031,FTv-CE43PpM,2017-11-24,24.0,19:47:18,76830.0,1822.0,172.0,815.0,ScreenJunkies News,Justice League Could Lose WB Big Money - SJU,,2017-11-21
2020,FaxqVBYVOVU,2017-11-24,20.0,02:46:07,152289.0,5828.0,46.0,437.0,lara6683,Mega Medley that was supposed to be 5 minutes but wasn't,,2017-11-22
2061,Fjdbk8kBFNA,2017-11-24,24.0,18:13:05,41666.0,3101.0,11.0,289.0,J-14 Magazine,BTS interview at the American Music Awards 2017,,2017-11-20
2089,GWM8x6Y6cXU,2017-11-24,20.0,08:30:01,139039.0,5776.0,2436.0,2870.0,Pretty Good Gaming,CD Projekt considering “games as a service” for CyberPunk 2077,,2017-11-18
2027,H0uvmD8CSxs,2017-11-24,25.0,04:19:07,455097.0,2771.0,1509.0,6544.0,CNN,LaVar Ball: What did Trump do to help me?,,2017-11-21
2121,HJBqbRMUOaI,2017-11-24,10.0,19:16:59,133858.0,4200.0,139.0,191.0,,Silence (Marshmello & Khalid cover) in the Live Lounge,Kesha,2017-11-15
2035,HszBf-CJeVE,2017-11-24,24.0,17:51:10,822215.0,40240.0,461.0,2287.0,Zendaya,Zendaya's Wavy-Curly Hair Tutorial,,2017-11-21
2016,I6N-XuYllgA,2017-11-24,24.0,17:00:41,1165229.0,57834.0,729.0,3040.0,Vanity Fair,"Jet Packinski Touches a Hairless Rat, Rooster & Other Weird Stuff in the Fear Box | Vanity Fair",,2017-11-22
2146,IKuKZIISPE0,2017-11-24,24.0,17:00:16,228146.0,4923.0,18.0,236.0,todrickhall,Behind The Curtain - OFFICIAL TRAILER,,2017-11-15
2163,JDDP9fY6dmI,2017-11-24,25.0,20:18:55,90251.0,1451.0,577.0,1466.0,TIME,A Group Of Democrats Just Officially Moved To Impeach Donald Trump As President | TIME,,2017-11-15
2176,Jw1Y-zhQURU,2017-11-24,26.0,07:38:29,8551847.0,63270.0,12403.0,8036.0,John Lewis,John Lewis Christmas Ad 2017 - #MozTheMonster,,2017-11-10
2125,K6xwB8Kkce0,2017-11-24,10.0,13:00:02,1110861.0,178151.0,558.0,7575.0,,Kiwi (live in studio),Harry Styles,2017-11-17
2140,L9eFkmjIIWA,2017-11-24,27.0,16:01:39,100876.0,4947.0,53.0,329.0,It's Okay To Be Smart,The Romantic Lure of Moonlight,,2017-11-15
2182,LMCuKltaY3M,2017-11-24,10.0,08:00:01,332828.0,3561.0,228.0,317.0,,Golden Slumbers (John Lewis Advert 2017),Elbow,2017-11-10
2028,M6LTqtYKDtI,2017-11-24,10.0,15:00:16,966474.0,45634.0,1183.0,3087.0,,Pentatonix featuring Jennifer Hudson,[OFFICIAL VIDEO] How Great Thou Art,2017-11-21
2160,MKLlDnUqho4,2017-11-24,10.0,16:30:00,45307.0,2423.0,94.0,364.0,,Dead Beat Sirah ft. Skrillex (official video),SIRAH,2017-11-14
2115,MMGrzOu1amQ,2017-11-24,24.0,23:08:18,2647378.0,108013.0,1262.0,17075.0,Simply Nailogical,HOLO CAPPUCCINO | DIY Diamond Cappuccino test (maybe don't drink this?),,2017-11-15
2073,MiqL5nR5Cyc,2017-11-24,23.0,17:00:01,324436.0,11516.0,776.0,1763.0,Cracked,President Trump’s Successful Year of Rebranding The Swamp - Some News,,2017-11-18
2165,Mmkf4zYlW4E,2017-11-24,24.0,00:31:44,111948.0,5339.0,87.0,395.0,Wong Fu Productions,Runners Music Video | Wong Fu Presents,,2017-11-16
2137,Mn-3c6of8t8,2017-11-24,24.0,13:29:28,168052.0,7940.0,546.0,1272.0,Sailor J,How to be an Aquarius,,2017-11-15
2096,Mv-CJ44KbW4,2017-11-24,24.0,19:11:57,609979.0,37831.0,968.0,180.0,PointlessBlogVlogs,SURPRISING MY FRIENDS WITH A HOLIDAY!!,,2017-11-16
2193,MyEqfBkzESU,2017-11-24,26.0,20:40:44,488652.0,11133.0,3382.0,3641.0,John Maclean,EXTREME GOLDEN TAN TRANSFORMATION,,2017-11-10
2158,N0tmF4j4K6g,2017-11-24,15.0,10:00:02,48308.0,2171.0,19.0,168.0,BBC Earth,What Does It Take To Be A Blue Planet II Cameraman? #OurBluePlanet - BBC Earth,,2017-11-15
2187,NVCqz2BDfcQ,2017-11-24,10.0,17:18:13,2892298.0,63815.0,1804.0,2428.0,,Curve (ft. The Weeknd),Gucci Mane,2017-11-10
2139,Nsw5HuVGdBI,2017-11-24,10.0,16:23:39,239858.0,7864.0,274.0,227.0,,New Rules (Dua Lipa Cover) in the Radio 1 Live Lounge,Clean Bandit,2017-11-14
2132,O3eO646jjzQ,2017-11-24,24.0,20:30:55,41700.0,389.0,15.0,30.0,The New Yorker,Professional Scrabble Players Replay Their Greatest Moves | The New Yorker,,2017-11-16
2005,OHOkdEBpwDc,2017-11-24,24.0,22:17:28,1713057.0,85196.0,2339.0,17322.0,Philip DeFranco,"The Internet Is UNDER ATTACK, Net Neutrality is Dying, and What You Can Do...",,2017-11-21
2189,ONQ-fAp5X64,2017-11-24,17.0,10:30:00,469080.0,11530.0,374.0,598.0,Nile Wilson,CAN BABIES DO GYMNASTICS?  **World Record**,,2017-11-11
2026,PCVtE3wRNPg,2017-11-24,24.0,17:08:03,875513.0,81852.0,2151.0,3843.0,Caspar,"Let's talk... YOUTUBE-MONEY, ZOELLA & PEOPLE CHANGING",,2017-11-20
2102,PHWAZNkqwN4,2017-11-24,10.0,10:07:18,431057.0,17625.0,700.0,1681.0,,björk: blissing me,Björk,2017-11-16
2162,PUTEiSjKwJU,2017-11-24,17.0,02:30:38,98206.0,423.0,44.0,54.0,Salford City Football Club,Goals from Salford City vs Class of 92 and Friends at The Peninsula Stadium!,,2017-11-13
2196,QOksZ8VogRw,2017-11-24,10.0,17:03:42,1687541.0,45643.0,942.0,1676.0,,World Gone Mad (from Bright: The Album) [Official Music Video],Bastille,2017-11-09
2147,Qj7DVNDb7To,2017-11-24,23.0,22:18:21,124396.0,6756.0,78.0,4445.0,Jessii Vee,Weird Things YOU DID As A Child (DON'T DENY),,2017-11-15
2063,QlnMYbtEy2A,2017-11-24,22.0,11:05:08,201970.0,9199.0,154.0,2552.0,Nasey Family,EMPTY APARTMENT TOUR!!,,2017-11-19
2153,RDP8Oh-br4Y,2017-11-24,26.0,17:00:05,123761.0,3997.0,157.0,337.0,SamanthaMariaVlogs,BRUNCH WITH GIGI & GETTING A BETTER BUM,,2017-11-14
2018,RP3UsFrDJfY,2017-11-24,10.0,00:04:08,816847.0,61459.0,822.0,4099.0,,The Cure (Live On The American Music Awards - 2017),Lady Gaga,2017-11-22
2134,ReNY18XdFTI,2017-11-24,24.0,07:30:00,114231.0,3599.0,72.0,1766.0,Harry Main,ENDURO SKATEPARK MTB!!,,2017-11-15
2124,RrhSJzM8NLE,2017-11-24,10.0,13:10:12,618919.0,15248.0,708.0,913.0,,Pleader (Official Video),alt-J,2017-11-15
2055,S-iiG3-4FJ8,2017-11-24,26.0,09:30:00,150338.0,8233.0,136.0,750.0,Lily Pebbles,WE'RE MOVING! | Lily Pebbles,,2017-11-19
2136,ScHb-rczYbM,2017-11-24,17.0,23:04:49,342701.0,2896.0,78.0,256.0,FATV,"Neymar Jr, Willian, Coutinho in Town as England Take on Brazil | Tunnel Cam | Inside Access",,2017-11-14
2080,Ssvv40iz-Ls,2017-11-24,26.0,19:00:11,51637.0,1843.0,100.0,152.0,Inthefrow,TOP 5 LUXURY HANDBAGS FOR AUTUMN WINTER,,2017-11-19
2104,TWpt-ze_cYU,2017-11-24,23.0,20:00:02,1452822.0,68527.0,667.0,67352.0,jacksfilms,"You, but in emojis. (YIAY #375)",,2017-11-15
2152,U4COOi4942A,2017-11-24,25.0,21:59:34,48799.0,1816.0,139.0,752.0,The White House,President Trump Delivers Remarks,,2017-11-15
2046,UQHSK-kgONk,2017-11-24,10.0,18:50:21,141179.0,3803.0,39.0,266.0,,Feel It Still [2017 American Music Awards Performance],Portugal. The Man,2017-11-21
2001,UceaB4D0jpo,2017-11-24,10.0,05:00:01,11202281.0,686142.0,17999.0,68980.0,,rockstar ft. 21 Savage,Post Malone,2017-11-22
2034,UhZ56rcWwRQ,2017-11-24,1.0,01:22:15,1921050.0,22530.0,5069.0,5172.0,Disney Movie Trailers,A Wrinkle in Time Official US Trailer,,2017-11-20
2093,UuCq8mtK8J4,2017-11-24,10.0,05:00:01,5629932.0,182958.0,2905.0,5667.0,,A Different Way,"DJ Snake, Lauv",2017-11-16
2004,V3EYjVPRClU,2017-11-24,10.0,16:00:02,1481114.0,87125.0,3020.0,9135.0,,Santa's Coming For Us,Sia,2017-11-22
2185,VEoOuF_cN0Q,2017-11-24,10.0,19:50:03,29126.0,1200.0,19.0,87.0,,Good Times!,Cal Jam 17,2017-11-13
1999,VYzDZ1qeKEc,2017-11-24,10.0,18:27:12,965586.0,90288.0,4622.0,19877.0,,My Explanation...,Jack Maynard,2017-11-23
2173,W187SzNVGvc,2017-11-24,10.0,16:18:54,231868.0,5363.0,175.0,830.0,,#FREESTYLE085,IMAN FREESTYLES ON FLEX,2017-11-13
2065,WKcYTvyoidw,2017-11-24,25.0,20:00:02,42024.0,1037.0,55.0,248.0,Business Insider,Parenting Habits That Could Keep Children From Succeeding In Life,,2017-11-21
2067,WXlr35jV3cw,2017-11-24,10.0,03:10:33,191327.0,3058.0,288.0,615.0,,P!nk presentation on AMAs 2017,mvt.ias,2017-11-20
2038,X5DWRXTOUD0,2017-11-24,26.0,23:32:56,637028.0,41968.0,1457.0,3344.0,MyLifeAsEva,THINGS PARENTS DO ON CHRISTMAS | MYLIFEASEVA,,2017-11-21
2070,X9Gc_g638C8,2017-11-24,24.0,03:14:59,101880.0,4945.0,22.0,406.0,E! Live from the Red Carpet,BTS Talks Emojis and More at the 2017 AMAs | E! Live from the Red Carpet,,2017-11-20
2025,XHkAjUVoQME,2017-11-24,22.0,08:02:08,242805.0,3236.0,62.0,201.0,Alex Gilbert,My Birth Father in Russia didn't know I existed - This is our bond,,2017-11-15
2101,Y4lhAHTzbRE,2017-11-24,17.0,21:56:06,80388.0,415.0,122.0,507.0,TMZSports,Is Nate Diaz vs Tyron Woodley The UFC 219 Main Card? | The Hollywood Beatdown,,2017-11-17
2054,YJcergNiMDQ,2017-11-24,20.0,19:58:55,2044079.0,68361.0,1692.0,9971.0,Ubisoft US,Rainbow Six Siege: White Noise Operators Gameplay and Starter Tips | UbiBlog | Ubisoft [US],,2017-11-19
2053,Yhea380bYp0,2017-11-24,10.0,19:02:57,139228.0,17143.0,89.0,1319.0,,2000 Light Years Away,Green Day,2017-11-21
2002,Z1rZAT2GtmI,2017-11-24,23.0,18:30:01,1750448.0,41770.0,2502.0,4942.0,CollegeHumor,Expiration Dates Don't Mean What You Think,,2017-11-22
2128,_8VHAHoCUVY,2017-11-24,20.0,14:00:02,73595.0,3009.0,90.0,704.0,Unit Lost - Great British Gaming,Overwatch News - HULK AWARD! GIANT Posters! Moira Launch INCOMING!,,2017-11-16
2177,_9wK8hVvjAU,2017-11-24,17.0,16:00:02,161464.0,8293.0,65.0,643.0,COPA90,Lampard Reveals Why England Never Won Anything | FIFA and Chill ft. Poet & Vuj,,2017-11-12
2003,_EvMYEfF_hQ,2017-11-24,24.0,17:00:22,10311506.0,388862.0,7644.0,27036.0,WIRED,Stranger Things Cast Answer the Web's Most Searched Questions | WIRED,,2017-11-21
2048,_H1vcldAsP0,2017-11-24,24.0,06:44:05,1899751.0,32657.0,2815.0,7876.0,Saturday Night Live,"Eminem: Walk on Water, Stan, Love the Way You Lie (ft. Skylar Grey) (Live) - SNL",,2017-11-19
2043,_akwfRuL4os,2017-11-24,22.0,19:29:03,179448.0,0.0,0.0,1847.0,Chris Lee,Highlights of the EA predatory behavior announcement,,2017-11-21
2100,aJqEx_t_9S8,2017-11-24,24.0,01:33:04,231146.0,4618.0,758.0,2826.0,Beyond The Trailer,Justice League SPOILERS Movie Review,,2017-11-17
2050,aKPz583WRpQ,2017-11-24,24.0,19:22:56,2283526.0,17550.0,637.0,1919.0,Just Wow me,Funny Japanese Game Show Slippery Stairs - Just Hilarious,,2017-11-18
2168,aRXgvkpMZrI,2017-11-24,22.0,18:33:12,30411.0,2803.0,11.0,163.0,Daniel J. Layton,September 2017 - Pretentious Monthly Scrapbook 2017,,2017-11-13
2108,aXWfL-1ieuE,2017-11-24,28.0,06:53:02,737696.0,4120.0,329.0,355.0,Now You Know,Roadster Test Ride,,2017-11-17
2195,b4vTZx_AtHk,2017-11-24,26.0,18:36:48,2516401.0,107524.0,13141.0,12381.0,HowToBasic,How To Dry a Shirt in 30 Seconds,,2017-11-09
2000,cHB_s970Uyw,2017-11-24,24.0,15:00:17,3765990.0,116998.0,4148.0,14779.0,Adult Swim,The Poop In My Pants | Rick and Morty | Adult Swim,,2017-11-22
2036,cm1_NPyNRvw,2017-11-24,24.0,11:55:27,107657.0,4838.0,67.0,408.0,Carrie Hope Fletcher,"Addams In Singapore | Watch Me, Wednesday!",,2017-11-21
2069,cmc8q2dcIMs,2017-11-24,10.0,15:00:02,3635136.0,155327.0,6880.0,10973.0,,Icon,Jaden Smith,2017-11-17
2075,coOKvrsmQiI,2017-11-24,24.0,21:15:08,16824947.0,152372.0,13275.0,26534.0,Warner Bros. Pictures,RAMPAGE - OFFICIAL TRAILER 1 [HD],,2017-11-16
2111,eIG1Ix-3gdc,2017-11-24,24.0,16:03:13,155580.0,9878.0,37.0,692.0,On Air With Ryan Seacrest,#KIISCampus Surprise with BTS | On Air with Ryan Seacrest,,2017-11-17
2138,eQVhAN7-IAw,2017-11-24,10.0,03:43:47,892097.0,45412.0,687.0,2634.0,,The Making of a Song: “Delicate” – watch more on Taylor Swift NOW,Taylor Swift,2017-11-15
2095,ec9r9THD5eU,2017-11-24,10.0,09:33:58,32271.0,824.0,51.0,130.0,,Let It Snow [Official Video],Christmas Queens,2017-11-17
2024,fIElFIuzGLI,2017-11-24,26.0,18:12:42,151567.0,4459.0,629.0,686.0,Kandee Johnson,TESTING OUT THE *NEW* KYLIE JENNER HOLIDAY MAKEUP,,2017-11-22
2083,fRj34o4hN4I,2017-11-24,28.0,21:12:25,10775416.0,205630.0,4927.0,35422.0,BostonDynamics,"What's new, Atlas?",,2017-11-16
2033,fzs6O7b9Fe0,2017-11-24,24.0,15:06:36,55811.0,1805.0,32.0,134.0,Tom Fletcher,Daddy & Mummy in a sausage?,,2017-11-21
2175,gKo7V7nxvqE,2017-11-24,24.0,22:47:49,1454771.0,66631.0,715.0,0.0,The X Factor UK,Harry Styles returns to The X Factor stage! | Live Shows | The X Factor 2017,,2017-11-11
2150,hXcoq5XDwyA,2017-11-24,20.0,22:02:34,75590.0,4716.0,125.0,558.0,Butch Hartman,Playing CUPHEAD with MatPat!,,2017-11-15
2191,hbmdI8A7SSo,2017-11-24,23.0,19:53:50,19499.0,1216.0,16.0,160.0,"What the heck, October?",Lex Croucher,,2017-11-12
2119,hpapqEeb36k,2017-11-24,26.0,14:52:38,945652.0,37340.0,926.0,2002.0,You Suck At Cooking,Pumpkin Pie - You Suck at Cooking (episode 68),,2017-11-15
2068,hq9SEUlkZ5s,2017-11-24,26.0,13:22:53,154215.0,7381.0,158.0,602.0,Sprinkleofglitter,My Very POSITIVE Birth Plan | MOTHERHOOD,,2017-11-18
2078,hsLcTO2a0Ec,2017-11-24,1.0,15:58:18,160309.0,2691.0,392.0,974.0,kermodeandmayo,Justice League reviewed by Mark Kermode,,2017-11-17
2133,i9EyFghIt5o,2017-11-24,27.0,22:00:01,146372.0,5880.0,356.0,972.0,SciShow,How Climate Scientists Predict the Future,,2017-11-15
2172,ijJPFowBsBc,2017-11-24,22.0,17:00:02,161892.0,4856.0,186.0,341.0,Estée Lalonde,HUGE BEAUTY FAVOURITES! AUTUMN LOVES!,,2017-11-12
2103,ixxR3ZoqnF0,2017-11-24,10.0,15:00:05,8484137.0,1066852.0,5230.0,93583.0,,BTS (방탄소년단) 'MIC Drop (Steve Aoki Remix)' Official Teaser,ibighit,2017-11-16
2110,jG1JY0rt2Os,2017-11-24,10.0,05:00:02,4527136.0,188264.0,5323.0,16272.0,,HOLD ME TIGHT OR DON’T,Fall Out Boy,2017-11-15
2155,jGiqc3HSxEg,2017-11-24,27.0,15:30:01,280991.0,13729.0,261.0,661.0,Now You See It,A Study of So Bad It's Good Movies,,2017-11-13
2039,jH2t4Tcl3Pg,2017-11-24,10.0,16:14:48,687107.0,27235.0,490.0,1516.0,,Live At The Apollo Theater [Official Trailer] (November 29th on CBS),Bruno Mars,2017-11-20
2122,k1cA-Wh3Tc0,2017-11-24,28.0,00:00:03,955550.0,20888.0,979.0,6580.0,Matthias,Peephole Reverser? | 9 Pointless Tech Gadgets!,,2017-11-15
2179,ktQH78FNCfs,2017-11-24,24.0,21:30:07,91032.0,796.0,192.0,263.0,Hari Kondabolu,"Mindy Kaling, Apu & Indian Americans by Hari Kondabolu",,2015-11-09
