id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
22412,79dZ8JBTIL4,2018-03-08,24,12:42:19,120856,7221,65,281,,"If you were a chair, who would you let sit on you?: 5SOS answer 5 second fan questions",BBC Radio 1,2018-03-02
22535,7FM_MfpYOLU,2018-03-08,1,20:19:09,913778,68241,433,3864,,PEOPLE TELL THEIR CRUSH THEY LIKE THEM (vol. IX),Mikey Murphy,2018-02-11
22399,7HIt7pA4WqY,2018-03-08,15,17:00:01,249920,4441,1124,845,,"World's Smallest Cat - Cute, Tiny and Mean",TheMeanKitty,2018-03-03
22492,7KPcfdbVTic,2018-03-08,24,17:00:00,1802394,19305,476,1919,,Hotel Staff Have to BUY THEIR OWN NAME TAGS! | Hotel Hell,Gordon Ramsay,2018-02-18
22518,7Usr96nwjqI,2018-03-08,24,21:02:40,935524,35104,2217,9125,,Black Panther - Movie Review,Chris Stuckmann,2018-02-14
22510,7bPSxB-8__o,2018-03-08,1,02:12:49,3015590,17217,1101,1174,,JUSTICE LEAGUE - Superman v. The Justice League RESCORED with Junkie XL/Hans Zimmer Music,ABdirector,2018-02-15
22457,7pLdjf2NSiU,2018-03-08,27,22:05:07,340035,7971,2800,3809,,Hyperspeed Ramming: Does it break Star Wars lore?,EC Henry,2018-02-26
22388,8O_MwlZ2dEg,2018-03-08,10,15:00:10,6870836,1566593,7910,167954,ibighit,j-hope 'Airplane' MV,,2018-03-06
22430,8PwD3DUTJWM,2018-03-08,26,17:00:01,112493,3979,106,230,,February Faves | Fleur De Force,Fleur DeForce,2018-02-28
22413,8gHURYmTzFs,2018-03-08,26,20:27:01,354452,20038,306,1374,,MY ULTIMATE 'SECRET' MAKEUP LOOK,Lisa Eldridge,2018-03-01
22416,8q1NFlE17qs,2018-03-08,10,05:00:00,14254819,278787,8995,10558,Karol G,Pineapple,,2018-03-02
22525,9S1Gc1nSXd4,2018-03-08,10,17:00:02,5384618,76671,3957,5341,Rick Ross,"Florida Boy ft. T-Pain, Kodak Black",,2018-02-12
22541,9TRjE7i0ERY,2018-03-08,10,11:00:01,48984171,339602,13674,9717,Yandel,Sólo Mía (Official Video) ft. Maluma,,2018-02-09
22447,9bAiXJoNdy0,2018-03-08,23,16:41:19,362835,27917,508,1184,,One thing that makes you a better friend,Anna Akana,2018-02-28
22463,9yDNAc8YS9c,2018-03-08,24,11:24:08,1769864,50590,1591,9205,,Stephen Fry Announcement,samfryltd,2018-02-23
22439,A70B_LKyOrU,2018-03-08,10,09:00:00,4121373,391870,1696,21234,jypentertainment,GOT7 One And Only You (Feat. Hyolyn) Special Video,,2018-02-28
22538,ABLsSWE06q4,2018-03-08,10,21:00:01,6342928,102834,1387,1550,"Whethan, Dua Lipa",High (Audio),,2018-02-08
22411,AE5PqQ_6V5Y,2018-03-08,10,08:00:01,10271422,448487,15024,48271,CNCO,Mi Medicina (Official Video),,2018-03-02
22431,AHwZBYCwxPY,2018-03-08,24,21:14:42,755160,26283,286,3669,,Tory Lanez Kills The 5 Fingers of Death (9 Minute Freestyle),Sway's Universe,2018-02-28
22514,AOvCyD9bbDM,2018-03-08,10,16:00:01,3871351,110194,6910,11950,Remy Ma,Melanin Magic (Pretty Brown) ft. Chris Brown,,2018-02-14
22530,A_xWDAbnBSU,2018-03-08,10,05:00:01,11305140,103535,3752,2359,Migos,Walk It Talk It (Audio) ft. Drake,,2018-02-09
22494,AcZBI8UaMso,2018-03-08,17,18:07:55,394696,2345,151,1688,,Why Luka Doncic is the new No. 1 overall NBA draft pick | SportsCenter | ESPN,ESPN,2018-02-20
22441,AeVJATwE2N0,2018-03-08,17,22:07:12,46547,402,88,132,,"Tyron Woodley: I Believe Jon Jones, He Ain't a Cheater | The Hollywood Beatdown",TMZSports,2018-03-02
22396,AvFNCNOyZeE,2018-03-08,28,12:30:00,201963,9186,114,504,,Round Peg in a Square Hole - Numberphile,Numberphile,2018-03-05
22534,B7AjF4of300,2018-03-08,17,17:00:59,1762973,22846,827,1241,,Why It's Almost Impossible to Do a Quintuple Jump | WIRED,WIRED,2018-02-09
22532,BHloD113J54,2018-03-08,24,16:00:01,651296,23642,948,1051,,Young King - Black Panther Jaden Smith Parody (Nerdist Presents),Nerdist,2018-02-12
22450,BQ31l1gPGKM,2018-03-08,10,05:00:01,36630593,474125,17715,22545,J. Balvin,Ahora,,2018-02-26
22555,BhIEIO0vaBE,2018-03-08,22,20:27:38,61805943,0,0,0,,To Our Daughter,Kylie Jenner,2018-02-04
22453,CBZgoICDr6E,2018-03-08,20,18:51:38,459620,3130,2903,884,,When you see that your ex has moved onDota2(Navi.Lil reacting to VP.Rodjer MVP),Simon,2018-02-25
22398,CdE2zc4qsDs,2018-03-08,17,05:08:36,714791,6236,274,1365,,UFC 222: Sean O'Malley Octagon Interview,UFC - Ultimate Fighting Championship,2018-03-04
22562,CvAQpSdcvno,2018-03-08,22,07:00:01,426405,4163,88,210,,What it Feels Like to Slide Downhill at 90 M.P.H.,Great Big Story,2018-02-08
22509,D_eZxSYRhco,2018-03-08,24,17:00:02,3100645,31976,1215,7125,,READY PLAYER ONE - Come With Me,Warner Bros. Pictures,2018-02-15
22384,EC5UCCnk59c,2018-03-08,17,00:07:16,915989,21830,509,1131,,PSG 1-2 Real Madrid | RONALDO & HIS TEAMMATES IN THE DRESSING ROOM: Celebrations,Real Madrid C.F.,2018-03-07
22571,EFNeulNdfRI,2018-03-08,1,05:44:26,838640,6202,813,2759,,The Mooch | Real Time with Bill Maher (HBO),Real Time with Bill Maher,2018-02-03
22434,EgEljsUNCe4,2018-03-08,10,21:10:58,96875,1178,304,414,HOT 97,Lil Xan Impresses Ebro + Speaks On Name Change & Quitting Xanax,,2018-03-02
22377,Ek3aeUhHaFY,2018-03-08,22,22:00:03,2947593,109413,1358,9534,,Primitive Technology: Lime,Primitive Technology,2018-03-06
22548,Ew-3-8itpjc,2018-03-08,26,17:45:37,648151,23407,270,1074,,How to Make 29 Handmade Pasta Shapes With 4 Types of Dough | Handcrafted | Bon Appétit,Bon Appétit,2018-02-07
22382,FO6dRbQMPPw,2018-03-08,25,08:09:37,141948,4870,218,2057,,What Koreans Think Of Black Panther | ASIAN BOSS,Asian Boss,2018-03-06
22505,FeRi86DcfyA,2018-03-08,24,18:27:21,4694789,18746,5335,6778,,直播回看：2018中央电视台春节联欢晚会（完整版） | 2018 CCTV Spring Festival Gala,CCTV春晚,2018-02-15
22517,FxFF5bgG6xs,2018-03-08,23,21:32:33,2361361,71423,4897,6567,,Calling my Mom to tell her I'm Trans 💙,Ash Hardell,2018-02-14
22473,GEsK9GudV2M,2018-03-08,10,05:00:01,1617278,93460,1127,3747,Troye Sivan,My My My! (Acoustic),,2018-02-23
22380,HjoJqZDjxgI,2018-03-08,24,20:20:42,369123,6659,334,1525,,"New The Last Jedi Deleted Scene, Star Wars Rebels Says Goodbye, and More!",Star Wars,2018-03-07
22386,HmBIn9De-Yc,2018-03-08,24,18:00:01,226548,8959,121,874,,Legion | Season 2 - Official Trailer,Marvel Entertainment,2018-03-06
22444,Hp4z1ztsYBw,2018-03-08,24,16:59:16,87563,4918,119,1046,,TESTING PRIMARK MAKEUP! OMGGGGGGGG!!!,Imogenation,2018-02-27
22515,HtNWc1AIU20,2018-03-08,17,15:00:06,1451910,33518,626,5466,,Kevin Durant x LeBron James x Cari Champion | ROLLING WITH THE CHAMPION,UNINTERRUPTED,2018-02-15
22501,ILZ7Oy3gM5U,2018-03-08,1,10:08:16,230195,8976,245,1556,,Dumping on Fifty Shades Freed for 25 Minutes,Jenny Nicholson,2018-02-17
22550,IUmdcd_8Vwc,2018-03-08,26,16:06:43,323493,8202,303,644,,Clear Lemon Meringue Pie,My Virgin Kitchen,2018-02-07
22475,JNkTNAknE4I,2018-03-08,10,23:49:59,53136974,223951,16324,6005,Romeo Santos,Sobredosis (Official Video) ft. Ozuna,,2018-02-21
22539,JQbjS0_ZfJ0,2018-03-08,10,17:00:02,56702669,927528,21073,50301,"Kendrick Lamar, SZA",All The Stars,,2018-02-06
22467,Jb3xzXyNh8I,2018-03-08,20,11:17:40,210608,7427,171,2335,,Hunt Down The Freeman Review - Gggmanlives,Gggmanlives,2018-02-25
22489,JeRtUXTQ_aQ,2018-03-08,10,13:30:01,2858098,55944,1742,2492,James Bay,Wild Love,,2018-02-19
22466,JpvC3j9Qxus,2018-03-08,24,13:19:56,2961409,41451,12358,61047,,Mo'Nique Speaks On Racial And Gender Inequality In Hollywood + More,Breakfast Club Power 105.1 FM,2018-02-23
22381,KHyvGmuvIoY,2018-03-08,24,05:05:07,1274184,17671,1833,1353,,The Voice 2018 Blind Audition - Jorge Eduardo: Despacito,The Voice,2018-03-06
22527,KZ_eXk5t0r0,2018-03-08,24,13:00:02,2789695,33101,1893,1361,,Kill The Noise & Illenium - Don’t Give Up On Me ft. Mako [Lyric Video],Proximity,2018-02-13
22552,L0xKz5TsYb0,2018-03-08,10,05:00:00,3961322,50841,1647,1264,"Sting, Shaggy",Don't Make Me Wait (Official),,2018-02-06
22383,LtqHnoHMQOY,2018-03-08,24,04:30:03,127774,866,60,244,,After Show: Adam Rippon Addresses Johnny Weir’s Rumored Jealousy | WWHL,Watch What Happens Live with Andy Cohen,2018-03-07
22452,M39tO96E6B0,2018-03-08,23,16:52:56,258541,15228,541,1430,,WHY I ALMOST QUIT YOUTUBE! *STORYTIME*,Mark Ferris,2018-02-27
22458,MGYJuETPQEg,2018-03-08,10,05:01:53,28438170,523016,12172,21591,Post Malone Feat. Ty Dolla $ign,Psycho (Official Audio),,2018-02-23
22464,MYATU9yZODE,2018-03-08,22,17:45:24,350771,27168,189,1088,,"FEBRUARY NOTES 2018 | Piercings, Moving, Japan Haul.",Marzia,2018-02-25
22440,MgMLdq9DnNc,2018-03-08,26,18:20:41,271672,10494,426,778,,February Favorites 2018,Jenn Im,2018-02-28
22451,MjttubnVpqg,2018-03-08,24,17:38:46,182210,2014,194,414,,Spice Girls Will Perform at the Royal Wedding!,The Real Daytime,2018-02-27
22528,NV-3s2wwC8c,2018-03-08,10,05:03:31,57012174,633801,22008,37663,BlocBoy JB,BlocBoy JB & Drake Look Alive Prod By: Tay Keith (Official Music Video) Shot By: @Fredrivk_Ali,,2018-02-09
22553,NooW_RbfdWI,2018-03-08,24,23:28:16,23998220,273106,7718,21604,,Jurassic World: Fallen Kingdom - Official Trailer #2 [HD],Universal Pictures,2018-02-04
22551,OTHHeIAYfuU,2018-03-08,10,17:00:02,1459910,32669,1215,3031,MGMT,Me and Michael,,2018-02-07
22526,OTVF8zFIyyQ,2018-03-08,24,14:16:36,478259,14005,306,3012,,Half in the Bag Episode 140: The Cloverfield Paradox and the Netflix Conundrum (SPOILERS),RedLetterMedia,2018-02-13
22480,Q17z9a03YaM,2018-03-08,24,13:51:08,5369521,182809,3148,12471,,Rich Brian - Cold (Official Music Video),88rising,2018-02-20
22546,QBOzHhuTzvw,2018-03-08,24,18:02:23,510880,8020,404,1688,,"Full Actresses Roundtable: Saoirse Ronan, Jennifer Lawrence, Mary J Blige | Close Up With THR",The Hollywood Reporter,2018-02-07
22559,QH9UE7FDbcM,2018-03-08,24,10:38:10,2861447,91102,1327,4006,,[Red Velvet - Bad Boy] KPOP TV Show | M COUNTDOWN 180208 EP.557,Mnet K-POP,2018-02-08
22474,QNNcl2mEHzQ,2018-03-08,24,14:30:05,1008315,14954,926,2036,,The Outsider | Official Trailer [HD] | Netflix,Netflix,2018-02-22
22427,QkR_xPPmT70,2018-03-08,24,16:54:06,311999,27807,506,4563,,A TRIBUTE FOR MY NAN,Oli White,2018-02-28
22425,R8jVjBDcV4M,2018-03-08,20,18:01:57,2925843,80930,2760,21079,,Developer Update | Introducing Brigitte | Overwatch,PlayOverwatch,2018-02-28
22387,RQm0nKoODo4,2018-03-08,10,17:00:40,617960,52478,410,4469,Ten Second Songs,Take On Me in 20 Styles ft. Seth Everman,,2018-03-05
22511,RoYzoe0FHMg,2018-03-08,25,19:00:01,246434,3409,602,858,,Héctor Bellerín | Full Q&A | Oxford Union,OxfordUnion,2018-02-15
22407,SCPkXjwSWCY,2018-03-08,26,19:09:49,124367,5656,291,594,,4 Braided hairstyles for Brunettes / Dark Hair! - KayleyMelissa,Kayley Melissa,2018-03-03
22435,SFKPktgfQdI,2018-03-08,10,20:17:32,2376900,110870,1875,11047,Logic,Overnight (Official Video),,2018-02-27
22493,STEUAcTmXTg,2018-03-08,10,12:00:01,1150570,157378,418,12424,[MIXTAPE] I.M,Fly With Me (MV),,2018-02-20
22449,SupFJHdlVGc,2018-03-08,26,17:03:03,747277,26153,714,1191,,Watch Cardi B Answer Questions From Your Favorite Drag Queen Naomi Smalls | Comospolitan,Cosmopolitan.com,2018-02-27
22414,T3hXC5yNZOc,2018-03-08,10,05:00:01,4281015,161645,15531,17860,Iggy Azalea,Savior ft. Quavo,,2018-03-01
22521,TUUUh-51t1k,2018-03-08,1,15:09:10,976938,10175,540,963,,Pacific Rim Uprising IMAX® Exclusive Trailer,IMAX,2018-02-15
22472,TXHB9wL4WFg,2018-03-08,10,12:35:37,1340399,45764,359,1443,2CELLOS,Perfect - Ed Sheeran,,2018-02-23
22448,TYVD7XzW55I,2018-03-08,22,19:21:07,397134,10854,194,787,,Unintentional ASMR 🍸 Classy Japanese Bartenders make Cocktails for You (Compilation),Best Unintentional ASMR,2018-02-27
22426,TlvsuVe8Fh0,2018-03-08,26,19:40:39,96009,3052,198,431,,MY BAG COLLECTION SOLD OUT & AN OSCARS PHOTOSHOOT IN LA | VLOG 83,Inthefrow,2018-03-01
22433,TxY10VhmLR4,2018-03-08,26,22:27:04,742087,30661,1520,30973,,NEW* TOO FACED UNICORN MAKEUP COLLECTION | HIT OR MISS..,Laura Lee,2018-02-28
22445,UEhsFEgsI5U,2018-03-08,1,17:59:20,2135393,32432,2489,6999,,Fahrenheit 451 (2018) Official Teaser ft. Michael B. Jordan & Michael Shannon | HBO,HBO,2018-02-26
22423,USc52ljSmuI,2018-03-08,22,11:51:09,93522,2102,185,208,,HOME HAUL & UNBOXING! | Amelia Liana AD,Amelia Liana,2018-03-01
22520,Uv1xscwDtIQ,2018-03-08,1,15:39:44,1379300,18714,1557,1552,,Uncle Drew Teaser Trailer #1 (2018) | Movieclips Trailers,Movieclips Trailers,2018-02-14
22488,V5cOvyDpWfM,2018-03-08,17,01:37:11,22091585,64702,186230,68824,,Fergie Performs The U.S. National Anthem / 2018 NBA All-Star Game,MLG Highlights,2018-02-19
22424,VLuS34uhLJQ,2018-03-08,26,17:00:03,198010,10672,229,756,,TRYING NEW-IN?! | MISSGUIDED,Samantha Maria,2018-02-28
22531,VTzD0jNdrmo,2018-03-08,10,14:06:54,69814258,478401,33469,15634,Rkm & Ken-Y ❌ Natti Natasha,Tonta [Official Video],,2018-02-09
22417,Vctcsa8Slxo,2018-03-08,24,06:48:29,227778,2892,207,244,,James That Tune w/ Elton John,The Late Late Show with James Corden,2018-03-01
22460,VeDIOvlN2Gg,2018-03-08,24,21:10:25,120885,4512,77,527,,POST MALONE x MONTREALITY ⌁ Interview UNRELEASED,MONTREALITY,2018-02-26
22461,Vm4Xn5vjqRA,2018-03-08,17,21:59:30,7555286,1229141,5907,88819,,"CRISTIANO RONALDO E FRED, O GRANDE ENCONTRO",Desimpedidos,2018-02-25
22500,VwAnsAUYnw4,2018-03-08,10,20:00:02,25797827,497043,19890,31736,"Jay Rock, Kendrick Lamar, Future, James Blake",King's Dead,,2018-02-15
22394,Wd_idMpg_qQ,2018-03-08,10,18:21:58,1971871,115443,2294,15137,Joyner Lucas,Look Alive (Remix),,2018-03-04
22404,XP32nDUMYS8,2018-03-08,10,08:00:02,507273,22278,356,907,George Ezra,Pretty Shining People (Lyric Video),,2018-03-02
22471,XR2ezV6pusk,2018-03-08,23,17:20:43,309236,10947,1567,824,,Why I Don't Say Hello Anymore,Marcus Butler,2018-02-22
22393,XeLIvgsYdFI,2018-03-08,24,20:02:37,92087,8466,334,2826,,i went to the olympics!!,Tyler Oakley,2018-03-06
22503,YBpdL9hSac4,2018-03-08,1,03:34:44,41115457,457331,22038,49817,,Incredibles 2 - Olympics Sneak Peek,Disney•Pixar,2018-02-15
22462,YFHHGETsxkE,2018-03-08,1,15:59:25,1784790,168418,1253,9736,,"PAPERS, PLEASE - The Short Film (2018) 4K SUBS",Никита Ордынский,2018-02-24
22459,YZrtSdRS3cs,2018-03-08,10,21:49:16,708348,9107,86,701,GilCang,My Own Way -Amy Winehouse (song demo),,2018-02-25
22428,YemaMEMB8zc,2018-03-08,26,16:00:05,112290,6797,68,1182,,TESTING NEW MAKEUP 2018! Full Face Of First Impressions | Sophie Louise,Sophie Louise,2018-02-28
22560,YtKap-E0OGM,2018-03-08,10,00:00:48,1855863,64772,803,2939,Gods Plan,Drake (William Singe Cover),,2018-02-06
22379,ZKg3jKEbgqs,2018-03-08,23,14:00:03,187182,7629,270,531,,Marshmello & Anne-Marie: Friends,The Tonight Show Starring Jimmy Fallon,2018-03-07
22499,_0ovuLsnU1A,2018-03-08,24,01:53:02,2757599,42273,4722,10042,,Descendants 3 Official Teaser 💚💜,Disney Descendants,2018-02-17
22375,_AsPY1bQx70,2018-03-08,10,12:05:31,234902,15726,170,1584,Shinedown,DEVIL (Official Video),,2018-03-07
22405,_I_D_8Z4sJE,2018-03-08,10,05:00:19,82659311,782897,29998,31423,Nicky Jam x J. Balvin,X (EQUIS) | Video Oficial | Prod. Afro Bros & Jeon,,2018-03-02
22502,_KBc4B5JFoQ,2018-03-08,10,00:01:01,10719588,197948,3651,3623,"Sean Paul, David Guetta",Mad Love (Lyric Video) ft. Becky G,,2018-02-16
22498,_hMQe2U4c6w,2018-03-08,10,05:01:00,22249105,432462,23981,25747,The Chainsmokers,You Owe Me,,2018-02-16
22374,aLt_4e6MthU,2018-03-08,24,18:03:24,1721527,123560,1036,8567,,THEY CHALLENGED ME!,Will Smith,2018-03-06
22565,aMGQgC5yV-o,2018-03-08,10,01:29:58,2971860,48641,1327,2529,Rich Homie Quan Changed (WSHH Exclusive,Official Music Video),,2018-02-06
22385,aRsOBFhNjVM,2018-03-08,24,18:30:03,446977,28834,247,2270,,Steamed Hams Inc.,NPCarlsson,2018-03-05
22376,ahSKGi_21xg,2018-03-08,23,04:55:46,2005689,32076,854,2081,,Mean Tweets – Music Edition #4,Jimmy Kimmel Live,2018-03-07
22389,aq-phmpUJ_E,2018-03-08,10,22:00:35,344575,14133,426,904,ANDREW HUANG,Making music with LEGO,,2018-03-05
22566,baj6llvgpWA,2018-03-08,10,05:00:00,20277621,190722,16373,10395,Justin Timberlake,Man of the Woods (Official Video),,2018-02-02
22456,c0arVTRwytA,2018-03-08,1,01:00:03,1226143,0,0,0,,【公式】「劇場版ポケットモンスター みんなの物語」予告編1,ポケモン公式YouTubeチャンネル,2018-02-27
22556,chjObfl72xQ,2018-03-08,23,11:30:01,1515094,24646,458,2354,,한국 컵라면+소주를 처음 먹어본 동계올림픽 전설들의 반응!,영국남자 Korean Englishman,2018-02-07
22570,cq6wjjN73Q0,2018-03-08,22,15:10:56,1915105,26132,318,3732,,First Breath After Lung Transplant,Rob Ronnenberg,2017-10-22
22402,ctmgkGEOKI4,2018-03-08,25,21:52:41,69940,986,183,734,,3/5/18: White House Press Briefing,The White House,2018-03-05
22543,d7gOtEwaJzw,2018-03-08,10,05:22:50,791844,3261,673,234,Atlantic Records,This is Me [Dave Aude Remix] (from The Greatest Showman Soundtrack),,2018-02-09
22422,dQhH0vPTSZY,2018-03-08,22,19:01:54,45004,2758,109,36,,Aspects of Escape,Daniel J. Layton,2018-03-01
22397,dm6ZSfE5muc,2018-03-08,22,07:26:03,253022,14071,198,602,,OSCARS FASHION REVIEW 2018 // Grace Helbig,Grace Helbig,2018-03-05
22536,dzxFdtWmjto,2018-03-08,24,14:00:04,16014936,216644,25484,34786,,VENOM - Official Teaser Trailer (HD),Sony Pictures Entertainment,2018-02-08
22519,e1bEWoblGZA,2018-03-08,22,20:30:00,2138797,154312,6463,9222,,unboxing video,bill wurtz,2018-02-13
22486,eT2D50_pgUU,2018-03-08,20,16:19:02,157996,7469,1285,3647,,Black Panther: An Unbridled Rage,MauLer,2018-02-22
22477,eVoXmDdI6Qg,2018-03-08,23,18:33:15,4906091,280389,8184,33133,,5000 IQ IS REQUIRED TO WATCH /r/iamverysmart/ #4,PewDiePie,2018-02-21
22465,elwTgpHlty0,2018-03-08,10,15:00:09,9537066,406136,10447,21468,[OFFICIAL VIDEO] HAVANA,PENTATONIX,,2018-02-23
22437,gWV7JIxFcbY,2018-03-08,17,04:51:52,2431816,39071,2218,4934,,"Cena vs. Styles - If Cena wins, he's in WWE Title match at Fastlane: SmackDown LIVE, Feb. 28, 2017",WWE,2018-02-28
22564,gZItyr1SNjU,2018-03-08,10,09:00:03,12408114,508793,2868,50574,[M/V] SEVENTEEN(세븐틴),고맙다(THANKS),,2018-02-05
22544,geeTiovdXLQ,2018-03-08,27,14:00:07,505990,15852,718,1800,,How Long Will Our Monuments Last?,Life Noggin,2018-02-08
22421,gx3S73InQ04,2018-03-08,17,05:00:41,910001,8450,371,1241,,"James Harden's NASTY Crossover Caps Off His Monster 1st Quarter | February 28, 2018",NBA,2018-03-01
22485,gzVTDKK-EKM,2018-03-08,22,21:51:39,199127,2684,322,454,,Young Thug Says He Is Fashion & Plans to Go Deaf for 2018,HYPEBEAST,2018-02-22
22549,h-6fIyaVmDM,2018-03-08,24,22:22:43,3970886,25036,1778,3582,,Pawn Stars: Dana White Wants Rick's 1600s Japanese Katana (Season 15) | History,HISTORY,2018-02-06
22415,itE8Cd85-QM,2018-03-08,24,08:35:01,1943930,35388,628,2068,,Donald Glover Meets The Girl Scout Who Went Viral With 'Redbone',The Late Show with Stephen Colbert,2018-03-01
22484,ixNNLvyCn5Y,2018-03-08,1,05:17:53,1257600,0,0,0,,映画『BLEACH』特報【HD】2018年7月20日（金）公開,ワーナー ブラザース 公式チャンネル,2018-02-21
22419,j6PsLLPdiKo,2018-03-08,26,16:00:04,435969,9586,1035,435,,Come To Paris With Me | Tanya Burr,Tanya Burr,2018-03-01
22495,jzD_yyEcp0M,2018-03-08,10,12:41:36,32650039,789522,15151,41441,Marshmello & Anne-Marie,FRIENDS (Music Video) *OFFICIAL FRIENDZONE ANTHEM*,,2018-02-16
22512,kLpH1nSLJSs,2018-03-08,10,00:00:03,231697697,3323321,170528,188584,Bad Bunny,Amorfoda | Video Oficial,,2018-02-15
22401,kNg_RFDYpTw,2018-03-08,26,17:00:03,276748,13345,577,913,,MAKEUP ROULETTE with Laura Lee || Kristen Hancher,Kristen Hancher,2018-03-03
22410,kton-qrKNLc,2018-03-08,10,13:00:05,8368595,261615,21536,19114,Meghan Trainor,No Excuses,,2018-03-01
22476,l1DTeah8YAs,2018-03-08,26,16:15:00,427812,8234,471,956,,London's Best Full English Breakfast?! (At 3 Price Points),SORTEDfood,2018-02-21
22406,lRkTgVynmbM,2018-03-08,23,15:00:03,1943883,138354,2442,8028,,Rudy Mancuso & Maia Mitchell - Magic (Official Music Video),Rudy Mancuso,2018-03-02
22568,lp_bsz_4e3U,2018-03-08,24,19:54:40,627648,11234,354,1396,,Gotham Season 4 See Your Own Darkness Extended Trailer (HD),TV Promos,2018-02-03
22513,m4-sL1r9i1I,2018-03-08,10,05:00:03,1926370,115307,1062,3929,Demi Lovato,Tell Me You Love Me (Acoustic),,2018-02-16
22537,m4faDISwSVo,2018-03-08,1,23:35:41,5397845,195278,5197,35112,,Why I Left Nickelodeon,Butch Hartman,2018-02-08
22442,m6qubM54PtE,2018-03-08,23,02:19:09,2017321,28358,1553,4406,,"Trump, Parkland and the #NeverAgain Movement: A Closer Look",Late Night with Seth Meyers,2018-02-27
22508,mXiFHDfvn4A,2018-03-08,22,08:06:35,3173574,98866,2702,4620,,Frank Ocean - Moon River,Blonded,2018-02-15
22545,mcsTWPSMDtg,2018-03-08,22,16:00:20,3497550,138146,2907,6678,,Migos x Tasty Whip Up Stir Fry,Tasty,2018-02-07
