id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
16910,D18e8aU-UWs,2018-02-08,10,14:44:02,7157799,139685,3419,7223,"Sia, David Guetta & Afrojack",Helium (Sia vs. David Guetta & Afrojack),,2018-01-25
16832,EFNeulNdfRI,2018-02-08,1,05:44:26,692957,5570,707,2454,,The Mooch | Real Time with Bill Maher (HBO),Real Time with Bill Maher,2018-02-03
16827,EVNYfoFcrZY,2018-02-08,20,17:00:01,239192,8878,154,1354,,Super Mario Odyssey Dev. Talk - ft. Mr. Koizumi,Nintendo,2018-02-05
16879,EW3KD4kqqug,2018-02-08,29,16:39:00,278119,2709,545,1342,,Rose McGowan Talks Alleged Sexual Misconduct By Harvey Weinstein | The View,The View,2018-01-30
16854,EZOZ-XD5wmg,2018-02-08,22,19:00:03,326749,17063,237,2074,,SHOULD I HAVE A HOME BIRTH?,Jamie and Nikki,2018-02-01
16861,ElKPnh0Q8pU,2018-02-08,1,17:02:19,555738,21632,315,1218,,A Boogie Wit Da Hoodie - Somebody feat. Don Q [Official Music Video],A-Boogie Wit Da Hoodie,2018-02-01
16875,FQUmz9QxtFc,2018-02-08,23,16:00:01,252179,10895,122,555,,Jack Whitehall Teaches His Dad About YouTube,Jack Whitehall,2018-01-30
16883,FTldNZ7V8ls,2018-02-08,23,03:55:27,175100,1252,441,245,,Jimmy Kimmel & Stormy Daniels Watch Trump’s State of the Union,Jimmy Kimmel Live,2018-01-31
16887,FtX7GY_iPok,2018-02-08,24,21:10:42,906349,10395,218,925,,The Voice 2018 - Never Underestimate the Power of Kelly Clarkson (Promo),The Voice,2018-01-29
16909,GJTtiYMdMtk,2018-02-08,10,08:00:00,2371491,41370,1079,1275,"Mabel, Not3s",Fine Line (Official Video),,2018-01-25
16928,GWMKelv5Bmw,2018-02-08,23,20:00:02,2140882,72741,2663,5298,,MIRANDA vs. IPHONE X FACE ID,Colleen Ballinger,2018-01-24
16867,Gc71AmT_b2k,2018-02-08,10,14:00:01,2062920,119476,908,7919,Bazzi,Mine (Official Video),,2018-01-31
16958,Geg4yDxZZDs,2018-02-08,10,16:20:43,460245,17228,848,2651,En Vogue,Rocket,,2018-01-22
16848,HEVonh8bjC0,2018-02-08,1,20:02:16,1547238,8986,1804,1847,,DISOBEDIENCE | Official Trailer | In theaters April 27,Bleecker Street,2018-02-01
16878,HI-mXMr8glQ,2018-02-08,10,04:00:00,13412094,280708,13164,23791,Migos,Stir Fry (Official),,2018-01-29
16825,HgjVWV0Uw3M,2018-02-08,24,18:27:19,95886,2642,287,1680,,Did Solo: A Star Wars Story Trailer Win Over Fans? - Movie Talk,ColliderVideos,2018-02-05
16847,HjnwaagBigA,2018-02-08,25,14:41:05,1037161,5281,236,2772,,Father lunges at Larry Nassar in court,CNN,2018-02-02
16931,HuJkBDBloa0,2018-02-08,24,01:00:01,462112,7215,1096,1890,,Jumanji! 1995 Vs 2017,WatchMojo.com,2018-01-25
16937,IIS1M7m9tw8,2018-02-08,22,22:10:48,657496,25776,2450,2747,,I have something to tell you..,Daisy Marquez,2018-01-25
16959,IVzGsh0zRec,2018-02-08,22,15:00:01,5948963,599625,30508,87525,,Holland(홀랜드) - 'Neverland (네버랜드)' M/V,HOLLAND,2018-01-21
16822,IX3_Aqji4yE,2018-02-08,27,00:20:13,520432,3872,219,98,,Rocket Mortgage Super Bowl 2018 Ad ft. Keegan-Michael Key and Big Sean (Official),Quicken Loans,2018-02-05
16876,IdyXKJ8NcNI,2018-02-08,22,00:57:07,164971,8550,97,438,,all women are queens,Star Wars Memes,2018-01-16
16955,IiRmtBZu0pM,2018-02-08,23,00:41:08,900190,45093,9259,8606,,COMING OUT TO MY LESBIAN MOMS,Andrew Lowe,2018-01-21
16863,IkV5VpEROW0,2018-02-08,22,13:00:16,1524569,43346,924,2670,,73 Questions With Donatella Versace | Vogue,Vogue,2018-01-31
16856,J6-8DQALGt4,2018-02-08,24,13:59:16,41419058,112777,3248,7647,,Alexa Loses Her Voice – Amazon Super Bowl LII Commercial,amazon,2018-01-31
16789,JQbjS0_ZfJ0,2018-02-08,10,17:00:02,4447041,300211,3889,22761,"Kendrick Lamar, SZA",All The Stars,,2018-02-06
16858,JVDyowAzBrU,2018-02-08,10,17:25:58,7553435,509467,51729,58644,Pabllo Vittar,Então Vai (Feat. Diplo) (Videoclipe Oficial),,2018-02-02
16795,JWISNlu63QU,2018-02-08,22,15:09:51,142953,15850,85,655,,CURRENT FAVOURITES #3,Marzia,2018-02-07
16899,KIEVOMxKWxc,2018-02-08,20,16:00:52,459433,11513,409,1591,,Off Camera Secrets | Grand Theft Auto V - Boundary Break,Shesez,2018-01-28
16890,KzNK1-mH2Xw,2018-02-08,24,15:00:02,564959,10208,240,401,,Fifth Harmony's Dinah Jane Performs “You’re Welcome” from Moana | Lip Sync Battle Preview,Lip Sync Battle,2018-01-29
16820,L7pElZJaB2w,2018-02-08,1,00:28:39,288739,3178,118,678,,The Cloverfield Paradox Super Bowl TV Spot | Movieclips Trailers,Movieclips Trailers,2018-02-05
16864,LHUKKrcXfJs,2018-02-08,10,19:35:00,462933,11540,465,1025,CHVRCHES,Get Out (Preview),,2018-01-31
16844,LxoGNkLpgZk,2018-02-08,10,05:00:01,2547353,104730,9338,11787,Iggy Azalea,Savior (Lyric Video) ft. Quavo,,2018-02-02
16886,M2zrC1QF7Zo,2018-02-08,10,03:00:02,1432146,98017,390,5004,Jay Park (박재범) X Yultron (율트론),'Forget About Tomorrow'  [Official Music Video],,2018-01-30
16891,M3mJkSqZbX4,2018-02-08,10,03:07:01,6442666,70771,8416,4463,"Zedd, Maren Morris, Grey",The Middle (Official Music Video),,2018-01-29
16981,MICQb4QW448,2018-02-08,27,16:30:00,607969,19093,467,2122,,Sriracha Sauce and the Surprisingly Heartwarming Story Behind It,Today I Found Out,2018-01-18
16939,MUcBkpwnKcE,2018-02-08,24,15:00:01,3099774,22304,2514,6347,,"No Broken Bones, But Addicted To Wearing Casts! | My Strange Addiction",tlc uk,2018-01-22
16950,NHrwcQQ38bA,2018-02-08,17,16:00:56,2074731,48630,578,2299,,Candide Thovex - quattro 2,Candide Thovex,2018-01-22
16812,NNJKWVmK-GM,2018-02-08,19,00:49:30,3374687,6303,250,755,,Tourism Australia Dundee Super Bowl Ad 2018 w/ Chris Hemsworth and Danny McBride (Extended),Australia,2018-02-05
16798,NooW_RbfdWI,2018-02-08,24,23:28:16,14297585,219417,5899,17629,,Jurassic World: Fallen Kingdom - Official Trailer #2 [HD],Universal Pictures,2018-02-04
16803,OTHHeIAYfuU,2018-02-08,10,17:00:02,112578,10108,112,1297,MGMT,Me and Michael,,2018-02-07
16819,OjhBeB9ESqw,2018-02-08,22,06:11:24,92938,715,33,64,,Best minute of Frasier,I20N3Y,2013-08-21
16984,OtL1fEEtLaA,2018-02-08,22,01:31:31,1486123,29647,1321,10180,,Joe Rogan Experience #1066 - Mel Gibson & Dr. Neil Riordan,PowerfulJRE,2018-01-18
16849,OunFUkc2JeY,2018-02-08,24,13:00:08,362087,823,78,92,,Chrissy Teigen On Khloe Kardashian And Kylie Jenner’s Pregnancies | WWHL,Watch What Happens Live with Andy Cohen,2018-02-02
16797,QBOzHhuTzvw,2018-02-08,24,18:02:23,43688,1232,31,382,,"Full Actresses Roundtable: Saoirse Ronan, Jennifer Lawrence, Mary J Blige | Close Up With THR",The Hollywood Reporter,2018-02-07
16969,QM9xgHibvzM,2018-02-08,10,20:13:42,4308911,68178,2369,3572,Nipsey Hussle feat. YG,Last Time That I Checc'd (Official Video),,2018-01-19
16869,QNzzJzdgUto,2018-02-08,24,15:10:43,2787071,29556,714,1742,,DORITOS BLAZE vs. MTN DEW ICE | Super Bowl Commercial with Peter Dinklage and Morgan Freeman,Doritos®,2018-01-30
16823,QS8bma7LRX4,2018-02-08,24,05:57:36,3696598,61656,2532,3534,,Natalie’s Rap 2 - SNL,Saturday Night Live,2018-02-04
16932,Qf24J2Twws4,2018-02-08,10,18:35:20,250759,18279,214,907,Troye Sivan My My My! Official Lyrics & Meaning,Verified,,2018-01-26
16859,Rhnp3tMFaS0,2018-02-08,22,21:00:03,157256,9670,249,701,,MY MAKEOVER (GOODBYE TATTOOS),Helen Anderson,2018-02-01
16920,SJsvPv5Q_oY,2018-02-08,15,13:30:00,818557,40277,257,2462,,KITTEN and CAT,CatPusic,2018-01-26
16936,S_1SwS7Jj-Y,2018-02-08,24,18:00:05,561625,7694,341,630,,Path To The NFL Draft! Workout With Du'Vonta Lampkin,Verne Troyer,2018-01-24
16818,SlbY1tGARUA,2018-02-08,2,00:45:18,2266583,5406,12165,2642,,"Official Ram Trucks Super Bowl Commercial | Dr. Martin Luther King, Jr. | Built to Serve",Ram Trucks,2018-02-05
16802,T1B1CxmAXLk,2018-02-08,24,23:30:51,1491029,7509,1450,966,,LIFE OF THE PARTY - Official Trailer 1,Warner Bros. Pictures,2018-02-05
16972,TnCa71iUVxA,2018-02-08,10,17:00:03,12742106,327428,11304,13285,Maroon 5,Wait,,2018-01-17
16895,UCKC-QVcVn0,2018-02-08,28,12:00:02,277823,16118,76,941,,The Engineering of the Drinking Bird,engineerguy,2018-01-30
16846,UImlvzT2hHQ,2018-02-08,26,17:08:23,66440,3164,44,269,,CHATTY EVERYDAY WINTER MAKEUP ROUTINE | I Covet Thee,I Covet Thee,2018-02-02
16881,V69XYIRjKww,2018-02-08,24,18:49:51,13834838,1781,226,336,,Tom Clancy’s Jack Ryan – Super Bowl Commercial [HD] | Prime Video,Prime Video,2018-01-30
16874,V6wWKNij_1M,2018-02-08,1,13:59:54,2598581,16695,730,1500,,Hereditary | Official Trailer HD | A24,A24,2018-01-30
16872,VXvu5rtJNd4,2018-02-08,24,19:16:52,88741,1270,49,96,,The Crown | Growing Up Royal | Netflix,Netflix,2018-01-31
16952,WAwRrtH-4Lg,2018-02-08,23,17:15:48,9122729,406677,5186,85655,,My Horibal Speling,TheOdd1sOut,2018-01-20
16961,WOndRFZkeh4,2018-02-08,15,19:00:02,131443,13186,161,1112,,Guy Raps About His Cat in the Bathtub | The Dodo,The Dodo,2018-01-22
16947,WrcwcMIYpQg,2018-02-08,27,15:33:36,1173474,72232,452,5233,,FLOWER BOY: a conversation,"Tyler, The Creator",2018-01-22
16977,X6SaVOLRcF4,2018-02-08,10,17:00:01,8386818,157939,2762,6573,Famous Dex,Pick It Up feat. A$AP Rocky [Official Video],,2018-01-17
16930,XIZmIl9SsXk,2018-02-08,22,02:00:01,728213,10818,1340,1230,,People Try The New Diet Coke Flavors,BuzzFeedVideo,2018-01-25
16833,XPrHD-7jjUs,2018-02-08,25,17:15:48,44996,961,47,137,,This Hidden 300 Foot Stretch Of The Berlin Wall Is Still Standing (HBO),VICE News,2018-02-05
16951,Y-iFgDK_D5s,2018-02-08,15,00:10:07,5512992,170190,3000,17138,,The Smallest Bird you have ever seen,A Chick Called Albert,2018-01-21
16970,YR5qurEje5Y,2018-02-08,26,21:57:12,671368,34124,449,3960,,TRYING OUT GLOSSIER & CAN'T BELIVE THIS IS MAKEUP!!,Patricia Bright,2018-01-18
16894,ZnHW63aXXB8,2018-02-08,24,00:01:05,377945,4827,305,1182,,Lil Uzi Vert Gives Unimpressed 2018 Grammys Interview | E! Live from the Red Carpet,E! Live from the Red Carpet,2018-01-29
16892,ZurW-Uc6Lc0,2018-02-08,26,09:00:03,606727,23764,497,2957,,HORMONES | The Weekly #4 | LIFESTYLE,Sprinkleofglitter,2018-01-28
16974,_1mIPOYZzfo,2018-02-08,24,13:43:23,1433797,11868,1115,5354,,"Diddy Speaks On New Energy, 50 Cent, Mase, 'The Four' + More",Breakfast Club Power 105.1 FM,2018-01-18
16805,_5d-sQ7Fh5M,2018-02-08,24,22:02:27,13754992,1207457,280675,432534,,LOGAN PAUL IS BACK!,Logan Paul Vlogs,2018-02-04
16967,_7985zBEM3o,2018-02-08,22,21:09:10,4658245,180572,1655,14362,,Primitive Technology: A-frame hut,Primitive Technology,2018-01-19
16839,_J7dEhYttbQ,2018-02-08,26,18:02:13,3169612,107873,2977,12417,,My children don't exist.,Hobbie Stuart,2018-02-01
16845,_Oht6ZNXx7I,2018-02-08,24,06:30:19,554883,14327,238,503,,James Corden's Parents Take Over the GRAMMY Awards,The Late Late Show with James Corden,2018-02-02
16828,_PvfiCuNfO0,2018-02-08,26,09:30:01,82327,3070,140,280,,MY BEST FASHION PURCHASES | Lily Pebbles,Lily Pebbles,2018-02-04
16870,__1SjDrSMik,2018-02-08,22,22:00:15,1652980,159051,2044,9330,,maybe i could eat blades of grass,bill wurtz,2018-01-30
16852,_fQtxKmgJC8,2018-02-08,20,19:01:51,274842,22952,164,4166,,The Story of Tetris | Gaming Historian,Gaming Historian,2018-02-02
16971,_zhR6d6LDzM,2018-02-08,1,17:03:31,854129,43297,885,2892,,"Hamilton – “Wrote My Way Out” (Nas, Dave East, Lin-Manuel Miranda & Aloe Blacc) [Official Video]",Hamilton: An American Musical,2018-01-19
16957,a9esk9m9PqQ,2018-02-08,26,14:38:47,477517,4788,176,435,,Trap Adventure 2 - My First Completion,unnilunium,2016-10-10
16821,aMGQgC5yV-o,2018-02-08,10,01:29:58,511364,24145,366,1580,Rich Homie Quan Changed (WSHH Exclusive,Official Music Video),,2018-02-06
16814,aXPCtdRxnGY,2018-02-08,17,02:41:38,721700,13331,519,2502,,"Who will enter the first Women's Elimination Chamber Match?: Raw, Feb. 5, 2018",WWE,2018-02-06
16900,agGa4wRid2A,2018-02-08,17,04:40:53,82333,857,22,67,,Donald Glover is Still Retiring Childish Gambino,Variety,2018-01-29
16924,akNs04ef_Co,2018-02-08,26,20:46:40,847852,118642,640,9305,,I Read A Letter From My Younger Self,AmazingPhil,2018-01-25
16923,bYXM3uz1bjM,2018-02-08,10,00:00:01,684063,15341,1063,1142,James Blake,If The Car Beside You Moves Ahead (Official video),,2018-01-26
16840,baj6llvgpWA,2018-02-08,10,05:00:00,7433288,133210,10057,8518,Justin Timberlake,Man of the Woods (Official Video),,2018-02-02
16816,c24xTGTaTNI,2018-02-08,22,07:00:01,195276,6677,187,443,,This Is the Oldest Restaurant in the World,Great Big Story,2018-02-07
16901,c8ngetsBSGk,2018-02-08,24,21:13:39,169316,2101,74,362,,"Lil Uzi Vert Talks Kanye West, DJ Drama, & Seeing the ‘Old People’ At The Grammys | GRAMMYs 2018",MTV News,2018-01-29
16938,ceyU5UBumLU,2018-02-08,22,21:53:45,6096030,210774,52188,29446,,"YouTube, Let’s Talk About Brother Logan Paul..",Jake Paul,2018-01-22
16801,chjObfl72xQ,2018-02-08,23,11:30:01,541142,14511,159,1652,,한국 컵라면+소주를 처음 먹어본 동계올림픽 전설들의 반응!,영국남자 Korean Englishman,2018-02-07
16791,cosN6ilQ5u0,2018-02-08,26,16:15:23,611050,33695,625,3783,,I'm Pregnant! | 12 Week Pregnancy Update,Anna Saccone,2018-02-06
16792,dNW0B0HsvVs,2018-02-08,24,13:28:28,8880884,181666,22245,39565,,Solo: A Star Wars Story Official Teaser,Star Wars,2018-02-05
16868,dfeEwt5_jsQ,2018-02-08,10,09:00:05,1274884,168528,547,8824,SMTOWN,HENRY 헨리 'Monster' MV (English Ver.),,2018-02-02
16804,doP7xKdGOKs,2018-02-08,24,00:10:40,4223354,87096,2364,0,,Tide | Super Bowl LII 2018 Commercial | It's a Tide Ad,Tide,2018-02-05
16968,eACohWVwTOc,2018-02-08,10,15:00:02,54409614,897052,30226,40639,The Chainsmokers,Sick Boy,,2018-01-17
16915,eEDZuFw34YM,2018-02-08,28,17:00:04,1481117,32572,1114,2072,,What If Your Airplane Door Burst Open Mid-Flight?,AsapSCIENCE,2018-01-25
16830,eLyGI14jDGA,2018-02-08,17,20:16:17,201754,2791,66,763,,Paul George sits down for exclusive interview with Rachel Nichols | The Jump | ESPN,ESPN,2018-02-05
16956,eQ3gXtX3U7I,2018-02-08,22,09:00:02,3554876,83093,2525,5894,,SUZY (수지) '다른사람을 사랑하고 있어' M/V,Suzy,2018-01-22
16843,ev2RHDUkE4M,2018-02-08,24,08:43:12,211814,3801,66,357,,Jenna Fischer Discusses Her 'Office' Chemistry with John Krasinski,theoffcamerashow,2018-02-03
16926,ewm0y9nL--Q,2018-02-08,10,01:01:48,473261,57449,166,3921,bitter content,original song feat. Dom Fera || dodie,,2018-01-26
16935,f1xIeTCgoFk,2018-02-08,22,11:23:21,4955268,175637,2324,13557,,BLACKPINK - INTRO +  ‘마지막처럼 (AS IF IT’S YOUR LAST)’ in 2018 Seoul Music Awards,BLACKPINK,2018-01-25
16850,g0xVbwXs9jo,2018-02-08,26,02:36:58,359744,38801,202,4330,,HOW TO: YOUTUBE BEAUTY LIGHTING SECRETS | DESI PERKINS,Desi Perkins,2018-02-03
16842,gLOxQxMnEz8,2018-02-08,24,06:37:54,398850,18336,1205,4182,,Bright: The Apotheosis of Lazy Worldbuilding | Video Essay,Lindsay Ellis,2018-02-02
16966,gaEPYljtIAw,2018-02-08,10,18:00:03,2410643,55295,1775,2304,Jorja Smith,Let Me Down ft. Stormzy,,2018-01-18
16793,h-6fIyaVmDM,2018-02-08,24,22:22:43,1281197,10642,599,1852,,Pawn Stars: Dana White Wants Rick's 1600s Japanese Katana (Season 15) | History,HISTORY,2018-02-06
16790,hFFn8K2O4po,2018-02-08,23,02:00:01,433272,8861,362,1374,,"Trump Wants a Military Parade, Lies About Immigration: A Closer Look",Late Night with Seth Meyers,2018-02-08
16884,i7FgneNlM14,2018-02-08,17,04:20:20,1447642,611,837,941,,WEEI: Alex Reimer calls Tom Brady’s daughter an “Annoying Little Pissant” 1/25/18,Nick Ramos,2018-01-27
16880,izyX4qtsVew,2018-02-08,1,14:51:44,2229300,25115,1017,1029,,"WHEN WE FIRST MET Official Trailer (2018) Alexandra Daddario, Netflix Movie HD",ONE Media,2018-01-29
16940,jrkhLuroyzg,2018-02-08,20,02:46:48,197851,2352,101,191,,2 Card Slay the Spire Run - Consistent Turn 1 Infinite Combo,RiskyCB,2018-01-25
16965,l3vbvF8bQfI,2018-02-08,10,05:00:02,3064368,112809,3024,8311,Fall Out Boy,Church,,2018-01-19
16836,lHG6I6Ec4yA,2018-02-08,1,20:59:21,162247,889,384,390,,Annihilation (2018) - Evolution - Paramount Pictures,Paramount Pictures,2018-02-03
16806,lWDWVDu01P0,2018-02-08,28,11:44:25,38353,398,345,1668,,Cheddar Man: DNA shows early Briton had dark skin - BBC News,BBC News,2018-02-07
16941,lYATz3STgew,2018-02-08,10,01:00:01,3323492,73483,2613,9801,Lil Wayne,Big Bad Wolf (Official Audio) D6 Reloaded,,2018-01-24
16914,lfIhBu0TZBs,2018-02-08,22,14:58:16,2649013,78159,7789,7742,,Moving on from Beme,CaseyNeistat,2018-01-25
16893,li6f_0x0IGE,2018-02-08,26,17:00:07,733025,44013,748,7536,,Meet My BABY GIRL! | Fleur De Force,Fleur DeForce,2018-01-28
16963,liczsmUSMA4,2018-02-08,10,05:00:01,62352883,1128971,103883,84869,"J. Balvin, Jeon, Anitta",Machika,,2018-01-19
16831,lp_bsz_4e3U,2018-02-08,24,19:54:40,182675,4142,165,650,,Gotham Season 4 See Your Own Darkness Extended Trailer (HD),TV Promos,2018-02-03
16897,lpzJNwur6Zk,2018-02-08,10,09:00:04,2809001,112971,2913,7251,jypentertainment,SUZY (수지) 'HOLIDAY (Feat. DPR LIVE)' M/V,,2018-01-29
16983,m-Q0Ng61bT4,2018-02-08,10,15:05:55,1342248,24775,630,1056,Bad Wolves,Zombie (Official Audio),,2018-01-19
16796,mcsTWPSMDtg,2018-02-08,22,16:00:20,170447,13996,652,1471,,Migos x Tasty Whip Up Stir Fry,Tasty,2018-02-07
16815,nE_TyW-7F4Q,2018-02-08,23,11:30:00,3025972,30763,4337,4591,,Justin Timberlake on His Super Bowl Halftime Show and Prince Tribute,The Tonight Show Starring Jimmy Fallon,2018-02-05
16954,nrB7aqfRzyE,2018-02-08,1,07:23:29,660640,833,39,149,,Eagles Fan Gets Wrecked by Pole,494ta,2018-01-22
16853,nwPQVagUfrU,2018-02-08,26,18:30:02,185665,12336,167,1491,,"Depression, Me & Make-up #timetotalk",pixiwoo,2018-02-01
16919,oEtEBOy0ys8,2018-02-08,24,20:41:17,209325,17169,264,3580,,THINGS WE ALL DID IN BRITISH SECONDARY SCHOOL,Luke Birch,2018-01-25
16813,oI42BohDabU,2018-02-08,24,13:01:03,496897,18394,462,1102,,Katy Perry Watches Fan Covers On YouTube | Glamour,Glamour Magazine,2018-02-06
16942,p5HH2UfZ2wE,2018-02-08,15,17:11:43,852227,19077,241,1357,,DOG TRIES TO WAKE UP SLEEPING PIG,Newsflare,2018-01-23
16889,p5N6tFob_Rw,2018-02-08,23,18:00:10,1570255,92617,661,4937,,MY SKIN STORY,ThatcherJoe,2018-01-28
16807,pVxOVlm_lE8,2018-02-08,24,02:12:09,16141230,309556,7190,27714,,Marvel Studios’ Avengers: Infinity War - Big Game Spot,Marvel Entertainment,2018-02-05
16834,pisY6J2Ky6U,2018-02-08,24,22:00:04,3158501,116157,5231,7812,,ADULTS REACT TO KARMA IS A BITCH CHALLENGE,FBE,2018-02-02
16862,pj6k-EFxqAI,2018-02-08,10,17:00:04,5012688,165201,1924,5596,"Hailee Steinfeld, BloodPop®",Capital Letters,,2018-01-31
16905,pjTj-_55WZ8,2018-02-08,10,12:00:16,11989836,160758,2772,2276,Rudimental,"These Days feat. Jess Glynne, Macklemore & Dan Caplen [Official Video]",,2018-01-25
16903,pvxIoue1Qpw,2018-02-08,24,19:33:08,860019,7983,342,555,,Henry Cavill Channels His Inner Superman Against Tom Cruise | The Graham Norton Show,The Graham Norton Show,2018-01-26
16811,qUmfriZoMw0,2018-02-08,1,02:01:07,11029887,37183,1266,2642,,Westworld Season 2 | Official Super Bowl LII Ad | HBO,HBO,2018-02-05
16885,qfZcxeqa1g4,2018-02-08,24,13:18:47,3091666,6504,226,623,,M&M’S Super Bowl Commercial 2018 (featuring Danny DeVito) – ‘Human’ :30,mmschocolate,2018-01-29
16896,qtTM2YV3bI8,2018-02-08,10,23:41:31,34173112,1041533,367159,258553,Lucas Lucco e Pabllo Vittar,Paraíso,,2018-01-28
16882,r5JK6eEHwIQ,2018-02-08,24,18:33:21,215700,1287,189,1790,,Glee Star Mark Salling Dead of Apparent Suicide | TMZ News,TMZ,2018-01-30
16873,rNYduKIyEvA,2018-02-08,10,19:41:24,6118934,213549,3873,12293,Logic,"1-800-273-8255 (LIVE From The 60th GRAMMYs ®) ft. Alessia Cara, Khalid",,2018-01-29
16973,rQWZK5U233s,2018-02-08,10,16:04:58,7653019,114080,1478,3769,The Greatest Showman,Never Enough [Official Lyric Video],,2018-01-17
16945,rWHrWuDnReM,2018-02-08,24,15:41:38,926529,39557,3253,6068,,I'm Poppy - Trailer,Poppy,2018-01-22
