id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
7881,3a3vMfOCb3Q,2017-12-23,17.0,02:41:42,102233.0,822.0,132.0,269.0,CliveNBAParody,Lonzo Ball RUNS AWAY FROM LEBRON JAMES DUNK - LeBron James vs Lonzo Ball - Cavaliers vs Lakers,,2017-12-15
7800,4OiHwMtKwis,2017-12-23,10.0,22:00:08,268062.0,12519.0,639.0,1270.0,,Walk On Water (Official Video Teaser),EminemMusic,2017-12-20
7893,4W_YgNW7gs0,2017-12-23,10.0,17:59:06,956814.0,59675.0,390.0,3268.0,,Linkin Park,Sharp Edges (One More Light Live),2017-12-14
7907,4cucHc2vef4,2017-12-23,10.0,01:59:49,1152258.0,50484.0,865.0,4277.0,,BROCKHAMPTON,BOOGIE,2017-12-13
7835,4pq_VGpPooM,2017-12-23,20.0,08:06:02,212183.0,12403.0,864.0,2132.0,xQcOW,Suspended: My apology,,2017-12-19
7975,56KYMMGudcU,2017-12-23,10.0,05:00:01,13633189.0,417799.0,44881.0,95186.0,,Untouchable (Audio),Eminem,2017-12-08
7925,5ZoKBdxhXpw,2017-12-23,10.0,16:17:56,99593.0,9092.0,53.0,962.0,,Waterparks Lucky People (Official Music Video),Equal Vision Records,2017-12-14
7852,5uXsCaakZD8,2017-12-23,24.0,20:00:37,4485780.0,380829.0,17335.0,36798.0,h3h3Productions,It's Time To Stop Ajit Pai,,2017-12-16
7915,66kn6Dcr12E,2017-12-23,10.0,15:00:00,260576.0,24974.0,466.0,2120.0,,Trailer,Taylor Swift's reputation Stadium Tour,2017-12-13
7963,6HZ-nfMfu8o,2017-12-23,20.0,17:00:01,939205.0,33925.0,1467.0,2922.0,Gamechamp3000,VG Myths - Can You Beat Super Mario Odyssey Without Jumping?,,2017-12-10
7863,6l9go9X1EbE,2017-12-23,25.0,19:35:08,169937.0,7311.0,1250.0,3650.0,Stefan Molyneux,The Truth About Star Wars: The Last Jedi,,2017-12-17
7953,76nG5pENy_Y,2017-12-23,25.0,05:29:47,25330.0,348.0,51.0,191.0,CNN,Barkley: AL has rednecks and amazing people,,2017-12-13
7824,8HvwNOSnveE,2017-12-23,27.0,21:50:04,155014.0,6056.0,98.0,856.0,PBS Space Time,Extinction by Gamma-Ray Burst | Space Time,,2017-12-20
7897,8I_NkJ8VTEI,2017-12-23,22.0,03:04:05,796700.0,4351.0,59537.0,0.0,Roy Moore for Senate,Judge Roy Moore Campaign Statement,,2017-12-14
7798,8LPVjHxXvJM,2017-12-23,23.0,05:25:00,5356548.0,141037.0,7187.0,16863.0,The Tonight Show Starring Jimmy Fallon,Jimmy Interviews Cardi B,,2017-12-21
7929,8Y4eFnLRIzI,2017-12-23,10.0,14:58:56,1969549.0,72476.0,1038.0,2707.0,,Ghost Ride (ft. A$AP Rocky & A$AP Nast),Skepta,2017-12-11
7947,9xPz2SUdYGo,2017-12-23,17.0,10:34:22,44345.0,864.0,20.0,156.0,Ben Cathro,My New SANTACRUZ HIGHTOWER LT - Bike Build Day 2,,2017-12-12
7877,AenmqoozqoA,2017-12-23,10.0,18:57:09,2854027.0,80292.0,2928.0,2272.0,,Dirty Sexy Money (Official Video),David Guetta & Afrojack ft Charli XCX & French Montana,2017-12-14
7834,B-t4bU3-lHA,2017-12-23,24.0,23:26:30,326143.0,10868.0,1375.0,5125.0,The Daily Wire,Ben Shapiro​ Reviews Star Wars: The Last Jedi (SPOILERS),,2017-12-18
7926,B1tEq5RU-Wo,2017-12-23,17.0,20:51:50,2561.0,61.0,0.0,28.0,Guy Kesteven,Best bikes in the world: Cotic Soul,,2017-12-15
7949,BsQZPKeaKBg,2017-12-23,2.0,20:08:02,4459.0,116.0,1.0,15.0,VirusTornado,1080p WOLF OF THE AUTOSTRADA - RUF Automobile GmbH (FULL HD),,2017-12-13
7827,Bzu4G8uZs-4,2017-12-23,10.0,05:00:00,1184303.0,99722.0,1091.0,3498.0,,Wolves,"Selena Gomez, Marshmello",2017-12-20
7821,C4ZN-2MrgBA,2017-12-23,17.0,16:00:03,247981.0,10013.0,219.0,404.0,Nile Wilson,Please DO try this at home! ** World Record**,,2017-12-19
7873,CHXD9k19q1Y,2017-12-23,10.0,18:00:38,587310.0,72546.0,938.0,6011.0,,In The Middle,dodie,2017-12-15
7928,CSDHM6iuogI,2017-12-23,28.0,04:39:07,188051.0,2666.0,86.0,469.0,Blue Origin,Crew Capsule 2.0 First Flight,,2017-12-13
7825,CYebJBcLZHA,2017-12-23,29.0,15:56:46,30870.0,2158.0,12.0,129.0,TEDx Talks,In Disaster There is Opportunity - Finding a Path Through Paralysis | Martyn Ashton | TEDxBristol,,2017-12-19
7938,Cd8UxUlqaZ8,2017-12-23,10.0,09:00:01,1042862.0,136521.0,503.0,10765.0,,[MV] B.A.P _ HANDS UP,1theK (원더케이),2017-12-13
7845,Ddt0k3yU9Q8,2017-12-23,20.0,22:31:45,99294.0,6902.0,1103.0,1946.0,LevelCapGaming,70 Plot Hole Questions For Star Wars The Last Jedi - Spoilers!,,2017-12-18
7919,DkXD5949qqQ,2017-12-23,10.0,06:00:00,444433.0,5371.0,417.0,508.0,,You Make It Feel Like Christmas (Live From “Gwen Stefani’s You Make It Feel Like Christ...,GwenStefaniVEVO,2017-12-13
7805,E60w-0q8Y0Y,2017-12-23,24.0,01:25:59,1934666.0,149149.0,6664.0,14.0,boogie2988,"It's true, wife and I are getting a divorce.  Here's whats next for us.",,2017-12-20
7911,E7Er4t8PIYw,2017-12-23,24.0,09:00:01,41109.0,1263.0,44.0,44.0,Giovannasworld,VLOGMAS DAY 14: She's ARRIVED!,,2017-12-14
7836,EENwBr3Mp2o,2017-12-23,17.0,04:09:56,382549.0,5200.0,765.0,645.0,WWE,"Samoa Joe, Sheamus and Cesaro brutalize Dean Ambrose in the trainer's room: Raw, Dec. 18, 2017",,2017-12-19
\nSubscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
\nVisit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
\nMust-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
7956,Eeb2CgoSt9M,2017-12-23,10.0,17:26:34,42889.0,1400.0,44.0,81.0,,White Christmas (Official Music Video),Christmas Queens,2017-12-12
7979,FlsCjmMhFmw,2017-12-23,24.0,17:58:51,165905535.0,3278403.0,1739579.0,841074.0,YouTube Spotlight,YouTube Rewind: The Shape of 2017 | #YouTubeRewind,,2017-12-06
7840,FntZKz9fXp8,2017-12-23,24.0,08:06:27,274019.0,6081.0,409.0,2821.0,SYLO: Star Wars,Mark Hamill NEVER Knew About Luke's Fate in The Last Jedi? (Spoilers) | Star Wars The Last Jedi,,2017-12-18
7922,FofCwLXknq8,2017-12-23,10.0,23:59:02,368786.0,12826.0,691.0,1425.0,,Trigger Bang (feat. Giggs) [Official Audio],Lily Allen,2017-12-11
7976,G0XLp2AQxek,2017-12-23,22.0,12:32:23,14437.0,945.0,17.0,52.0,booksandquills,"Pins, Books & Other Indie Faves | 🎄 My Christmas Gift Guide!",,2017-12-10
7912,G5V0rsKkMDo,2017-12-23,10.0,19:31:30,471728.0,8778.0,225.0,205.0,,Pull Up N Wreck (feat. 21 Savage) [Prod. By SouthSide & Metro Boomin],Big Sean,2017-12-13
7828,GLZZn7lCtcI,2017-12-23,17.0,20:43:52,73546.0,309.0,43.0,416.0,FightHype.com,FLOYD MAYWEATHER KILLS UFC TALK; DENIES DANA WHITE CLAIM: I'M NOT DOING IT,,2017-12-20
7869,HL1LiSiBPMo,2017-12-23,10.0,15:39:24,362910.0,10404.0,159.0,726.0,,Walk On Water/Stan ft Skylar Grey on Radio 1,Eminem,2017-12-15
7870,I8S7ZH4-wIs,2017-12-23,17.0,07:58:53,414645.0,1925.0,177.0,330.0,Pro Wrestling Sheet,Macaulay Culkin Interferes In Wrestling Match Using ‘Home Alone’ Tactics,,2017-12-15
7872,INHVfx05Sy8,2017-12-23,24.0,10:00:01,618583.0,6226.0,124.0,212.0,Jimmy Kimmel Live,Will Smith on His Competitive Friend Michael Jordan,,2017-12-15
7829,INRXOIgmNUU,2017-12-23,22.0,19:49:41,20712.0,2034.0,8.0,64.0,Daniel J. Layton,A Festive Effortless Chat with TimH - COLLABMAS DAY 10!,,2017-12-20
7797,ItL6vcUrpUs,2017-12-23,10.0,17:00:20,997389.0,58770.0,1427.0,2718.0,,CORNER STORE (Official Music Video),MACKLEMORE FEAT DAVE B & TRAVIS THOMPSON,2017-12-21
7855,J4DKqWlk8DE,2017-12-23,26.0,17:00:02,94724.0,2945.0,81.0,141.0,Fleur DeForce,PRODUCT EMPTIES - December 2017 | Fleur De Force,,2017-12-17
7833,JRAOdRq-1lw,2017-12-23,23.0,15:44:42,1274142.0,58346.0,1190.0,4444.0,Bad Lip Reading,HOSTILES ON THE HILL — A Bad Lip Reading of The Empire Strikes Back,,2017-12-18
7941,KKwmGuQaMfo,2017-12-23,15.0,18:48:24,170844.0,11614.0,82.0,1411.0,Cole and Marmalade,EPIC DIY Gingerbread House for Cats!,,2017-12-12
7951,KP0r5LSbWL4,2017-12-23,10.0,17:05:38,331745.0,16639.0,266.0,1527.0,,Unlock It (feat. Kim Petras and Jay Park)[Official Audio],Charli XCX,2017-12-11
7894,KjHan6D3O3g,2017-12-23,10.0,18:00:16,330192.0,5795.0,348.0,231.0,,Have Yourself A Merry Little Christmas in the Live Lounge,Sam Smith,2017-12-13
7820,L9hwGZFPSmw,2017-12-23,24.0,16:49:33,751334.0,36186.0,1797.0,15870.0,RedLetterMedia,Half in the Bag: The Last Last Jedi Review,,2017-12-19
7892,LFhT6H6pRWg,2017-12-23,22.0,22:52:57,1243848.0,9837.0,236368.0,30688.0,Daily Caller,PSA from Chairman of the FCC Ajit Pai,,2017-12-13
7939,LHDHdyB0A5o,2017-12-23,1.0,07:30:00,377786.0,0.0,0.0,2.0,東宝MOVIEチャンネル,「未来のミライ」特報,,2017-12-13
7807,LPsRp7uUXUk,2017-12-23,25.0,19:27:36,400082.0,30104.0,2587.0,11548.0,Sargon of Akkad,Gender Wars: The Last Snowflake,,2017-12-20
7818,M0X3jVSVzao,2017-12-23,10.0,14:00:06,636606.0,44127.0,960.0,2135.0,,You Be Love (Original Video) ft. Billy Raffoul,Avicii,2017-12-20
7810,MFWF9dU5Zc0,2017-12-23,24.0,12:00:02,7774590.0,84709.0,41849.0,28068.0,Warner Bros. Pictures,OCEAN'S 8 - Official 1st Trailer,,2017-12-19
7957,MVyJZfFH9GI,2017-12-23,10.0,15:00:08,24564.0,1609.0,22.0,139.0,,The Adventures of Kesha & Macklemore,kesha,2017-12-11
7891,McenDl9NdYE,2017-12-23,20.0,16:01:37,211393.0,7499.0,181.0,823.0,Shesez,Off Camera Secrets | Final Fantasy VII - Boundary Break,,2017-12-15
7883,Mdm8rpv045U,2017-12-23,24.0,21:10:01,509651.0,20094.0,795.0,4801.0,Fundamental Disappointment,Mark Hamill Hurts,,2017-12-15
7885,MvIwx0JThsk,2017-12-23,10.0,16:00:02,3559285.0,190732.0,5715.0,9967.0,,…Ready For It? (BloodPop® Remix)(Lyric Video),"Taylor Swift, BloodPop®",2017-12-14
7822,NBkC83-vh9A,2017-12-23,24.0,14:16:34,308041.0,3526.0,116.0,620.0,FilmSelect Trailer,SICARIO 2: SOLDADO Trailer (2018),,2017-12-19
7905,NUjLi_tm-aM,2017-12-23,17.0,17:51:04,434395.0,4650.0,183.0,3077.0,ESPN,Stephen A. and Scottie Pippen intensely debate LeBron James vs. Michael Jordan | First Take | ESPN,,2017-12-14
7986,NXin9D2Nc10,2017-12-23,17.0,21:49:00,2881.0,9.0,0.0,0.0,Fahd W Rugby,Scarlets VS Benetton. Highlights GAME Champions Cup Rugby Union. 09/12/2017,,2017-12-09
7913,NgVF0DMX3d4,2017-12-23,24.0,15:00:01,322604.0,3447.0,88.0,263.0,Lifetime,"Little Women: Atlanta - Tanya's Surprise Baby Shower (Season 4, Episode 1) | Lifetime",,2017-12-14
7871,OPHbqY9LHCs,2017-12-23,28.0,16:35:18,1057617.0,20966.0,901.0,3123.0,SpaceX,CRS-13 Hosted Webcast,,2017-12-15
7904,OQ8v_KUS0Qg,2017-12-23,24.0,13:16:57,240569.0,1278.0,71.0,397.0,DAILY TVSHOWBIZ HOT NEWS,Holly Willoughby drops huge Star Wars: The Last Jedi spoiler,,2017-12-13
7875,Oapebl0bADA,2017-12-23,10.0,15:00:01,2865899.0,123398.0,1610.0,5026.0,,Saved (Official Video),Khalid,2017-12-14
7920,OwuuDpwPYxo,2017-12-23,1.0,19:29:40,146866.0,1208.0,26.0,58.0,HBO,David Bowie: The Last Five Years (2018) | Teaser Trailer | HBO,,2017-12-12
7932,P9Ijqa_2eu0,2017-12-23,10.0,20:00:01,5753690.0,269445.0,3873.0,15900.0,,Take It Back (Official Music Video),Marshmello,2017-12-11
7799,Q4nc8Ky94IA,2017-12-23,26.0,13:30:17,15422.0,438.0,79.0,192.0,Electric Mountain Bike Network,EMBN: E Mountain Bike Channel Preview,,2017-12-22
7945,QClzlZTXj4Y,2017-12-23,10.0,14:00:01,155014.0,4933.0,156.0,620.0,,Servings and Portions from my Boarding House Reach,Jack White,2017-12-12
7838,QODABIgXtCM,2017-12-23,26.0,12:17:32,470492.0,35453.0,565.0,3693.0,Sprinkleofglitter,My Babies | Name Reveal | MOTHERHOOD,,2017-12-18
7850,QfmgAmtGXwo,2017-12-23,1.0,16:50:15,93988.0,14200.0,70.0,3845.0,KickThePj,MY FAVOURITE FILMS THIS YEAR 🎬,,2017-12-18
7811,RHUxyXZBXY8,2017-12-23,10.0,11:00:01,1107378.0,46994.0,1621.0,4611.0,,Stir Fry (Audio),Migos,2017-12-20
7936,RdMWIgZIPD8,2017-12-23,1.0,01:00:00,2618480.0,0.0,0.0,0.0,ポケモン公式YouTubeチャンネル,【公式】劇場版ポケットモンスター ２０１８　特報,,2017-12-11
7817,RlSzahonkTk,2017-12-23,10.0,16:00:03,1077119.0,124158.0,1012.0,6874.0,,Nothing Else Matters (Glory Days Tour),Little Mix,2017-12-20
7985,Sqbv7cCM5AI,2017-12-23,10.0,15:02:33,769315.0,20998.0,1434.0,2209.0,,björk: utopia,Björk,2017-12-08
7934,Swtha2lg-xI,2017-12-23,20.0,05:23:56,179469.0,1797.0,122.0,141.0,Traxxy,Family Guy - Kanye Canes,,2017-12-11
7847,T3E6AKDbI2Y,2017-12-23,10.0,15:00:05,89920.0,3683.0,61.0,214.0,,Do You Really Want It? (Official Video),Nothing More,2017-12-19
7991,TIVvCUWMMAY,2017-12-23,20.0,03:08:36,74616.0,2616.0,43.0,225.0,The Shadowscale,Monster Hunter World: No Russian,,2017-12-10
7886,TPQqpxfm6BI,2017-12-23,24.0,20:00:00,63551.0,1275.0,58.0,199.0,Chelsea,Chelsea Records a Song with Diplo | Chelsea | Netflix,,2017-12-15
7867,TZSVf-yD7N8,2017-12-23,24.0,06:52:55,4011611.0,107013.0,1837.0,3313.0,The Late Late Show with James Corden,"Crosswalk the Musical on Broadway (w/ Hugh Jackman, Zendaya & Zac Efron)",,2017-12-15
7842,UTNnhZqTY5c,2017-12-23,17.0,20:07:32,17300.0,169.0,26.0,176.0,TMZSports,Tyron Woodley Is All For Floyd Mayweather in the UFC | The Hollywood Beatdown,,2017-12-20
7916,UhSJp34wOeo,2017-12-23,1.0,05:30:00,19837.0,1803.0,288.0,537.0,SBN3,Star Wars: The Last Jedi review & analysis,,2017-12-15
7888,VnaOp89Ir48,2017-12-23,26.0,20:35:10,74190.0,3233.0,77.0,214.0,SamanthaMariaVlogs,I DONT WANNA GET S**T ON | VLOGMAS,,2017-12-15
7801,WS7f5xpGYn8,2017-12-23,10.0,20:00:02,12023527.0,519157.0,101457.0,52759.0,,Hey Hey Hey (Official),Katy Perry,2017-12-20
7950,Wl9NFbqbwEw,2017-12-23,22.0,14:05:38,64936.0,2208.0,69.0,201.0,FunForLouis,FLYING TO HAWAII -  World Flight Episode 64,,2017-12-11
7809,X8sSXU-J8fI,2017-12-23,10.0,19:00:31,16207530.0,479974.0,21696.0,24832.0,,La Modelo Ft Cardi B ( Video Oficial ),Ozuna,2017-12-19
7795,XcSMdhfKga4,2017-12-23,24.0,08:30:22,2066840.0,33427.0,2709.0,2923.0,Universal Pictures,Mamma Mia! Here We Go Again - Trailer,,2017-12-21
7853,XdE5Psqh57I,2017-12-23,22.0,21:04:14,267859.0,169.0,12.0,55.0,Green Eagle,Video: The New York Times..U.S. Navy Jets Encounters UFO,,2017-12-16
7887,XkVwqEdYlNA,2017-12-23,24.0,17:01:43,1633470.0,53731.0,740.0,2751.0,Vanity Fair,The Last Jedi Cast Touches Bearded Dragons & Other Weird Stuff | Fear Box | Vanity Fair,,2017-12-13
7946,YBT_rfVxY5A,2017-12-23,26.0,15:00:06,299844.0,8412.0,325.0,207.0,Tanya Burr,Lush Haul & Baby Sphynx Cuddles | Vlogmas Days 8 To 10,,2017-12-11
7952,YJ1aeCE6pd4,2017-12-23,22.0,21:21:40,46452.0,98.0,2.0,36.0,dovecott,Fred Dibnah How to have a family holiday with Alison and the kids,,2008-01-07
7859,YKKE-LX5FPE,2017-12-23,24.0,17:16:26,1316394.0,17276.0,545.0,655.0,The Graham Norton Show,Daisy Ridley Couldn’t Handle It When She Got the Star Wars Part | The Graham Norton Show,,2017-12-15
7902,YfOHh5mt9SM,2017-12-23,24.0,00:27:19,510435.0,49091.0,621.0,5030.0,doddlevloggle,i have a condition that makes me feel like i'm dreaming all the time,,2017-12-14
7880,YgZiM_prrgo,2017-12-23,22.0,17:00:06,137694.0,4161.0,183.0,305.0,FleurDeVlog,Walking The RED CARPET with Mike! VLOGMAS Pt. 4,,2017-12-15
7816,Ymt4lpzv62g,2017-12-23,24.0,19:10:37,2078237.0,177683.0,12399.0,32744.0,PewDiePie,STAR WARS: THE LAST JEDI (spoilers),,2017-12-19
7970,YypPLpuPJZU,2017-12-23,23.0,17:55:30,51597.0,83.0,5.0,14.0,Levi Luttrell,Arrested Development - Finish Each Others Sandwiches,,2015-02-22
7961,ZAO9WjsFcaI,2017-12-23,20.0,19:19:29,32813.0,1434.0,25.0,132.0,R Λ Z Ξ R,Noisia Studio Tour | Razer Music,,2017-12-13
7823,ZvdPvq4dX78,2017-12-23,24.0,05:30:01,50131.0,881.0,32.0,90.0,Desus & Mero,Sports Journalist Bomani Jones (Extended Cut),,2017-12-21
7910,a7NJ6Gek9v4,2017-12-23,22.0,23:45:03,7048246.0,285441.0,7770.0,14509.0,CaseyNeistat,ALL TIME GREATEST AIRPLANE SEAT - Emirates First Class Suite,,2017-12-11
7830,aP0izmLk-Q8,2017-12-23,24.0,14:00:00,425151.0,20038.0,272.0,677.0,TheEllenShow,Ellen Is in Justin Bieber’s 'Mistletoe',,2017-12-19
7969,aj8mN_7Apcw,2017-12-23,1.0,19:30:09,6612328.0,57146.0,7967.0,12619.0,20th Century Fox,Alita: Battle Angel | Official Trailer [HD] | 20th Century FOX,,2017-12-08
7812,alRtHXnZMOI,2017-12-23,10.0,17:02:12,45444.0,1297.0,66.0,99.0,,The Ginger Ed Man,Spotify,2017-12-20
7802,ao7JzzfIqVE,2017-12-23,24.0,20:14:49,1461184.0,113087.0,2520.0,11784.0,Bobby Burns,My Conversation With Theorist Shane Dawson,,2017-12-20
7937,c84hT_DseRg,2017-12-23,10.0,15:50:42,633646.0,11528.0,355.0,0.0,,Take Me Away [Official Video],Shy Glizzy,2017-12-12
7862,cL5oCP0VIEI,2017-12-23,20.0,19:47:53,1257120.0,55168.0,11285.0,26728.0,AngryJoeShow,Top 10 Reasons Why The Last Jedi Made Me ANGRY!,,2017-12-16
7796,cMD63TwzB1o,2017-12-23,10.0,05:00:01,1292926.0,77746.0,6946.0,11701.0,,The Weekend (Official Video),SZA,2017-12-22
7989,ceJcHUoO734,2017-12-23,20.0,02:10:51,362065.0,7986.0,2157.0,0.0,Campo Santo Productions,In the Valley of Gods Announcement Trailer,,2017-12-08
7826,cntsqw7XOF0,2017-12-23,10.0,15:00:35,94377.0,5770.0,205.0,423.0,,Dashboard Confessional: We Fight [OFFICIAL VIDEO],Fueled By Ramen,2017-12-20
7832,d5w7iCkHvaU,2017-12-23,22.0,20:57:53,48439.0,30.0,69.0,41.0,Peter Parker Tube,Darya Folsom and caller LAUGH! at diddy move to buy Panthers..( He look like he just smoke a blunt),,2017-12-18
7868,dGaX8AuGiuk,2017-12-23,20.0,06:57:33,783924.0,7498.0,2165.0,53.0,FACEIT,"ECS CS:GO S4 Finals Day 2: Group Finals, Lower Bracket",,2017-12-17
7876,dRvKm__GrqU,2017-12-23,1.0,20:00:23,2273437.0,6892.0,862.0,1242.0,Orion Pictures,EVERY DAY Official Trailer (2018),,2017-12-14
7819,diOhJMLSCNw,2017-12-23,24.0,19:13:00,44279.0,3507.0,402.0,2551.0,John Campea,We Need To Talk About The Dark Side Of The Last Jedi Backlash - The John Campea Show,,2017-12-21
7896,dqkEniTFTH0,2017-12-23,1.0,23:19:07,161433.0,472.0,20.0,127.0,uhhuhhim,What Ever Happened to Baby Jane? - You're a Liar!,,2008-08-29
7987,dyBFAX4SDEc,2017-12-23,20.0,02:31:28,1952508.0,50462.0,1073.0,7260.0,Nintendo,The Legend of Zelda: Breath of the Wild - Expansion Pass: DLC Pack 2 The Champions’ Ballad Trailer,,2017-12-08
7890,g2GbkH12xMg,2017-12-23,24.0,08:44:19,156464.0,5209.0,93.0,444.0,The Late Show with Stephen Colbert,Jon Batiste Performs Winter Wonderland,,2017-12-15
7964,gvYVO6vWm2Y,2017-12-23,22.0,20:23:06,150446.0,3658.0,1149.0,2802.0,Nikocado Avocado,i'll tell my own story b**ches,,2017-12-11
7803,h1-AXcb5j18,2017-12-23,1.0,17:31:20,175790.0,3718.0,460.0,316.0,Movieclips Trailers,Mamma Mia! Here We Go Again First Look (2018) | Movieclips Trailers,,2017-12-20
7974,h7MBKjAyBU4,2017-12-23,17.0,15:07:26,26562.0,170.0,24.0,58.0,Fulham1879 FanTV,Fulham 1 Birmingham City 0 | Building Confidence | Fulham football club,,2017-12-10
7804,hH-wCe5oAv8,2017-12-23,24.0,23:28:58,589282.0,5416.0,171.0,809.0,Netflix,Dave Chappelle: Equanimity | Clip: Voting in the 2016 Election | Netflix,,2017-12-20
7909,hLqHZGhIFaI,2017-12-23,22.0,16:10:52,23519.0,683.0,23.0,42.0,Megan Ellaby,FIVE LAST MINUTE FAILSAFE CHRISTMAS GIFT IDEAS FOR FASHION LOVERS | #ad | Megan Ellaby,,2017-12-14
7854,hW9ScsV6QJ0,2017-12-23,10.0,21:59:25,146770.0,10701.0,80.0,464.0,,Flume X Greenpeace,FlumeAUS,2017-12-17
7972,hWgy6gAK9OA,2017-12-23,24.0,02:10:38,89383.0,1227.0,123.0,471.0,IGN,Why Alita: Battle Angel Has Such Big Eyes,,2017-12-12
7856,hdyD3afxyxc,2017-12-23,20.0,17:00:05,91774.0,2175.0,142.0,537.0,Ubisoft US,For Honor: Season 4 - Frost Wind Festival Launch Trailer | Ubisoft [US],,2017-12-18
7848,hj44lITeFHk,2017-12-23,22.0,00:06:18,126056.0,6725.0,82.0,252.0,Hazel Hayes,Tipsy Talk with Daisy Ridley,,2017-12-18
7943,hsh54g9JmC0,2017-12-23,10.0,09:00:04,4614438.0,243065.0,5325.0,12713.0,,TAEYEON 태연 'This Christmas' MV,SMTOWN,2017-12-12
7879,hu_4yAZVNsU,2017-12-23,24.0,13:12:53,2115729.0,29292.0,3618.0,11101.0,Breakfast Club Power 105.1 FM,Kevin Hart Lives His Truth And Opens Up About Being Irresponsible And More,,2017-12-14
7930,i0biqMZrxJ0,2017-12-23,24.0,15:11:08,2563131.0,33915.0,6449.0,8228.0,Film Gob,Mark Hamill Hates Star Wars The Last Jedi,,2017-12-11
7968,iCXQwI2Luw8,2017-12-23,24.0,19:26:50,29084.0,681.0,10.0,38.0,Empire,“Santa Baby” ft. Ciara | TARAJI’S WHITE HOT HOLIDAYS,,2017-12-12
7988,iWFgvbf_Zu8,2017-12-23,20.0,02:00:25,787002.0,10169.0,244.0,2398.0,FROMSOFTWARE,FromSoftware's new project,,2017-12-08
7843,ibI5-k5sin8,2017-12-23,24.0,18:05:24,671778.0,9478.0,788.0,628.0,Saturday Night Live,Cut for Time: New Year’s Kiss - SNL,,2017-12-18
7864,ifkRhaEDzzo,2017-12-23,24.0,17:00:08,512783.0,26939.0,752.0,262.0,PointlessBlogVlogs,TRYING ON ENGAGEMENT RINGS (no proposal),,2017-12-16
7959,ii3n7hYQOl4,2017-12-23,24.0,18:38:08,10244411.0,176625.0,14889.0,29758.0,Sony Pictures Entertainment,SPIDER-MAN: INTO THE SPIDER-VERSE - Official Teaser Trailer,,2017-12-09
7884,iiWm8AxvWtw,2017-12-23,24.0,13:00:54,368292.0,10733.0,220.0,763.0,Vogue,73 Questions With Sean “Diddy” Combs | Vogue,,2017-12-14
7978,inZzcTXYowY,2017-12-23,10.0,16:00:04,5973522.0,468142.0,3163.0,32990.0,,Miss You (Official Video),Louis Tomlinson,2017-12-08
7931,jNStfcyNrOI,2017-12-23,10.0,17:02:04,643479.0,15948.0,432.0,609.0,,Feels Great ft. Fetty Wap & CVBZ [Official Video],Cheat Codes,2017-12-12
7965,jxbDvIXcW_Y,2017-12-23,23.0,00:20:23,17341.0,22.0,4.0,4.0,Mizzy Marp,-FROZEN- Duke: Like a chicken with the face of a monkey!,,2014-03-24
